route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
297,2025-08-26 03:23:00,UP,17,17,414.8899999999999,MULTI,2025,ANCHOR_ONLY_HA1,4+
298,2025-09-15 16:36:00,UP,3,3,43.51999999999998,MULTI,2025,ANCHOR_ONLY_HA1,3
300,2025-09-18 09:03:00,DOWN,1,1,-25.87999999999965,SINGLE,2025,ANCHOR_ONLY_HA1,1
301,2025-09-22 09:34:00,UP,1,1,56.63000000000011,SINGLE,2025,ANCHOR_ONLY_HA1,1
302,2025-09-24 19:43:00,DOWN,1,1,-19.690000000000055,SINGLE,2025,ANCHOR_ONLY_HA1,1
303,2025-09-26 17:22:00,UP,2,2,117.7199999999998,MULTI,2025,ANCHOR_ONLY_HA1,2
304,2025-10-02 16:31:00,UP,1,1,-33.63999999999987,SINGLE,2025,ANCHOR_ONLY_HA1,1
305,2025-10-06 01:59:00,UP,2,2,150.01999999999998,MULTI,2025,ANCHOR_ONLY_HA1,2
306,2025-10-13 02:08:00,UP,4,4,577.4200000000001,MULTI,2025,ANCHOR_ONLY_HA1,4+
307,2025-10-27 10:53:00,DOWN,7,7,-54.32000000000015,MULTI,2025,ANCHOR_ONLY_HA1,4+
308,2025-10-31 18:14:00,DOWN,2,2,-3.7100000000000364,MULTI,2025,ANCHOR_ONLY_HA1,2
309,2025-11-07 18:35:00,UP,9,9,296.96000000000004,MULTI,2025,ANCHOR_ONLY_HA1,4+
310,2025-11-14 15:11:00,DOWN,6,6,-9.4699999999998,MULTI,2025,ANCHOR_ONLY_HA1,4+
311,2025-11-24 20:38:00,UP,9,8,193.94999999999982,MULTI,2025,ANCHOR_ONLY_HA1,4+
312,2025-12-05 07:28:00,UP,2,2,-50.289999999999964,MULTI,2025,ANCHOR_ONLY_HA1,2
313,2025-12-09 08:09:00,DOWN,1,1,-23.840000000000146,SINGLE,2025,ANCHOR_ONLY_HA1,1
314,2025-12-10 21:09:00,UP,6,6,13.460000000000953,MULTI,2025,ANCHOR_ONLY_HA1,4+
315,2025-12-17 07:23:00,UP,6,6,278.9299999999994,MULTI,2025,ANCHOR_ONLY_HA1,4+
317,2025-12-29 15:42:00,DOWN,2,2,14.349999999999454,MULTI,2025,ANCHOR_ONLY_HA1,2
318,2026-01-07 08:46:00,DOWN,2,2,-63.75999999999931,MULTI,2026,ANCHOR_ONLY_HA1,2
319,2026-01-09 17:21:00,UP,4,3,153.3799999999992,MULTI,2026,ANCHOR_ONLY_HA1,4+
320,2026-01-14 07:01:00,UP,1,1,-20.23999999999978,SINGLE,2026,ANCHOR_ONLY_HA1,1
322,2026-01-19 01:02:00,UP,6,5,1213.83,MULTI,2026,ANCHOR_ONLY_HA1,4+
323,2026-01-30 10:33:00,DOWN,1,1,394.10000000000036,SINGLE,2026,ANCHOR_ONLY_HA1,1
324,2026-02-04 18:46:00,DOWN,3,3,-68.11000000000057,MULTI,2026,ANCHOR_ONLY_HA1,3
325,2026-02-11 12:40:00,UP,2,2,-83.17000000000007,MULTI,2026,ANCHOR_ONLY_HA1,2
326,2026-02-12 18:13:00,DOWN,5,4,160.65000000000055,MULTI,2026,ANCHOR_ONLY_HA1,4+
327,2026-02-19 08:45:00,UP,8,8,119.67999999999938,MULTI,2026,ANCHOR_ONLY_HA1,4+
328,2026-02-27 15:07:00,UP,3,3,148.44999999999982,MULTI,2026,ANCHOR_ONLY_HA1,3
329,2026-03-03 13:09:00,DOWN,3,3,36.3699999999999,MULTI,2026,ANCHOR_ONLY_HA1,3
331,2026-03-10 15:01:00,UP,2,2,-60.52999999999975,MULTI,2026,ANCHOR_ONLY_HA1,2
332,2026-03-12 17:11:00,DOWN,5,5,157.27999999999975,MULTI,2026,ANCHOR_ONLY_HA1,4+
333,2026-03-18 12:35:00,DOWN,5,5,986.6700000000001,MULTI,2026,ANCHOR_ONLY_HA1,4+
334,2026-03-27 16:47:00,UP,8,8,289.8799999999992,MULTI,2026,ANCHOR_ONLY_HA1,4+
335,2026-04-07 22:45:00,UP,2,2,-47.64999999999874,MULTI,2026,ANCHOR_ONLY_HA1,2
336,2026-04-14 10:08:00,UP,3,3,8.359999999999673,MULTI,2026,ANCHOR_ONLY_HA1,3
337,2026-04-17 04:12:00,DOWN,1,1,-22.6899999999996,SINGLE,2026,ANCHOR_ONLY_HA1,1
339,2026-04-20 02:43:00,DOWN,11,11,311.65000000000055,MULTI,2026,ANCHOR_ONLY_HA1,4+
341,2026-05-04 19:07:00,DOWN,1,1,-23.3799999999992,SINGLE,2026,ANCHOR_ONLY_HA1,1
342,2026-05-07 09:31:00,UP,2,2,-91.0600000000004,MULTI,2026,ANCHOR_ONLY_HA1,2
343,2026-05-12 01:46:00,UP,3,3,-98.35000000000036,MULTI,2026,ANCHOR_ONLY_HA1,3
344,2026-05-14 07:00:00,DOWN,8,8,-1.050000000000182,MULTI,2026,ANCHOR_ONLY_HA1,4+
345,2026-05-25 02:07:00,UP,3,2,-7.509999999999309,MULTI,2026,ANCHOR_ONLY_HA1,3
346,2026-05-26 21:02:00,DOWN,6,5,104.11999999999989,MULTI,2026,ANCHOR_ONLY_HA1,4+
347,2026-05-29 12:50:00,UP,3,3,-65.61999999999989,MULTI,2026,ANCHOR_ONLY_HA1,3
348,2026-06-03 11:51:00,DOWN,5,5,36.94000000000051,MULTI,2026,ANCHOR_ONLY_HA1,4+
349,2026-06-09 17:17:00,DOWN,3,3,14.610000000000582,MULTI,2026,ANCHOR_ONLY_HA1,3
350,2026-06-15 16:32:00,UP,4,3,-26.829999999999018,MULTI,2026,ANCHOR_ONLY_HA1,4+
351,2026-06-17 21:05:00,DOWN,12,12,468.42999999999984,MULTI,2026,ANCHOR_ONLY_HA1,4+
352,2026-06-30 03:56:00,DOWN,2,2,-122.0600000000004,MULTI,2026,ANCHOR_ONLY_HA1,2
353,2026-07-01 16:44:00,UP,4,3,146.50000000000045,MULTI,2026,ANCHOR_ONLY_HA1,4+
355,2026-07-07 22:07:00,DOWN,2,2,40.01999999999998,MULTI,2026,ANCHOR_ONLY_HA1,2
356,2026-07-09 17:04:00,UP,1,1,-35.86000000000058,SINGLE,2026,ANCHOR_ONLY_HA1,1
357,2026-07-13 17:16:00,DOWN,5,4,-1.7899999999999654,MULTI,2026,ANCHOR_ONLY_HA1,4+
358,2026-07-20 05:48:00,UP,8,8,144.26000000000022,MULTI,2026,ANCHOR_ONLY_HA1,4+
359,2026-07-24 04:04:00,DOWN,4,3,-19.48999999999978,MULTI,2026,ANCHOR_ONLY_HA1,4+
360,2026-07-29 22:02:00,UP,2,1,-36.07999999999993,MULTI,2026,ANCHOR_ONLY_HA1,2
361,2026-08-03 16:38:00,DOWN,1,1,-28.240000000000236,SINGLE,2026,ANCHOR_ONLY_HA1,1
362,2026-08-05 05:37:00,UP,9,8,557.3099999999995,MULTI,2026,ANCHOR_ONLY_HA1,4+
363,2026-08-13 19:10:00,DOWN,3,3,-102.36000000000058,MULTI,2026,ANCHOR_ONLY_HA1,3
364,2026-08-18 16:30:00,DOWN,2,2,-65.76000000000022,MULTI,2026,ANCHOR_ONLY_HA1,2
365,2026-08-19 15:56:00,UP,6,6,371.5699999999988,MULTI,2026,ANCHOR_ONLY_HA1,4+
366,2026-08-26 16:16:00,DOWN,2,2,-31.25,MULTI,2026,ANCHOR_ONLY_HA1,2
15,2022-02-17 10:26:00,UP,4,4,3.9999999999995453,MULTI,2022,ALL_OPEN_HA1,4+
16,2022-02-24 04:01:00,UP,1,1,9.610000000000127,SINGLE,2022,ALL_OPEN_HA1,1
17,2022-03-01 11:43:00,UP,7,7,186.6099999999999,MULTI,2022,ALL_OPEN_HA1,4+
18,2022-03-11 15:46:00,DOWN,6,6,58.8599999999999,MULTI,2022,ALL_OPEN_HA1,4+
19,2022-03-22 16:04:00,DOWN,1,1,-3.5499999999999545,SINGLE,2022,ALL_OPEN_HA1,1
20,2022-03-24 13:40:00,UP,1,1,6.319999999999936,SINGLE,2022,ALL_OPEN_HA1,1
21,2022-03-28 08:46:00,DOWN,5,5,15.3599999999999,MULTI,2022,ALL_OPEN_HA1,4+
22,2022-04-01 17:33:00,DOWN,2,2,-21.6400000000001,MULTI,2022,ALL_OPEN_HA1,2
23,2022-04-06 10:12:00,DOWN,1,1,-9.809999999999944,SINGLE,2022,ALL_OPEN_HA1,1
24,2022-04-08 15:14:00,UP,8,7,59.07999999999993,MULTI,2022,ALL_OPEN_HA1,4+
25,2022-04-19 22:14:00,DOWN,4,4,-27.01000000000022,MULTI,2022,ALL_OPEN_HA1,4+
26,2022-04-22 13:23:00,DOWN,9,9,68.01000000000022,MULTI,2022,ALL_OPEN_HA1,4+
27,2022-04-29 09:25:00,UP,1,1,-14.870000000000118,SINGLE,2022,ALL_OPEN_HA1,1
28,2022-05-03 10:07:00,DOWN,1,1,-12.720000000000027,SINGLE,2022,ALL_OPEN_HA1,1
29,2022-05-04 21:46:00,UP,1,1,-1.599999999999909,SINGLE,2022,ALL_OPEN_HA1,1
30,2022-05-09 13:16:00,DOWN,3,3,8.440000000000055,MULTI,2022,ALL_OPEN_HA1,3
31,2022-05-12 19:52:00,DOWN,7,6,48.730000000000246,MULTI,2022,ALL_OPEN_HA1,4+
32,2022-05-17 02:52:00,UP,4,3,32.180000000000064,MULTI,2022,ALL_OPEN_HA1,4+
33,2022-05-23 01:00:00,UP,4,4,4.810000000000175,MULTI,2022,ALL_OPEN_HA1,4+
34,2022-05-26 14:24:00,DOWN,1,1,-8.809999999999945,SINGLE,2022,ALL_OPEN_HA1,1
35,2022-05-31 03:30:00,DOWN,3,3,0.8299999999999272,MULTI,2022,ALL_OPEN_HA1,3
36,2022-06-02 15:01:00,UP,3,3,8.559999999999945,MULTI,2022,ALL_OPEN_HA1,3
37,2022-06-06 18:11:00,DOWN,1,1,-2.5599999999999454,SINGLE,2022,ALL_OPEN_HA1,1
39,2022-06-10 14:20:00,DOWN,3,3,-18.249999999999773,MULTI,2022,ALL_OPEN_HA1,3
41,2022-06-14 01:02:00,DOWN,3,2,-2.0299999999999727,MULTI,2022,ALL_OPEN_HA1,3
42,2022-06-16 18:22:00,UP,1,1,3.75,SINGLE,2022,ALL_OPEN_HA1,1
45,2022-06-27 01:00:00,UP,1,1,-6.470000000000027,SINGLE,2022,ALL_OPEN_HA1,1
46,2022-06-29 09:33:00,DOWN,3,3,-13.060000000000173,MULTI,2022,ALL_OPEN_HA1,3
47,2022-06-30 12:42:00,DOWN,8,7,46.190000000000055,MULTI,2022,ALL_OPEN_HA1,4+
51,2022-07-18 04:21:00,UP,2,2,-6.7199999999998,MULTI,2022,ALL_OPEN_HA1,2
53,2022-07-21 22:57:00,UP,3,3,2.439999999999827,MULTI,2022,ALL_OPEN_HA1,3
54,2022-07-26 15:22:00,DOWN,2,1,-10.490000000000007,MULTI,2022,ALL_OPEN_HA1,2
55,2022-07-27 21:35:00,UP,9,8,85.18000000000006,MULTI,2022,ALL_OPEN_HA1,4+
56,2022-08-03 01:25:00,DOWN,2,2,-21.710000000000264,MULTI,2022,ALL_OPEN_HA1,2
57,2022-08-04 15:05:00,UP,3,3,-21.829999999999927,MULTI,2022,ALL_OPEN_HA1,3
58,2022-08-12 14:44:00,DOWN,1,1,-9.129999999999882,SINGLE,2022,ALL_OPEN_HA1,1
59,2022-08-15 11:47:00,DOWN,8,8,91.84999999999991,MULTI,2022,ALL_OPEN_HA1,4+
60,2022-08-25 04:30:00,UP,2,2,2.540000000000191,MULTI,2022,ALL_OPEN_HA1,2
61,2022-08-26 17:02:00,DOWN,6,6,50.38000000000011,MULTI,2022,ALL_OPEN_HA1,4+
62,2022-09-06 03:12:00,UP,3,3,-6.919999999999845,MULTI,2022,ALL_OPEN_HA1,3
64,2022-09-09 10:24:00,UP,2,1,-3.5,MULTI,2022,ALL_OPEN_HA1,2
65,2022-09-13 15:36:00,DOWN,10,10,49.41000000000008,MULTI,2022,ALL_OPEN_HA1,4+
66,2022-09-23 12:51:00,DOWN,3,3,13.690000000000053,MULTI,2022,ALL_OPEN_HA1,3
67,2022-09-28 16:48:00,UP,2,2,9.350000000000136,MULTI,2022,ALL_OPEN_HA1,2
68,2022-10-03 17:06:00,UP,5,5,85.44999999999982,MULTI,2022,ALL_OPEN_HA1,4+
69,2022-10-07 15:46:00,DOWN,3,3,43.76000000000022,MULTI,2022,ALL_OPEN_HA1,3
71,2022-10-14 19:09:00,DOWN,6,5,-19.78999999999996,MULTI,2022,ALL_OPEN_HA1,4+
73,2022-10-25 16:31:00,UP,4,4,9.679999999999836,MULTI,2022,ALL_OPEN_HA1,4+
74,2022-10-28 11:34:00,DOWN,3,3,4.290000000000191,MULTI,2022,ALL_OPEN_HA1,3
75,2022-11-02 20:34:00,UP,1,1,-24.87000000000012,SINGLE,2022,ALL_OPEN_HA1,1
76,2022-11-03 13:41:00,DOWN,1,1,-12.399999999999864,SINGLE,2022,ALL_OPEN_HA1,1
78,2022-11-08 17:08:00,UP,8,8,92.06000000000017,MULTI,2022,ALL_OPEN_HA1,4+
79,2022-11-18 16:31:00,DOWN,3,3,18.660000000000082,MULTI,2022,ALL_OPEN_HA1,3
80,2022-11-25 04:21:00,UP,1,1,-7.770000000000209,SINGLE,2022,ALL_OPEN_HA1,1
82,2022-11-30 15:15:00,UP,2,1,-10.759999999999993,MULTI,2022,ALL_OPEN_HA1,2
83,2022-11-30 21:50:00,UP,6,6,40.909999999999854,MULTI,2022,ALL_OPEN_HA1,4+
84,2022-12-07 16:33:00,UP,2,2,10.080000000000155,MULTI,2022,ALL_OPEN_HA1,2
86,2022-12-13 16:05:00,UP,2,2,-12.759999999999991,MULTI,2022,ALL_OPEN_HA1,2
87,2022-12-20 10:40:00,UP,3,2,22.440000000000055,MULTI,2022,ALL_OPEN_HA1,3
88,2022-12-27 17:26:00,UP,2,2,-2.119999999999891,MULTI,2022,ALL_OPEN_HA1,2
89,2022-12-30 08:52:00,UP,8,8,55.75999999999976,MULTI,2022,ALL_OPEN_HA1,4+
90,2023-01-05 17:33:00,DOWN,1,1,-9.5,SINGLE,2023,ALL_OPEN_HA1,1
91,2023-01-09 04:41:00,UP,3,3,-17.1400000000001,MULTI,2023,ALL_OPEN_HA1,3
93,2023-01-12 15:33:00,UP,4,4,41.07999999999993,MULTI,2023,ALL_OPEN_HA1,4+
94,2023-01-18 13:57:00,UP,5,5,12.6400000000001,MULTI,2023,ALL_OPEN_HA1,4+
95,2023-01-24 03:59:00,UP,4,3,6.309999999999945,MULTI,2023,ALL_OPEN_HA1,4+
96,2023-01-27 17:48:00,DOWN,5,5,-19.179999999999833,MULTI,2023,ALL_OPEN_HA1,4+
97,2023-02-01 21:40:00,UP,4,4,33.09999999999991,MULTI,2023,ALL_OPEN_HA1,4+
98,2023-02-03 09:35:00,DOWN,4,4,63.59999999999991,MULTI,2023,ALL_OPEN_HA1,4+
99,2023-02-09 15:52:00,UP,2,1,-9.540000000000193,MULTI,2023,ALL_OPEN_HA1,2
100,2023-02-09 19:42:00,DOWN,6,5,-1.7000000000000455,MULTI,2023,ALL_OPEN_HA1,4+
101,2023-02-15 08:31:00,DOWN,2,1,0.8399999999999181,MULTI,2023,ALL_OPEN_HA1,2
103,2023-02-22 14:32:00,UP,1,1,-12.029999999999973,SINGLE,2023,ALL_OPEN_HA1,1
104,2023-02-23 15:30:00,DOWN,6,5,15.330000000000155,MULTI,2023,ALL_OPEN_HA1,4+
105,2023-02-28 18:06:00,UP,6,6,44.059999999999945,MULTI,2023,ALL_OPEN_HA1,4+
106,2023-03-09 15:59:00,UP,6,6,126.07999999999993,MULTI,2023,ALL_OPEN_HA1,4+
107,2023-03-15 13:31:00,UP,6,6,137.47000000000025,MULTI,2023,ALL_OPEN_HA1,4+
108,2023-03-22 09:27:00,DOWN,1,1,-7.490000000000009,SINGLE,2023,ALL_OPEN_HA1,1
109,2023-03-27 09:23:00,DOWN,2,1,-1.2899999999999636,MULTI,2023,ALL_OPEN_HA1,2
110,2023-03-30 15:31:00,UP,2,2,-6.809999999999718,MULTI,2023,ALL_OPEN_HA1,2
112,2023-04-04 16:42:00,UP,3,3,52.51999999999998,MULTI,2023,ALL_OPEN_HA1,3
113,2023-04-06 16:42:00,DOWN,2,2,10.449999999999818,MULTI,2023,ALL_OPEN_HA1,2
114,2023-04-12 04:20:00,UP,4,4,-15.230000000000246,MULTI,2023,ALL_OPEN_HA1,4+
115,2023-04-17 16:46:00,DOWN,6,6,-4.250000000000229,MULTI,2023,ALL_OPEN_HA1,4+
116,2023-04-21 09:28:00,DOWN,1,1,6.559999999999945,SINGLE,2023,ALL_OPEN_HA1,1
117,2023-04-26 16:22:00,UP,1,1,-17.200000000000045,SINGLE,2023,ALL_OPEN_HA1,1
118,2023-04-27 16:38:00,DOWN,1,1,-11.279999999999973,SINGLE,2023,ALL_OPEN_HA1,1
119,2023-05-01 15:22:00,UP,8,8,101.32000000000016,MULTI,2023,ALL_OPEN_HA1,4+
121,2023-05-10 15:30:00,UP,1,1,-15.269999999999982,SINGLE,2023,ALL_OPEN_HA1,1
122,2023-05-11 16:47:00,DOWN,14,14,82.77000000000021,MULTI,2023,ALL_OPEN_HA1,4+
123,2023-05-25 04:17:00,DOWN,9,9,2.460000000000038,MULTI,2023,ALL_OPEN_HA1,4+
124,2023-05-30 14:33:00,UP,3,2,-2.369999999999891,MULTI,2023,ALL_OPEN_HA1,3
125,2023-06-02 06:21:00,UP,2,1,-12.11999999999989,MULTI,2023,ALL_OPEN_HA1,2
126,2023-06-07 04:13:00,UP,2,2,-15.83999999999992,MULTI,2023,ALL_OPEN_HA1,2
127,2023-06-08 17:32:00,UP,2,2,-18.860000000000127,MULTI,2023,ALL_OPEN_HA1,2
128,2023-06-12 16:49:00,DOWN,5,4,-4.720000000000029,MULTI,2023,ALL_OPEN_HA1,4+
129,2023-06-19 09:52:00,DOWN,9,8,-36.07000000000039,MULTI,2023,ALL_OPEN_HA1,4+
130,2023-07-03 16:16:00,UP,4,4,-11.040000000000191,MULTI,2023,ALL_OPEN_HA1,4+
131,2023-07-06 15:21:00,DOWN,1,1,-2.1099999999999,SINGLE,2023,ALL_OPEN_HA1,1
132,2023-07-11 09:40:00,UP,6,6,34.74000000000001,MULTI,2023,ALL_OPEN_HA1,4+
133,2023-07-17 10:22:00,DOWN,1,1,-3.910000000000082,SINGLE,2023,ALL_OPEN_HA1,1
134,2023-07-18 10:32:00,UP,7,7,14.7800000000002,MULTI,2023,ALL_OPEN_HA1,4+
135,2023-07-21 10:50:00,DOWN,3,3,-6.789999999999964,MULTI,2023,ALL_OPEN_HA1,3
136,2023-07-26 14:38:00,UP,1,1,-11.329999999999927,SINGLE,2023,ALL_OPEN_HA1,1
138,2023-08-01 15:21:00,DOWN,6,6,17.339999999999918,MULTI,2023,ALL_OPEN_HA1,4+
139,2023-08-08 05:00:00,DOWN,14,13,67.38999999999987,MULTI,2023,ALL_OPEN_HA1,4+
140,2023-08-22 09:20:00,UP,8,8,-4.710000000000036,MULTI,2023,ALL_OPEN_HA1,4+
141,2023-08-28 18:34:00,UP,8,8,37.58000000000038,MULTI,2023,ALL_OPEN_HA1,4+
143,2023-09-01 17:34:00,DOWN,3,3,34.06000000000017,MULTI,2023,ALL_OPEN_HA1,3
145,2023-09-12 14:04:00,DOWN,4,4,-4.4699999999998,MULTI,2023,ALL_OPEN_HA1,4+
146,2023-09-15 04:34:00,UP,5,5,33.159999999999854,MULTI,2023,ALL_OPEN_HA1,4+
147,2023-09-20 19:53:00,UP,2,1,-15.400000000000093,MULTI,2023,ALL_OPEN_HA1,2
148,2023-09-21 12:12:00,DOWN,6,6,92.52999999999997,MULTI,2023,ALL_OPEN_HA1,4+
149,2023-10-02 17:43:00,DOWN,4,3,3.3700000000001182,MULTI,2023,ALL_OPEN_HA1,4+
150,2023-10-06 17:31:00,UP,17,17,237.83000000000015,MULTI,2023,ALL_OPEN_HA1,4+
151,2023-10-24 13:47:00,DOWN,1,1,-8.730000000000018,SINGLE,2023,ALL_OPEN_HA1,1
152,2023-10-25 16:48:00,UP,5,5,-17.410000000000085,MULTI,2023,ALL_OPEN_HA1,4+
153,2023-10-31 18:08:00,DOWN,3,2,5.999999999999773,MULTI,2023,ALL_OPEN_HA1,3
154,2023-11-06 17:57:00,DOWN,10,10,63.65000000000009,MULTI,2023,ALL_OPEN_HA1,4+
155,2023-11-14 16:38:00,UP,5,5,11.499999999999998,MULTI,2023,ALL_OPEN_HA1,4+
156,2023-11-21 02:48:00,UP,3,3,12.450000000000273,MULTI,2023,ALL_OPEN_HA1,3
157,2023-11-24 12:05:00,UP,11,11,93.20000000000005,MULTI,2023,ALL_OPEN_HA1,4+
158,2023-12-01 11:38:00,UP,3,3,15.390000000000331,MULTI,2023,ALL_OPEN_HA1,3
159,2023-12-05 16:45:00,DOWN,2,2,-18.029999999999973,MULTI,2023,ALL_OPEN_HA1,2
160,2023-12-08 15:30:00,DOWN,8,8,62.76999999999998,MULTI,2023,ALL_OPEN_HA1,4+
162,2023-12-19 16:37:00,UP,8,8,68.97000000000025,MULTI,2023,ALL_OPEN_HA1,4+
164,2024-01-02 17:37:00,DOWN,5,5,17.47999999999979,MULTI,2024,ALL_OPEN_HA1,4+
166,2024-01-09 09:25:00,UP,1,1,-10.779999999999973,SINGLE,2024,ALL_OPEN_HA1,1
169,2024-01-16 05:38:00,DOWN,2,1,39.08999999999992,MULTI,2024,ALL_OPEN_HA1,2
170,2024-01-23 07:33:00,UP,2,1,-7.369999999999891,MULTI,2024,ALL_OPEN_HA1,2
171,2024-01-24 17:03:00,DOWN,3,3,-1.3799999999998818,MULTI,2024,ALL_OPEN_HA1,3
172,2024-01-29 01:28:00,UP,4,4,-8.010000000000217,MULTI,2024,ALL_OPEN_HA1,4+
173,2024-02-01 18:12:00,UP,4,2,5.389999999999873,MULTI,2024,ALL_OPEN_HA1,4+
174,2024-02-05 08:36:00,DOWN,3,3,-1.6200000000001182,MULTI,2024,ALL_OPEN_HA1,3
175,2024-02-07 16:45:00,UP,1,1,-7.039999999999964,SINGLE,2024,ALL_OPEN_HA1,1
176,2024-02-08 15:31:00,DOWN,4,4,-10.27000000000021,MULTI,2024,ALL_OPEN_HA1,4+
177,2024-02-13 15:42:00,DOWN,2,2,27.059999999999945,MULTI,2024,ALL_OPEN_HA1,2
178,2024-02-16 17:36:00,UP,3,2,22.529999999999973,MULTI,2024,ALL_OPEN_HA1,3
179,2024-02-22 10:05:00,UP,2,2,-14.100000000000136,MULTI,2024,ALL_OPEN_HA1,2
180,2024-02-23 08:26:00,DOWN,1,1,-7.809999999999945,SINGLE,2024,ALL_OPEN_HA1,1
181,2024-02-23 18:34:00,UP,3,3,-11.279999999999973,MULTI,2024,ALL_OPEN_HA1,3
182,2024-02-28 11:38:00,DOWN,1,1,-6.990000000000009,SINGLE,2024,ALL_OPEN_HA1,1
183,2024-02-29 15:36:00,UP,11,11,254.2700000000002,MULTI,2024,ALL_OPEN_HA1,4+
184,2024-03-12 16:09:00,DOWN,4,4,-6.6700000000005275,MULTI,2024,ALL_OPEN_HA1,4+
185,2024-03-20 16:02:00,UP,3,3,30.2800000000002,MULTI,2024,ALL_OPEN_HA1,3
186,2024-03-25 15:42:00,UP,11,10,314.82000000000016,MULTI,2024,ALL_OPEN_HA1,4+
187,2024-04-11 16:47:00,UP,3,3,-19.220000000000255,MULTI,2024,ALL_OPEN_HA1,3
188,2024-04-15 17:10:00,DOWN,1,1,-35.49000000000024,SINGLE,2024,ALL_OPEN_HA1,1
189,2024-04-17 19:45:00,DOWN,1,1,-12.100000000000364,SINGLE,2024,ALL_OPEN_HA1,1
190,2024-04-19 04:27:00,UP,2,2,-25.350000000000364,MULTI,2024,ALL_OPEN_HA1,2
191,2024-04-22 06:01:00,DOWN,5,5,90.82999999999993,MULTI,2024,ALL_OPEN_HA1,4+
194,2024-04-30 07:30:00,DOWN,5,5,48.710000000000036,MULTI,2024,ALL_OPEN_HA1,4+
195,2024-05-03 16:33:00,DOWN,2,2,-51.24000000000024,MULTI,2024,ALL_OPEN_HA1,2
196,2024-05-06 15:46:00,UP,1,1,-12.579999999999927,SINGLE,2024,ALL_OPEN_HA1,1
197,2024-05-09 15:31:00,UP,10,10,158.67999999999984,MULTI,2024,ALL_OPEN_HA1,4+
198,2024-05-22 14:43:00,DOWN,5,5,99.69000000000005,MULTI,2024,ALL_OPEN_HA1,4+
200,2024-05-30 03:37:00,DOWN,3,3,-17.940000000000055,MULTI,2024,ALL_OPEN_HA1,3
201,2024-05-31 17:41:00,DOWN,2,2,-8.470000000000255,MULTI,2024,ALL_OPEN_HA1,2
202,2024-06-06 04:04:00,UP,3,3,-16.920000000000076,MULTI,2024,ALL_OPEN_HA1,3
204,2024-06-12 15:30:00,UP,1,1,0.819999999999709,SINGLE,2024,ALL_OPEN_HA1,1
205,2024-06-14 13:21:00,UP,1,1,-3.0,SINGLE,2024,ALL_OPEN_HA1,1
206,2024-06-18 16:53:00,UP,7,7,19.390000000000327,MULTI,2024,ALL_OPEN_HA1,4+
208,2024-06-25 18:31:00,DOWN,4,4,16.980000000000018,MULTI,2024,ALL_OPEN_HA1,4+
210,2024-07-02 16:49:00,UP,7,6,47.90000000000009,MULTI,2024,ALL_OPEN_HA1,4+
211,2024-07-05 15:31:00,UP,2,1,4.059999999999945,MULTI,2024,ALL_OPEN_HA1,2
213,2024-07-10 09:50:00,UP,9,9,157.75,MULTI,2024,ALL_OPEN_HA1,4+
215,2024-07-25 04:26:00,DOWN,2,2,18.53999999999951,MULTI,2024,ALL_OPEN_HA1,2
216,2024-07-30 16:33:00,UP,6,5,109.94999999999982,MULTI,2024,ALL_OPEN_HA1,4+
217,2024-08-05 13:56:00,DOWN,1,1,0.900000000000091,SINGLE,2024,ALL_OPEN_HA1,1
218,2024-08-08 17:10:00,UP,3,3,65.88000000000011,MULTI,2024,ALL_OPEN_HA1,3
220,2024-08-15 16:00:00,DOWN,1,1,-18.4399999999996,SINGLE,2024,ALL_OPEN_HA1,1
221,2024-08-16 15:51:00,UP,4,4,56.48000000000002,MULTI,2024,ALL_OPEN_HA1,4+
222,2024-08-22 16:21:00,DOWN,2,2,-7.690000000000055,MULTI,2024,ALL_OPEN_HA1,2
223,2024-08-26 10:31:00,UP,2,2,-3.169999999999618,MULTI,2024,ALL_OPEN_HA1,2
225,2024-08-30 17:05:00,DOWN,5,4,15.63000000000011,MULTI,2024,ALL_OPEN_HA1,4+
226,2024-09-05 08:51:00,UP,8,8,43.470000000000255,MULTI,2024,ALL_OPEN_HA1,4+
229,2024-09-20 09:34:00,UP,5,5,58.940000000000055,MULTI,2024,ALL_OPEN_HA1,4+
230,2024-09-27 17:59:00,DOWN,3,3,-44.13000000000011,MULTI,2024,ALL_OPEN_HA1,3
231,2024-10-04 15:53:00,DOWN,7,7,-38.72999999999956,MULTI,2024,ALL_OPEN_HA1,4+
232,2024-10-11 16:40:00,UP,3,3,-9.75,MULTI,2024,ALL_OPEN_HA1,3
233,2024-10-15 07:34:00,DOWN,1,1,-10.179999999999836,SINGLE,2024,ALL_OPEN_HA1,1
234,2024-10-16 05:01:00,UP,8,8,114.50999999999976,MULTI,2024,ALL_OPEN_HA1,4+
235,2024-10-23 18:12:00,DOWN,2,2,-40.36999999999989,MULTI,2024,ALL_OPEN_HA1,2
236,2024-10-29 03:05:00,UP,3,2,68.77000000000044,MULTI,2024,ALL_OPEN_HA1,3
237,2024-10-31 16:34:00,DOWN,4,4,-1.949999999999818,MULTI,2024,ALL_OPEN_HA1,4+
238,2024-11-06 08:26:00,DOWN,7,7,232.66999999999962,MULTI,2024,ALL_OPEN_HA1,4+
239,2024-11-13 18:34:00,DOWN,3,3,36.289999999999964,MULTI,2024,ALL_OPEN_HA1,3
