block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-02-20 10:59:00,UP,2022.92,2032.91,OPPOSITE_NEAREST,9.990000000000007,9.710000000000036,H1_STRUCT,2014.94,7.980000000000018,9.990000000000007,FLIP_EXIT,CHALLENGER_EARNED,2024-02-23 08:26:00,2019.55,-0.4223057644110414,CONTROL
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,H1_STRUCT,2016.03,21.08999999999992,1.5200000000002092,FLIP_EXIT,CHALLENGER_EARNED,2024-02-28 11:38:00,2025.04,-0.5727833096254136,CONTROL
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,H1_STRUCT,2024.42,16.87999999999988,3.180000000000064,FLIP_EXIT,CHALLENGER_EARNED,2024-03-12 16:09:00,2153.97,6.674763033175393,CONTROL
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,H1_STRUCT,2172.66,19.96000000000004,2.149999999999636,FLIP_EXIT,CHALLENGER_EARNED,2024-03-20 16:02:00,2163.51,-0.5415831663326843,CONTROL
2024,2024-03-20 20:05:00,UP,2172.66,2179.8,SAME_NEAREST,7.140000000000327,25.579999999999927,H1_STRUCT,2149.56,23.09999999999991,7.140000000000327,FLIP_EXIT,CHALLENGER_EARNED,2024-04-15 17:10:00,2325.7,6.625108225108249,CONTROL
2024,2024-04-17 19:45:00,DOWN,2362.97,2324.21,OPPOSITE_NEAREST,38.75999999999976,35.33000000000038,H1_STRUCT,2398.3,35.33000000000038,38.75999999999976,FLIP_EXIT,CHALLENGER_EARNED,2024-04-19 04:27:00,2395.55,-0.922162468157374,CONTROL
2024,2024-04-19 04:31:00,UP,2398.3,2431.48,OPPOSITE_NEAREST,33.17999999999984,28.73000000000001,H1_STRUCT,2369.57,28.73000000000001,33.17999999999984,FLIP_EXIT,AMBIGUOUS,2024-04-22 06:01:00,,,CONTROL
2024,2024-04-22 09:47:00,DOWN,2354.43,2324.21,SAME_NEAREST,30.2199999999998,47.45000000000027,H1_STRUCT,2401.88,47.45000000000027,30.2199999999998,FLIP_EXIT,CHALLENGER_EARNED,2024-04-26 10:20:00,2344.82,0.2025289778714355,CONTROL
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,H1_STRUCT,2336.17,10.650000000000093,5.829999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-05-06 15:46:00,2328.27,-0.2582159624413123,CONTROL
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,H1_STRUCT,2306.6,14.740000000000236,2.319999999999709,FLIP_EXIT,CHALLENGER_EARNED,2024-05-22 14:43:00,2406.03,5.745590230664769,CONTROL
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,H1_STRUCT,2419.3,45.42000000000007,2.9700000000002547,FLIP_EXIT,CHALLENGER_EARNED,2024-05-28 16:15:00,2358.43,0.3401585204755669,CONTROL
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,H1_STRUCT,2344.25,9.86999999999989,2.570000000000164,FLIP_EXIT,SL,2024-05-30 15:35:00,2344.25,-1.0,CONTROL
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,H1_STRUCT,2361.31,24.340000000000146,14.36999999999989,FLIP_EXIT,CHALLENGER_EARNED,2024-06-06 04:04:00,2359.69,-0.9334428923582628,CONTROL
2024,2024-06-06 04:17:00,UP,2363.97,2426.49,OPPOSITE_NEAREST,62.51999999999998,48.35999999999967,H1_STRUCT,2329.41,34.559999999999945,62.51999999999998,FLIP_EXIT,AMBIGUOUS,2024-06-07 15:30:00,,,CONTROL
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,H1_STRUCT,2387.67,72.96000000000004,8.110000000000127,FLIP_EXIT,CHALLENGER_EARNED,2024-06-12 15:30:00,2319.92,-0.0714089912280706,CONTROL
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,H1_STRUCT,2303.5,23.110000000000127,15.029999999999744,FLIP_EXIT,CHALLENGER_EARNED,2024-06-25 18:31:00,2316.67,-0.430116832540026,CONTROL
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,H1_STRUCT,2337.07,21.640000000000327,8.899999999999636,FLIP_EXIT,AMBIGUOUS,2024-06-28 14:03:00,,,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,H1_STRUCT,2318.43,15.900000000000093,4.130000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,4.211320754716959,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,H1_STRUCT,2412.11,18.329999999999927,2.430000000000291,FLIP_EXIT,SL,2024-07-24 04:14:00,2412.11,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,H1_STRUCT,2431.96,43.74000000000024,4.349999999999909,FLIP_EXIT,CHALLENGER_EARNED,2024-07-30 16:33:00,2396.67,-0.1931870141746736,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,H1_STRUCT,2376.41,26.66000000000031,28.88999999999988,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,1.0153788447111551,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,H1_STRUCT,2458.7,47.98999999999978,27.340000000000146,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.1573244425922112,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,H1_STRUCT,2423.75,13.210000000000036,21.73999999999978,FLIP_EXIT,CHALLENGER_EARNED,2024-08-15 16:00:00,2438.03,0.0809992429977411,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,H1_STRUCT,2451.1,28.63000000000011,3.880000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,0.4778204680405094,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,H1_STRUCT,2509.09,23.49000000000024,34.88999999999987,FLIP_EXIT,SL,2024-08-23 17:02:00,2509.09,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,H1_STRUCT,2507.86,11.239999999999782,0.7699999999999818,FLIP_EXIT,SL,2024-08-27 05:04:00,2507.86,-1.0,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,H1_STRUCT,2503.45,23.390000000000327,4.819999999999709,FLIP_EXIT,SL,2024-08-28 09:03:00,2503.45,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,H1_STRUCT,2526.87,14.75,8.579999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,0.8081355932203439,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,H1_STRUCT,2491.44,14.759999999999764,1.0300000000002,FLIP_EXIT,SL,2024-09-06 19:22:00,2491.44,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,H1_STRUCT,2510.98,18.15000000000009,2.5299999999997453,FLIP_EXIT,CHALLENGER_EARNED,2024-09-18 22:07:00,2560.71,1.7399449035812544,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,H1_STRUCT,2584.78,15.309999999999944,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-27 17:59:00,2649.73,3.242325277596346,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,H1_STRUCT,2660.55,17.490000000000236,20.509999999999764,FLIP_EXIT,SL,2024-10-01 16:33:00,2660.55,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,H1_STRUCT,2657.45,16.36999999999989,16.429999999999836,FLIP_EXIT,SL,2024-10-03 19:37:00,2657.45,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,H1_STRUCT,2667.79,30.5,12.639999999999873,FLIP_EXIT,SL,2024-10-04 18:08:00,2667.79,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,H1_STRUCT,2649.03,11.320000000000164,5.710000000000036,FLIP_EXIT,SL,2024-10-08 14:20:00,2649.03,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,H1_STRUCT,2659.52,34.86999999999989,2.099999999999909,FLIP_EXIT,CHALLENGER_EARNED,2024-10-11 16:40:00,2652.97,-0.8121594493834183,CONTROL
2024,2024-10-11 19:06:00,UP,2659.52,2670.14,SAME_NEAREST,10.61999999999989,57.88000000000011,H1_STRUCT,2636.18,23.340000000000146,10.61999999999989,FLIP_EXIT,CHALLENGER_EARNED,2024-10-15 07:34:00,2643.11,-0.7030848329048737,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,H1_STRUCT,2645.57,23.309999999999945,1.2599999999997635,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,1.9412269412269456,CONTROL
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,H1_STRUCT,2737.7,15.309999999999944,13.699999999999818,FLIP_EXIT,SL,2024-10-25 17:13:00,2737.7,-1.0,CONTROL
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,H1_STRUCT,2739.66,8.0,10.760000000000218,FLIP_EXIT,CHALLENGER_EARNED,2024-10-31 16:34:00,2746.0,-0.2074999999999818,CONTROL
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,H1_STRUCT,2762.22,30.6899999999996,3.720000000000255,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,4.374714890843987,CONTROL
2024,2024-11-19 04:11:00,UP,2618.7,2675.31,SAME_NEAREST,56.61000000000013,59.28999999999997,H1_STRUCT,2580.38,38.31999999999971,56.61000000000013,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,1.0300104384133757,CONTROL
2024,2024-11-25 20:21:00,DOWN,2618.79,2559.41,SAME_NEAREST,59.38000000000011,102.57000000000016,H1_STRUCT,2688.68,69.88999999999987,59.38000000000011,FLIP_EXIT,CHALLENGER_EARNED,2024-11-29 04:08:00,2649.63,-0.4412648447560481,CONTROL
2024,2024-11-29 04:22:00,UP,2658.19,2721.36,OPPOSITE_NEAREST,63.17000000000007,37.26999999999998,H1_STRUCT,2620.92,37.26999999999998,63.17000000000007,FLIP_EXIT,AMBIGUOUS,2024-12-06 03:08:00,,,CONTROL
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,H1_STRUCT,2634.57,20.87999999999965,1.7100000000000364,FLIP_EXIT,CHALLENGER_EARNED,2024-12-17 08:23:00,2648.52,-0.3318965517241356,CONTROL
2024,2024-12-17 10:57:00,DOWN,2643.48,2624.02,SAME_NEAREST,19.46000000000004,20.860000000000127,H1_STRUCT,2658.59,15.110000000000127,19.46000000000004,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,0.7749834546657801,CONTROL
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,H1_STRUCT,2610.02,11.340000000000146,11.849999999999907,FLIP_EXIT,AMBIGUOUS,2024-12-30 10:52:00,,,CONTROL
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,H1_STRUCT,2628.06,19.94999999999981,21.140000000000327,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,H1_STRUCT,2645.23,19.0,0.9699999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.028421052631577,CONTROL
2025H1,2025-01-16 02:23:00,UP,2697.99,,NO_SAME_TARGET,,38.17999999999984,H1_STRUCT,2676.7,21.289999999999964,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,10.358384217942724,CONTROL
2025H1,2025-02-24 16:00:00,UP,2954.85,,NO_SAME_TARGET,,33.75,H1_STRUCT,2934.92,19.92999999999984,,FLIP_EXIT,SL,2025-02-24 16:40:00,2934.92,-1.0,CONTROL
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,H1_STRUCT,2953.62,32.51999999999998,4.329999999999927,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,0.7985854858548529,CONTROL
2025H1,2025-03-04 11:31:00,UP,2920.74,2944.84,SAME_NEAREST,24.100000000000364,88.09999999999991,H1_STRUCT,2884.28,36.45999999999958,24.100000000000364,FLIP_EXIT,CHALLENGER_EARNED,2025-03-10 13:40:00,2896.23,-0.6722435545803632,CONTROL
2025H1,2025-03-10 19:10:00,DOWN,2891.21,2832.64,OPPOSITE_NEAREST,58.57000000000016,39.09000000000015,H1_STRUCT,2915.5,24.289999999999964,58.57000000000016,FLIP_EXIT,SL,2025-03-11 14:42:00,2915.5,-1.0,CONTROL
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,H1_STRUCT,2906.05,24.25,14.539999999999964,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,6.983092783505142,CONTROL
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,H1_STRUCT,3136.65,82.59999999999991,41.76999999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,-0.0180387409200942,CONTROL
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,H1_STRUCT,3103.32,33.32999999999993,31.13000000000011,FLIP_EXIT,CHALLENGER_EARNED,2025-04-30 15:04:00,3267.96,3.939693969396947,CONTROL
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,H1_STRUCT,3319.74,54.58999999999969,5.0300000000002,FLIP_EXIT,AMBIGUOUS,2025-05-05 15:19:00,,,CONTROL
2025H1,2025-05-05 22:24:00,UP,3329.96,3352.89,SAME_NEAREST,22.92999999999984,107.21000000000004,H1_STRUCT,3305.59,24.36999999999989,22.92999999999984,FLIP_EXIT,CHALLENGER_EARNED,2025-05-08 08:54:00,3360.19,1.240459581452612,CONTROL
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,H1_STRUCT,3347.48,72.78999999999996,51.940000000000055,FLIP_EXIT,CHALLENGER_EARNED,2025-05-20 15:35:00,3249.77,0.3423547190548164,CONTROL
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,H1_STRUCT,3207.96,44.03999999999997,13.519999999999982,FLIP_EXIT,CHALLENGER_EARNED,2025-05-28 19:37:00,3291.61,0.899409627611266,CONTROL
2025H1,2025-05-28 23:51:00,DOWN,3279.12,3204.57,OPPOSITE_NEAREST,74.54999999999973,70.82999999999993,H1_STRUCT,3316.34,37.220000000000255,74.54999999999973,FLIP_EXIT,SL,2025-05-29 15:58:00,3316.34,-1.0,CONTROL
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,H1_STRUCT,3301.41,29.70000000000028,18.83999999999969,FLIP_EXIT,CHALLENGER_EARNED,2025-06-06 17:02:00,3339.31,0.2760942760942674,CONTROL
2025H1,2025-06-06 17:16:00,DOWN,3333.07,3271.5,SAME_NEAREST,61.57000000000016,70.25999999999976,H1_STRUCT,3367.7,34.629999999999654,61.57000000000016,FLIP_EXIT,CHALLENGER_EARNED,2025-06-11 15:30:00,3349.14,-0.4640485128501261,CONTROL
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,H1_STRUCT,3319.26,41.36999999999989,14.949999999999818,FLIP_EXIT,CHALLENGER_EARNED,2025-06-17 17:35:00,3373.67,0.3152042542905486,CONTROL
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,H1_STRUCT,3396.81,26.19000000000005,4.409999999999855,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2026JF,2026-01-08 07:16:00,DOWN,4423.51,4309.99,OPPOSITE_NEAREST,113.52000000000044,76.92000000000007,H1_STRUCT,4466.33,42.81999999999971,113.52000000000044,FLIP_EXIT,SL,2026-01-08 22:25:00,4466.33,-1.0,CONTROL
2026JF,2026-01-09 17:21:00,UP,4500.43,,NO_SAME_TARGET,,92.78000000000065,H1_STRUCT,4458.24,42.19000000000051,,FLIP_EXIT,CHALLENGER_EARNED,2026-01-16 17:29:00,4569.86,1.6456506281108922,CONTROL
2026JF,2026-01-19 01:02:00,UP,4642.89,,NO_SAME_TARGET,,235.2400000000007,H1_STRUCT,4536.61,106.28000000000065,,FLIP_EXIT,CHALLENGER_EARNED,2026-01-30 10:33:00,5100.21,4.302973278133203,CONTROL
2026JF,2026-01-30 11:13:00,DOWN,5046.83,4989.9,SAME_NEAREST,56.93000000000029,551.1599999999999,H1_STRUCT,5241.13,194.30000000000018,56.93000000000029,FLIP_EXIT,CHALLENGER_EARNED,2026-02-11 12:40:00,5078.61,-0.16356150283067275,CONTROL
2026JF,2026-02-11 12:44:00,UP,5091.72,5597.99,OPPOSITE_NEAREST,506.2699999999995,92.76000000000022,H1_STRUCT,5043.58,48.14000000000033,506.2699999999995,FLIP_EXIT,SL,2026-02-11 15:30:00,5043.58,-1.0,CONTROL
2026JF,2026-02-12 18:13:00,DOWN,4987.81,4654.84,OPPOSITE_NEAREST,332.97000000000025,112.17999999999938,H1_STRUCT,5083.77,95.96000000000004,332.97000000000025,FLIP_EXIT,CHALLENGER_EARNED,2026-02-19 08:45:00,5010.87,-0.24030846185910257,CONTROL
2026JF,2026-02-20 08:23:00,UP,5022.28,5051.96,SAME_NEAREST,29.68000000000029,58.849999999999454,H1_STRUCT,4981.75,40.529999999999745,29.68000000000029,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2024,2024-01-23 07:33:00,UP,2030.11,2039.3,SAME_NEAREST,9.190000000000056,13.699999999999818,FIXED_10,2020.11,10.0,9.190000000000056,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-24 16:45:00,2022.74,-0.7369999999999891,SAME_NEAREST
2024,2024-01-24 17:03:00,DOWN,2021.33,2016.41,SAME_NEAREST,4.919999999999845,16.480000000000018,FIXED_10,2031.33,10.0,4.919999999999845,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-01-26 15:30:00,2025.31,-0.3980000000000018,SAME_NEAREST
2024,2024-01-29 01:28:00,UP,2026.7,2036.58,SAME_NEAREST,9.879999999999882,17.590000000000146,FIXED_10,2016.7,10.0,9.879999999999882,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-01 13:09:00,2030.77,0.4069999999999936,SAME_NEAREST
2024,2024-02-01 18:09:00,UP,2055.96,2058.57,SAME_NEAREST,2.610000000000128,26.94000000000005,FIXED_10,2045.96,10.0,2.610000000000128,CHALLENGE_EXIT,SL,2024-02-02 15:30:00,2045.96,-1.0,SAME_NEAREST
2024,2024-02-02 16:03:00,DOWN,2029.02,2020.5,SAME_NEAREST,8.519999999999982,36.32999999999993,FIXED_10,2039.02,10.0,8.519999999999982,CHALLENGE_EXIT,SL,2024-02-02 23:50:00,2039.02,-1.0,SAME_NEAREST
2024,2024-02-05 08:36:00,DOWN,2027.82,2020.5,SAME_NEAREST,7.319999999999936,29.79000000000019,FIXED_10,2037.82,10.0,7.319999999999936,CHALLENGE_EXIT,SL,2024-02-06 17:48:00,2037.82,-1.0,SAME_NEAREST
2024,2024-02-07 16:45:00,UP,2042.09,2057.61,SAME_NEAREST,15.52000000000021,19.269999999999985,FIXED_10,2032.09,10.0,15.52000000000021,CHALLENGE_EXIT,SL,2024-02-08 05:56:00,2032.09,-1.0,SAME_NEAREST
2024,2024-02-08 15:31:00,DOWN,2022.82,2014.84,SAME_NEAREST,7.980000000000018,21.66000000000008,FIXED_10,2032.82,10.0,7.980000000000018,CHALLENGE_EXIT,SL,2024-02-08 16:33:00,2032.82,-1.0,SAME_NEAREST
2024,2024-02-12 12:02:00,DOWN,2020.25,2020.11,SAME_NEAREST,0.1400000000001,16.86999999999989,FIXED_10,2030.25,10.0,0.1400000000001,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-13 12:45:00,2027.54,-0.7289999999999963,SAME_NEAREST
2024,2024-02-13 15:42:00,DOWN,2011.85,2009.11,SAME_NEAREST,2.740000000000009,25.269999999999985,FIXED_10,2021.85,10.0,2.740000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-15 11:48:00,1996.12,1.5730000000000015,SAME_NEAREST
2024,2024-02-21 06:07:00,UP,2030.89,2032.91,SAME_NEAREST,2.019999999999982,17.680000000000064,FIXED_10,2020.89,10.0,2.019999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-21 19:11:00,2022.85,-0.8040000000000191,SAME_NEAREST
2024,2024-02-22 10:05:00,UP,2032.19,2032.91,SAME_NEAREST,0.7200000000000273,12.190000000000056,FIXED_10,2022.19,10.0,0.7200000000000273,CHALLENGE_EXIT,SL,2024-02-22 16:42:00,2022.19,-1.0,SAME_NEAREST
2024,2024-02-23 08:26:00,DOWN,2019.55,2013.21,SAME_NEAREST,6.339999999999918,15.319999999999936,FIXED_10,2029.55,10.0,6.339999999999918,CHALLENGE_EXIT,SL,2024-02-23 17:55:00,2029.55,-1.0,SAME_NEAREST
2024,2024-02-23 18:34:00,UP,2037.12,2038.64,SAME_NEAREST,1.5200000000002092,23.90999999999985,FIXED_10,2027.12,10.0,1.5200000000002092,CHALLENGE_EXIT,SL,2024-02-26 16:29:00,2027.12,-1.0,SAME_NEAREST
2024,2024-02-27 10:23:00,UP,2036.93,2041.3,SAME_NEAREST,4.369999999999891,11.8900000000001,FIXED_10,2026.93,10.0,4.369999999999891,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-02-28 08:52:00,2028.75,-0.8180000000000064,SAME_NEAREST
2024,2024-02-28 11:38:00,DOWN,2025.04,2016.03,SAME_NEAREST,9.009999999999993,14.370000000000118,FIXED_10,2035.04,10.0,9.009999999999993,CHALLENGE_EXIT,SL,2024-02-28 15:32:00,2035.04,-1.0,SAME_NEAREST
2024,2024-02-29 15:36:00,UP,2041.3,2044.48,SAME_NEAREST,3.180000000000064,16.87999999999988,FIXED_10,2031.3,10.0,3.180000000000064,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-12 07:44:00,2174.77,13.347000000000005,SAME_NEAREST
2024,2024-03-12 16:09:00,DOWN,2153.97,2147.91,SAME_NEAREST,6.059999999999945,31.66000000000031,FIXED_10,2163.97,10.0,6.059999999999945,CHALLENGE_EXIT,SL,2024-03-12 16:50:00,2163.97,-1.0,SAME_NEAREST
2024,2024-03-18 00:00:00,DOWN,2152.7,2150.55,SAME_NEAREST,2.149999999999636,19.96000000000004,FIXED_10,2162.7,10.0,2.149999999999636,CHALLENGE_EXIT,SL,2024-03-18 14:25:00,2162.7,-1.0,SAME_NEAREST
2024,2024-03-20 16:02:00,UP,2163.51,2172.66,SAME_NEAREST,9.149999999999636,16.43000000000029,FIXED_10,2153.51,10.0,9.149999999999636,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-03-22 09:18:00,2166.3,0.2789999999999963,SAME_NEAREST
2024,2024-03-28 07:43:00,UP,2197.54,2200.0,SAME_NEAREST,2.4600000000000364,30.039999999999964,FIXED_10,2187.54,10.0,2.4600000000000364,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-10 15:30:00,2338.19,14.065000000000008,SAME_NEAREST
2024,2024-04-11 16:47:00,UP,2346.81,2360.03,SAME_NEAREST,13.220000000000256,27.48999999999978,FIXED_10,2336.81,10.0,13.220000000000256,CHALLENGE_EXIT,SL,2024-04-11 17:17:00,2336.81,-1.0,SAME_NEAREST
2024,2024-04-11 21:06:00,UP,2360.03,2365.27,SAME_NEAREST,5.239999999999782,34.33000000000038,FIXED_10,2350.03,10.0,5.239999999999782,CHALLENGE_EXIT,SL,2024-04-12 20:44:00,2350.03,-1.0,SAME_NEAREST
2024,2024-04-15 17:10:00,DOWN,2325.7,2319.32,SAME_NEAREST,6.379999999999654,105.7800000000002,FIXED_10,2335.7,10.0,6.379999999999654,CHALLENGE_EXIT,SL,2024-04-15 17:31:00,2335.7,-1.0,SAME_NEAREST
2024,2024-04-19 04:27:00,UP,2395.55,2398.3,SAME_NEAREST,2.75,25.98000000000001,FIXED_10,2385.55,10.0,2.75,CHALLENGE_EXIT,SL,2024-04-19 06:18:00,2385.55,-1.0,SAME_NEAREST
2024,2024-04-22 06:01:00,DOWN,2369.57,2354.43,SAME_NEAREST,15.140000000000327,48.21000000000004,FIXED_10,2379.57,10.0,15.140000000000327,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-04-24 18:00:00,2332.09,3.748000000000002,SAME_NEAREST
2024,2024-04-25 06:11:00,DOWN,2311.72,2291.3,SAME_NEAREST,20.41999999999961,25.550000000000185,FIXED_10,2321.72,10.0,20.41999999999961,CHALLENGE_EXIT,SL,2024-04-25 09:51:00,2321.72,-1.0,SAME_NEAREST
2024,2024-04-30 07:30:00,DOWN,2325.52,2319.69,SAME_NEAREST,5.829999999999927,21.19000000000005,FIXED_10,2335.52,10.0,5.829999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-03 15:30:00,2309.44,1.6079999999999928,SAME_NEAREST
2024,2024-05-03 16:33:00,DOWN,2285.45,2281.61,SAME_NEAREST,3.8399999999996894,42.82000000000016,FIXED_10,2295.45,10.0,3.8399999999996894,CHALLENGE_EXIT,SL,2024-05-03 17:00:00,2295.45,-1.0,SAME_NEAREST
