block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-06-26 04:38:00,DOWN,2315.43,2306.53,SAME_NEAREST,8.899999999999636,21.640000000000327,H1_STRUCT,2337.07,21.640000000000327,8.899999999999636,FLIP_EXIT,AMBIGUOUS,2024-06-28 14:03:00,,,CONTROL
2024,2024-06-26 14:01:00,DOWN,2306.53,2295.48,SAME_NEAREST,11.050000000000182,30.539999999999964,H1_STRUCT,2323.77,17.23999999999978,11.050000000000182,FLIP_EXIT,SL,2024-06-27 15:39:00,2323.77,-1.0,CONTROL
2024,2024-06-26 16:32:00,DOWN,2295.48,2287.71,SAME_NEAREST,7.769999999999982,41.59000000000015,H1_STRUCT,2318.4,22.92000000000008,7.769999999999982,FLIP_EXIT,SL,2024-06-27 15:02:00,2318.4,-1.0,CONTROL
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,H1_STRUCT,2319.72,17.350000000000364,31.63999999999988,FLIP_EXIT,SL,2024-07-01 08:30:00,2319.72,-1.0,CONTROL
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,H1_STRUCT,2318.43,15.900000000000093,4.130000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,4.211320754716959,CONTROL
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,H1_STRUCT,2326.82,9.9699999999998,1.6700000000000728,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,6.469408224674152,CONTROL
2024,2024-07-03 09:55:00,UP,2338.46,2339.65,SAME_NEAREST,1.1900000000000546,19.42999999999984,H1_STRUCT,2326.82,11.639999999999873,1.1900000000000546,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,5.397766323024108,CONTROL
2024,2024-07-03 09:57:00,UP,2339.65,2368.71,OPPOSITE_NEAREST,29.059999999999945,20.61999999999989,H1_STRUCT,2326.82,12.829999999999927,29.059999999999945,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,4.8043647700701655,CONTROL
2024,2024-07-05 05:28:00,UP,2361.83,2362.5,SAME_NEAREST,0.6700000000000728,11.349999999999907,H1_STRUCT,2354.14,7.690000000000055,0.6700000000000728,FLIP_EXIT,SL,2024-07-05 15:30:00,2354.14,-1.0,CONTROL
2024,2024-07-05 05:40:00,UP,2362.5,2364.88,SAME_NEAREST,2.380000000000109,12.019999999999982,H1_STRUCT,2354.14,8.360000000000127,2.380000000000109,FLIP_EXIT,SL,2024-07-05 15:30:00,2354.14,-1.0,CONTROL
2024,2024-07-05 08:51:00,UP,2364.88,2368.71,SAME_NEAREST,3.8299999999999272,14.400000000000093,H1_STRUCT,2354.14,10.740000000000236,3.8299999999999272,FLIP_EXIT,SL,2024-07-05 15:30:00,2354.14,-1.0,CONTROL
2024,2024-07-05 15:31:00,UP,2368.71,2387.67,OPPOSITE_NEAREST,18.96000000000004,18.23000000000001,H1_STRUCT,2350.48,18.23000000000001,18.96000000000004,FLIP_EXIT,SL,2024-07-09 18:21:00,2350.48,-1.0,CONTROL
2024,2024-07-05 18:33:00,UP,2387.67,2426.49,OPPOSITE_NEAREST,38.81999999999971,37.190000000000055,H1_STRUCT,2351.53,36.13999999999987,38.81999999999971,FLIP_EXIT,SL,2024-07-08 18:53:00,2351.53,-1.0,CONTROL
2024,2024-07-09 17:00:00,UP,2368.71,2392.9,OPPOSITE_NEAREST,24.19000000000005,17.699999999999818,H1_STRUCT,2351.01,17.699999999999818,24.19000000000005,FLIP_EXIT,SL,2024-07-09 18:21:00,2351.01,-1.0,CONTROL
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,H1_STRUCT,2363.24,8.290000000000418,21.36999999999989,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,3.589867310011853,CONTROL
2024,2024-07-11 15:30:00,UP,2392.9,2426.49,OPPOSITE_NEAREST,33.58999999999969,23.059999999999945,H1_STRUCT,2370.45,22.45000000000028,33.58999999999969,FLIP_EXIT,CHALLENGER_EARNED,2024-07-19 16:05:00,2401.29,0.3737193763919719,CONTROL
2024,2024-07-15 14:10:00,UP,2418.2,2424.47,SAME_NEAREST,6.269999999999982,26.84999999999991,H1_STRUCT,2401.29,16.909999999999854,6.269999999999982,FLIP_EXIT,AMBIGUOUS,2024-07-19 16:05:00,,,CONTROL
2024,2024-07-15 17:45:00,UP,2424.47,2426.49,SAME_NEAREST,2.019999999999982,33.11999999999989,H1_STRUCT,2401.29,23.17999999999984,2.019999999999982,FLIP_EXIT,AMBIGUOUS,2024-07-19 16:05:00,,,CONTROL
2024,2024-07-15 17:51:00,UP,2426.49,2433.91,SAME_NEAREST,7.420000000000073,35.13999999999987,H1_STRUCT,2401.29,25.19999999999981,7.420000000000073,FLIP_EXIT,AMBIGUOUS,2024-07-19 16:05:00,,,CONTROL
2024,2024-07-15 18:03:00,UP,2433.91,2450.0,SAME_NEAREST,16.090000000000146,42.559999999999945,H1_STRUCT,2401.29,32.61999999999989,16.090000000000146,FLIP_EXIT,AMBIGUOUS,2024-07-19 16:05:00,,,CONTROL
2024,2024-07-16 12:23:00,UP,2439.64,2450.0,SAME_NEAREST,10.360000000000127,38.34999999999991,H1_STRUCT,2425.02,14.61999999999989,10.360000000000127,FLIP_EXIT,SL,2024-07-19 04:14:00,2425.02,-1.0,CONTROL
2024,2024-07-16 17:54:00,UP,2450.0,,NO_SAME_TARGET,,48.71000000000004,H1_STRUCT,2425.02,24.98000000000001,,FLIP_EXIT,SL,2024-07-19 04:14:00,2425.02,-1.0,CONTROL
2024,2024-07-17 16:59:00,UP,2482.33,,NO_SAME_TARGET,,81.03999999999996,H1_STRUCT,2466.63,15.699999999999818,,FLIP_EXIT,SL,2024-07-17 17:12:00,2466.63,-1.0,CONTROL
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,H1_STRUCT,2469.82,68.5300000000002,9.940000000000056,FLIP_EXIT,CHALLENGER_EARNED,2024-07-30 16:33:00,2396.67,0.0674157303370768,CONTROL
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,H1_STRUCT,2412.11,18.329999999999927,2.430000000000291,FLIP_EXIT,SL,2024-07-24 04:14:00,2412.11,-1.0,CONTROL
2024,2024-07-22 15:33:00,DOWN,2391.35,2369.84,SAME_NEAREST,21.509999999999764,83.5,H1_STRUCT,2412.11,20.76000000000022,21.509999999999764,FLIP_EXIT,SL,2024-07-24 04:14:00,2412.11,-1.0,CONTROL
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,H1_STRUCT,2431.96,43.74000000000024,4.349999999999909,FLIP_EXIT,CHALLENGER_EARNED,2024-07-30 16:33:00,2396.67,-0.1931870141746736,CONTROL
2024,2024-07-25 04:38:00,DOWN,2383.87,2369.84,SAME_NEAREST,14.029999999999744,48.09000000000015,H1_STRUCT,2431.96,48.09000000000015,14.029999999999744,FLIP_EXIT,CHALLENGER_EARNED,2024-07-30 16:33:00,2396.67,-0.2661676024121468,CONTROL
2024,2024-07-25 06:18:00,DOWN,2369.84,2349.35,SAME_NEAREST,20.49000000000024,62.11999999999989,H1_STRUCT,2401.12,31.279999999999745,20.49000000000024,FLIP_EXIT,SL,2024-07-29 01:16:00,2401.12,-1.0,CONTROL
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,H1_STRUCT,2376.41,20.26000000000022,6.400000000000091,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,1.652023692003921,CONTROL
2024,2024-07-30 20:01:00,UP,2403.07,2431.96,OPPOSITE_NEAREST,28.88999999999988,26.66000000000031,H1_STRUCT,2376.41,26.66000000000031,28.88999999999988,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,1.0153788447111551,CONTROL
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,H1_STRUCT,2417.32,14.639999999999873,42.88999999999987,FLIP_EXIT,CHALLENGER_EARNED,2024-08-02 17:51:00,2430.14,-0.1243169398907226,CONTROL
2024,2024-08-01 17:00:00,UP,2458.31,2474.85,SAME_NEAREST,16.539999999999964,74.94000000000005,H1_STRUCT,2430.14,28.17000000000008,16.539999999999964,FLIP_EXIT,AMBIGUOUS,2024-08-02 17:51:00,,,CONTROL
2024,2024-08-02 08:48:00,UP,2462.24,2474.85,SAME_NEAREST,12.610000000000127,32.09999999999991,H1_STRUCT,2434.84,27.39999999999964,12.610000000000127,FLIP_EXIT,SL,2024-08-02 17:43:00,2434.84,-1.0,CONTROL
2024,2024-08-02 15:35:00,UP,2474.85,2483.61,SAME_NEAREST,8.760000000000218,44.71000000000004,H1_STRUCT,2434.84,40.00999999999976,8.760000000000218,FLIP_EXIT,SL,2024-08-02 17:43:00,2434.84,-1.0,CONTROL
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,H1_STRUCT,2483.61,53.470000000000255,46.76999999999998,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,0.2221806620534804,CONTROL
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,H1_STRUCT,2458.7,47.98999999999978,27.340000000000146,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.1573244425922112,CONTROL
2024,2024-08-05 14:46:00,DOWN,2383.37,2376.41,SAME_NEAREST,6.960000000000036,94.23000000000002,H1_STRUCT,2458.7,75.32999999999993,6.960000000000036,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.4631620868180056,CONTROL
2024,2024-08-05 15:21:00,DOWN,2376.41,2369.49,SAME_NEAREST,6.920000000000073,101.19000000000004,H1_STRUCT,2458.7,82.28999999999996,6.920000000000073,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.5085672621217692,CONTROL
2024,2024-08-05 15:24:00,DOWN,2369.49,2353.06,SAME_NEAREST,16.429999999999836,108.11000000000011,H1_STRUCT,2458.7,89.21000000000004,16.429999999999836,FLIP_EXIT,CHALLENGER_EARNED,2024-08-08 17:10:00,2418.26,-0.5466875910772382,CONTROL
2024,2024-08-08 17:10:00,UP,2418.26,2458.7,OPPOSITE_NEAREST,40.4399999999996,38.08000000000038,H1_STRUCT,2380.18,38.08000000000038,40.4399999999996,FLIP_EXIT,CHALLENGER_EARNED,2024-08-15 16:00:00,2438.03,0.5191701680672212,CONTROL
2024,2024-08-12 09:53:00,UP,2436.96,2458.7,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,H1_STRUCT,2423.75,13.210000000000036,21.73999999999978,FLIP_EXIT,CHALLENGER_EARNED,2024-08-15 16:00:00,2438.03,0.0809992429977411,CONTROL
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,H1_STRUCT,2439.6,19.09999999999991,18.90000000000009,FLIP_EXIT,SL,2024-08-14 19:24:00,2439.6,-1.0,CONTROL
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,H1_STRUCT,2455.22,20.340000000000146,1.3699999999998909,FLIP_EXIT,SL,2024-08-14 16:20:00,2455.22,-1.0,CONTROL
2024,2024-08-14 11:44:00,UP,2477.6,2483.61,SAME_NEAREST,6.010000000000218,53.84999999999991,H1_STRUCT,2455.22,22.38000000000011,6.010000000000218,FLIP_EXIT,SL,2024-08-14 16:20:00,2455.22,-1.0,CONTROL
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,H1_STRUCT,2479.73,41.69999999999982,14.2800000000002,FLIP_EXIT,AMBIGUOUS,2024-08-16 15:51:00,,,CONTROL
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,H1_STRUCT,2451.1,28.63000000000011,3.880000000000109,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,0.4778204680405094,CONTROL
2024,2024-08-16 15:53:00,UP,2483.61,,NO_SAME_TARGET,,51.5,H1_STRUCT,2451.1,32.51000000000022,,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,0.3014457090126011,CONTROL
2024,2024-08-20 04:06:00,UP,2507.42,2510.06,SAME_NEAREST,2.6399999999998727,21.820000000000164,H1_STRUCT,2502.0,5.420000000000073,2.6399999999998727,FLIP_EXIT,SL,2024-08-20 04:13:00,2502.0,-1.0,CONTROL
2024,2024-08-20 10:43:00,UP,2510.06,,NO_SAME_TARGET,,24.46000000000004,H1_STRUCT,2485.6,24.46000000000004,,FLIP_EXIT,CHALLENGER_EARNED,2024-08-22 16:21:00,2493.41,-0.6807031888798064,CONTROL
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,H1_STRUCT,2509.09,15.680000000000293,7.809999999999945,FLIP_EXIT,SL,2024-08-23 17:02:00,2509.09,-1.0,CONTROL
2024,2024-08-22 16:32:00,DOWN,2485.6,2450.71,OPPOSITE_NEAREST,34.88999999999987,33.5,H1_STRUCT,2509.09,23.49000000000024,34.88999999999987,FLIP_EXIT,SL,2024-08-23 17:02:00,2509.09,-1.0,CONTROL
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,H1_STRUCT,2507.86,11.239999999999782,0.7699999999999818,FLIP_EXIT,SL,2024-08-27 05:04:00,2507.86,-1.0,CONTROL
2024,2024-08-26 10:36:00,UP,2519.87,2531.66,SAME_NEAREST,11.789999999999964,49.09999999999991,H1_STRUCT,2507.86,12.009999999999764,11.789999999999964,FLIP_EXIT,SL,2024-08-27 05:04:00,2507.86,-1.0,CONTROL
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,H1_STRUCT,2503.45,23.390000000000327,4.819999999999709,FLIP_EXIT,SL,2024-08-28 09:03:00,2503.45,-1.0,CONTROL
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,H1_STRUCT,2526.87,14.75,8.579999999999927,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,0.8081355932203439,CONTROL
2024,2024-08-30 18:06:00,DOWN,2503.54,2493.59,SAME_NEAREST,9.949999999999818,25.090000000000146,H1_STRUCT,2526.87,23.329999999999927,9.949999999999818,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,0.1431633090441558,CONTROL
2024,2024-09-02 05:07:00,DOWN,2493.59,2470.77,SAME_NEAREST,22.820000000000164,33.279999999999745,H1_STRUCT,2526.87,33.279999999999745,22.820000000000164,FLIP_EXIT,CHALLENGER_EARNED,2024-09-05 08:51:00,2500.2,-0.1986177884615301,CONTROL
2024,2024-09-03 04:27:00,DOWN,2489.96,2470.77,OPPOSITE_NEAREST,19.19000000000005,17.269999999999982,H1_STRUCT,2503.16,13.199999999999818,19.19000000000005,FLIP_EXIT,SL,2024-09-03 11:14:00,2503.16,-1.0,CONTROL
2024,2024-09-04 11:54:00,DOWN,2473.13,2470.77,SAME_NEAREST,2.360000000000128,33.06999999999971,H1_STRUCT,2496.87,23.73999999999978,2.360000000000128,FLIP_EXIT,SL,2024-09-04 17:01:00,2496.87,-1.0,CONTROL
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,H1_STRUCT,2491.44,8.759999999999764,6.0,FLIP_EXIT,SL,2024-09-06 19:22:00,2491.44,-1.0,CONTROL
2024,2024-09-05 09:29:00,UP,2506.2,2507.23,SAME_NEAREST,1.0300000000002,34.34999999999991,H1_STRUCT,2491.44,14.759999999999764,1.0300000000002,FLIP_EXIT,SL,2024-09-06 19:22:00,2491.44,-1.0,CONTROL
2024,2024-09-05 10:46:00,UP,2507.23,2526.87,SAME_NEAREST,19.63999999999988,35.38000000000011,H1_STRUCT,2493.77,13.460000000000036,19.63999999999988,FLIP_EXIT,SL,2024-09-06 19:15:00,2493.77,-1.0,CONTROL
2024,2024-09-06 15:30:00,UP,2523.45,2526.87,SAME_NEAREST,3.4200000000000728,51.59999999999991,H1_STRUCT,2503.91,19.539999999999964,3.4200000000000728,FLIP_EXIT,SL,2024-09-06 16:36:00,2503.91,-1.0,CONTROL
2024,2024-09-06 15:31:00,UP,2526.87,2528.63,SAME_NEAREST,1.7600000000002185,55.01999999999998,H1_STRUCT,2503.91,22.96000000000004,1.7600000000002185,FLIP_EXIT,SL,2024-09-06 16:36:00,2503.91,-1.0,CONTROL
2024,2024-09-06 15:36:00,UP,2529.0,2531.66,SAME_NEAREST,2.6599999999998545,57.15000000000009,H1_STRUCT,2503.91,25.090000000000146,2.6599999999998545,FLIP_EXIT,SL,2024-09-06 16:36:00,2503.91,-1.0,CONTROL
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,H1_STRUCT,2510.98,18.15000000000009,2.5299999999997453,FLIP_EXIT,CHALLENGER_EARNED,2024-09-18 22:07:00,2560.71,1.7399449035812544,CONTROL
2024,2024-09-12 15:45:00,UP,2531.66,,NO_SAME_TARGET,,30.789999999999964,H1_STRUCT,2510.98,20.67999999999984,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-18 22:07:00,2560.71,1.4047388781431531,CONTROL
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.19999999999981,H1_STRUCT,2565.71,21.19999999999981,2.680000000000291,FLIP_EXIT,SL,2024-09-18 22:01:00,2565.71,-1.0,CONTROL
2024,2024-09-18 21:07:00,UP,2589.59,,NO_SAME_TARGET,,23.88000000000011,H1_STRUCT,2565.71,23.88000000000011,,FLIP_EXIT,SL,2024-09-18 22:01:00,2565.71,-1.0,CONTROL
2024,2024-09-18 22:07:00,DOWN,2560.71,2500.87,NO_OPPOSITE_TARGET,59.84000000000015,,H1_STRUCT,,,59.84000000000015,FLIP_EXIT,NO_VALID_SL,,,,CONTROL
2024,2024-09-20 09:34:00,UP,2600.09,,NO_SAME_TARGET,,53.35000000000037,H1_STRUCT,2584.78,15.309999999999944,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-27 17:59:00,2649.73,3.242325277596346,CONTROL
2024,2024-09-23 05:36:00,UP,2625.68,,NO_SAME_TARGET,,40.89999999999964,H1_STRUCT,2602.54,23.13999999999988,,FLIP_EXIT,CHALLENGER_EARNED,2024-09-27 17:59:00,2649.73,1.0393258426966427,CONTROL
2024,2024-09-24 06:42:00,UP,2634.83,,NO_SAME_TARGET,,21.06999999999971,H1_STRUCT,2623.76,11.069999999999707,,FLIP_EXIT,SL,2024-09-24 10:39:00,2623.76,-1.0,CONTROL
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,H1_STRUCT,2655.34,12.079999999999927,3.0799999999999272,FLIP_EXIT,SL,2024-09-26 16:52:00,2655.34,-1.0,CONTROL
2024,2024-09-26 13:20:00,UP,2670.5,,NO_SAME_TARGET,,20.769999999999985,H1_STRUCT,2657.95,12.550000000000182,,FLIP_EXIT,SL,2024-09-26 16:51:00,2657.95,-1.0,CONTROL
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,H1_STRUCT,2677.81,28.079999999999927,27.17999999999984,FLIP_EXIT,CHALLENGER_EARNED,2024-10-11 16:40:00,2652.97,-0.1153846153846079,CONTROL
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,H1_STRUCT,2660.55,17.490000000000236,20.509999999999764,FLIP_EXIT,SL,2024-10-01 16:33:00,2660.55,-1.0,CONTROL
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,H1_STRUCT,2657.45,16.36999999999989,16.429999999999836,FLIP_EXIT,SL,2024-10-03 19:37:00,2657.45,-1.0,CONTROL
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,H1_STRUCT,2667.79,30.5,12.639999999999873,FLIP_EXIT,SL,2024-10-04 18:08:00,2667.79,-1.0,CONTROL
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,H1_STRUCT,2649.03,11.320000000000164,5.710000000000036,FLIP_EXIT,SL,2024-10-08 14:20:00,2649.03,-1.0,CONTROL
2024,2024-10-08 10:03:00,DOWN,2632.0,2624.65,SAME_NEAREST,7.349999999999909,27.519999999999985,H1_STRUCT,2648.18,16.179999999999836,7.349999999999909,FLIP_EXIT,SL,2024-10-08 14:08:00,2648.18,-1.0,CONTROL
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,H1_STRUCT,2659.52,34.86999999999989,2.099999999999909,FLIP_EXIT,CHALLENGER_EARNED,2024-10-11 16:40:00,2652.97,-0.8121594493834183,CONTROL
2024,2024-10-08 17:35:00,DOWN,2622.55,2613.76,SAME_NEAREST,8.789999999999964,36.9699999999998,H1_STRUCT,2659.52,36.9699999999998,8.789999999999964,FLIP_EXIT,CHALLENGER_EARNED,2024-10-11 16:40:00,2652.97,-0.8228293210711329,CONTROL
2024,2024-10-08 18:07:00,DOWN,2613.76,2584.78,SAME_NEAREST,28.98000000000001,45.75999999999976,H1_STRUCT,2652.97,39.20999999999958,28.98000000000001,FLIP_EXIT,AMBIGUOUS,2024-10-11 16:40:00,,,CONTROL
2024,2024-10-10 15:30:00,DOWN,2604.71,2584.78,OPPOSITE_NEAREST,19.92999999999984,19.570000000000164,H1_STRUCT,2622.41,17.699999999999818,19.92999999999984,FLIP_EXIT,SL,2024-10-10 15:31:00,2622.41,-1.0,CONTROL
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,H1_STRUCT,2636.18,16.789999999999964,6.550000000000182,FLIP_EXIT,CHALLENGER_EARNED,2024-10-15 07:34:00,2643.11,-0.587254318046438,CONTROL
2024,2024-10-11 19:06:00,UP,2659.52,2670.14,SAME_NEAREST,10.61999999999989,57.88000000000011,H1_STRUCT,2636.18,23.340000000000146,10.61999999999989,FLIP_EXIT,CHALLENGER_EARNED,2024-10-15 07:34:00,2643.11,-0.7030848329048737,CONTROL
2024,2024-10-14 09:22:00,UP,2661.39,2670.14,SAME_NEAREST,8.75,59.75,H1_STRUCT,2643.11,18.279999999999745,8.75,FLIP_EXIT,AMBIGUOUS,2024-10-15 07:34:00,,,CONTROL
2024,2024-10-15 07:34:00,DOWN,2643.11,2601.64,OPPOSITE_NEAREST,41.470000000000255,23.63999999999988,H1_STRUCT,2653.29,10.179999999999836,41.470000000000255,FLIP_EXIT,SL,2024-10-15 10:32:00,2653.29,-1.0,CONTROL
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,H1_STRUCT,2645.57,23.309999999999945,1.2599999999997635,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,1.9412269412269456,CONTROL
2024,2024-10-16 08:53:00,UP,2670.14,2673.04,SAME_NEAREST,2.900000000000091,32.06999999999971,H1_STRUCT,2658.68,11.460000000000036,2.900000000000091,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,3.8385689354275834,CONTROL
2024,2024-10-16 09:13:00,UP,2673.04,2674.28,SAME_NEAREST,1.2400000000002365,34.9699999999998,H1_STRUCT,2658.68,14.360000000000127,1.2400000000002365,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,2.861420612813355,CONTROL
2024,2024-10-16 09:14:00,UP,2674.28,2685.51,SAME_NEAREST,11.230000000000018,36.21000000000004,H1_STRUCT,2658.68,15.600000000000364,11.230000000000018,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,2.554487179487114,CONTROL
2024,2024-10-17 09:40:00,UP,2685.38,2685.51,SAME_NEAREST,0.1300000000001091,47.309999999999945,H1_STRUCT,2674.47,10.91000000000031,0.1300000000001091,FLIP_EXIT,SL,2024-10-17 15:30:00,2674.47,-1.0,CONTROL
2024,2024-10-17 09:41:00,UP,2685.51,,NO_SAME_TARGET,,47.440000000000055,H1_STRUCT,2674.47,11.040000000000418,,FLIP_EXIT,SL,2024-10-17 15:30:00,2674.47,-1.0,CONTROL
2024,2024-10-18 04:06:00,UP,2696.68,,NO_SAME_TARGET,,23.62999999999965,H1_STRUCT,2688.83,7.849999999999909,,FLIP_EXIT,CHALLENGER_EARNED,2024-10-23 18:12:00,2714.13,2.222929936305793,CONTROL
2024,2024-10-22 16:35:00,UP,2740.51,,NO_SAME_TARGET,,26.38000000000011,H1_STRUCT,2714.13,26.38000000000011,,FLIP_EXIT,AMBIGUOUS,2024-10-23 18:12:00,,,CONTROL
2024,2024-10-23 18:12:00,DOWN,2714.13,2673.05,NO_OPPOSITE_TARGET,41.07999999999993,,H1_STRUCT,2758.42,44.28999999999997,41.07999999999993,FLIP_EXIT,CHALLENGER_EARNED,2024-10-29 03:05:00,2747.66,-0.7570557687965628,CONTROL
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,H1_STRUCT,2737.7,15.309999999999944,13.699999999999818,FLIP_EXIT,SL,2024-10-25 17:13:00,2737.7,-1.0,CONTROL
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,H1_STRUCT,2739.66,8.0,10.760000000000218,FLIP_EXIT,CHALLENGER_EARNED,2024-10-31 16:34:00,2746.0,-0.2074999999999818,CONTROL
2024,2024-10-29 15:37:00,UP,2758.42,,NO_SAME_TARGET,,30.610000000000127,H1_STRUCT,2739.66,18.76000000000022,,FLIP_EXIT,CHALLENGER_EARNED,2024-10-31 16:34:00,2746.0,-0.6620469083155612,CONTROL
2024,2024-10-30 20:07:00,UP,2789.76,,NO_SAME_TARGET,,43.76000000000022,H1_STRUCT,2770.85,18.91000000000031,,FLIP_EXIT,SL,2024-10-31 15:00:00,2770.85,-1.0,CONTROL
2024,2024-10-31 16:34:00,DOWN,2746.0,2727.81,SAME_NEAREST,18.19000000000005,44.01000000000022,H1_STRUCT,2782.59,36.59000000000015,18.19000000000005,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,4.064771795572544,CONTROL
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,H1_STRUCT,2762.22,30.6899999999996,3.720000000000255,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,4.374714890843987,CONTROL
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,H1_STRUCT,2739.61,7.880000000000109,1.820000000000164,FLIP_EXIT,SL,2024-11-05 09:05:00,2739.61,-1.0,CONTROL
