child_id,route_id,role,direction,entry_time,exit_time,semantic_entry,actual_entry,actual_exit,structural_sl,atr180,era_risk,volume,price_pnl,calc_profit,position_id,exit_reason,policy_exit_time,policy_exit_price,policy_pnl,policy_reason,policy_changed
423,137,INDEPENDENT_CHILD,UP,2025-08-26 18:55:37,2025-09-11 12:13:26,3386.47,3386.67,3620.15,3367.15,17.02784932,1.13461187,0.01,233.48,233.48,839,CHALLENGE_OPENS,2025-08-27 08:00:00,3374.91,-11.760000000000218,CONFIRMED_CYCLE2_ALL_CLOSE,True
424,137,INDEPENDENT_CHILD,UP,2025-08-27 19:35:03,2025-09-11 12:13:26,3394.22,3394.45,3619.97,3373.69,16.88989772,1.2155195,0.01,225.52,225.52,840,CHALLENGE_OPENS,2025-09-11 12:13:26,3619.97,225.52,CHALLENGE_OPENS,False
425,137,INDEPENDENT_CHILD,UP,2025-08-28 14:30:52,2025-09-11 12:13:26,3404.8,3405.02,3619.89,3387.64,16.74866993,1.02455897,0.01,214.87,214.87,841,CHALLENGE_OPENS,2025-09-11 12:13:26,3619.89,214.87,CHALLENGE_OPENS,False
426,137,INDEPENDENT_CHILD,UP,2025-08-28 15:11:02,2025-09-11 12:13:26,3408.56,3408.87,3619.91,3387.64,16.74866993,1.24905441,0.01,211.04,211.04,842,CHALLENGE_OPENS,2025-09-11 12:13:26,3619.91,211.04,CHALLENGE_OPENS,False
427,137,INDEPENDENT_CHILD,UP,2025-08-29 16:38:23,2025-09-11 12:13:26,3423.05,3423.22,3619.92,3394.11,16.54082267,1.74961068,0.01,196.7,196.7,843,CHALLENGE_OPENS,2025-09-11 12:13:26,3619.92,196.7,CHALLENGE_OPENS,False
428,137,INDEPENDENT_CHILD,UP,2025-08-29 17:10:07,2025-09-11 12:13:26,3433.74,3434.11,3619.92,3404.33,16.54082267,1.77802523,0.01,185.81,185.81,844,CHALLENGE_OPENS,2025-09-11 12:13:26,3619.92,185.81,CHALLENGE_OPENS,False
429,137,INDEPENDENT_CHILD,UP,2025-08-29 17:32:34,2025-09-11 12:13:26,3438.97,3439.31,3620.13,3404.33,16.54082267,2.09421264,0.01,180.82,180.82,845,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.13,180.82,CHALLENGE_OPENS,False
430,137,INDEPENDENT_CHILD,UP,2025-08-29 22:51:07,2025-09-11 12:13:26,3451.45,3452.02,3620.15,3404.33,16.64770699,2.83041983,0.01,168.13,168.13,846,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.15,168.13,CHALLENGE_OPENS,False
433,137,INDEPENDENT_CHILD,UP,2025-09-02 17:44:44,2025-09-11 12:13:26,3508.61,3508.93,3620.05,3470.2,16.79574734,2.28688841,0.01,111.12,111.12,851,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.05,111.12,CHALLENGE_OPENS,False
435,137,INDEPENDENT_CHILD,UP,2025-09-05 06:54:44,2025-09-11 12:13:26,3558.72,3559.03,3620.09,3540.04,17.25745693,1.08243063,0.01,61.06,61.06,854,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.09,61.06,CHALLENGE_OPENS,False
436,137,INDEPENDENT_CHILD,UP,2025-09-05 15:32:34,2025-09-11 12:13:26,3578.39,3578.66,3620.09,3544.78,17.22900301,1.95078032,0.01,41.43,41.43,855,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.09,41.43,CHALLENGE_OPENS,False
437,137,INDEPENDENT_CHILD,UP,2025-09-08 10:04:35,2025-09-11 12:13:26,3600.05,3600.53,3620.06,3579.58,17.39010277,1.17710633,0.01,19.53,19.53,856,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.06,19.53,CHALLENGE_OPENS,False
438,137,INDEPENDENT_CHILD,UP,2025-09-09 04:35:59,2025-09-11 12:13:26,3646.36,3646.77,3620.04,3579.58,17.46935184,3.82269477,0.01,-26.73,-26.73,857,CHALLENGE_OPENS,2025-09-11 12:13:26,3620.04,-26.73,CHALLENGE_OPENS,False
439,138,INDEPENDENT_CHILD,UP,2025-09-15 16:36:18,2025-09-17 04:37:00,3656.61,3656.8,3678.09,3633.7,17.45769656,1.31231517,0.01,21.29,21.29,872,CHALLENGE_OPENS,2025-09-17 04:37:00,3678.09,21.29,CHALLENGE_OPENS,False
440,138,INDEPENDENT_CHILD,UP,2025-09-15 16:37:43,2025-09-17 04:37:00,3657.51,3657.77,3678.06,3633.7,17.45769656,1.36386836,0.01,20.29,20.29,873,CHALLENGE_OPENS,2025-09-17 04:37:00,3678.06,20.29,CHALLENGE_OPENS,False
441,138,INDEPENDENT_CHILD,UP,2025-09-15 18:50:58,2025-09-17 04:37:00,3674.62,3674.88,3678.16,3636.83,17.45769656,2.16466129,0.01,3.28,3.28,874,CHALLENGE_OPENS,2025-09-17 04:37:00,3678.16,3.28,CHALLENGE_OPENS,False
442,139,INDEPENDENT_CHILD,DOWN,2025-09-17 05:38:06,2025-09-17 21:09:01,3674.72,3674.86,3704.5,3702.97,17.35690356,1.62759446,0.01,-29.64,-29.64,878,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-09-17 21:09:01,3704.5,-29.64,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
443,140,INDEPENDENT_CHILD,DOWN,2025-09-18 09:03:53,2025-09-18 12:25:13,3646.09,3645.81,3672.02,3671.97,17.62938852,1.46800327,0.01,-26.21,-26.21,880,STRUCTURAL_SL,2025-09-18 12:25:13,3672.02,-26.21,STRUCTURAL_SL,False
444,141,INDEPENDENT_CHILD,UP,2025-09-22 09:34:10,2025-09-24 17:53:50,3707.43,3707.85,3750.4,3685.45,17.68777056,1.2426665,0.01,42.55,42.55,882,CHALLENGE_OPENS,2025-09-24 17:53:50,3750.4,42.55,CHALLENGE_OPENS,False
445,142,INDEPENDENT_CHILD,DOWN,2025-09-24 19:43:08,2025-09-26 16:08:54,3736.74,3735.4,3761.93,3772.9,17.86789004,2.02374203,0.01,-26.53,-26.53,884,CHALLENGE_OPENS,2025-09-26 16:08:54,3761.93,-26.53,CHALLENGE_OPENS,False
446,143,INDEPENDENT_CHILD,UP,2025-09-26 17:22:14,2025-10-02 04:00:02,3779.16,3779.39,3853.47,3742.91,18.15408759,1.99679548,0.01,74.08,74.08,886,CHALLENGE_OPENS,2025-10-01 20:00:00,3870.87,91.48000000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
447,143,INDEPENDENT_CHILD,UP,2025-09-29 05:19:44,2025-10-02 04:00:02,3791.09,3791.29,3853.48,3756.22,18.33331275,1.90200214,0.01,62.19,62.19,887,CHALLENGE_OPENS,2025-10-01 20:00:00,3870.87,79.57999999999993,CONFIRMED_CYCLE2_ALL_CLOSE,True
448,144,INDEPENDENT_CHILD,UP,2025-10-02 16:31:47,2025-10-02 17:25:53,3895.33,3895.49,3861.67,3861.69,19.08772379,1.76238929,0.01,-33.82,-33.82,890,STRUCTURAL_SL,2025-10-02 17:25:53,3861.67,-33.82,STRUCTURAL_SL,False
449,145,INDEPENDENT_CHILD,UP,2025-10-06 01:59:51,2025-10-09 19:34:52,3896.81,3899.26,4001.17,3854.72,19.40536162,2.16898818,0.01,101.91,101.91,892,CHALLENGE_OPENS,2025-10-09 04:00:00,4022.88,123.61999999999989,CONFIRMED_CYCLE2_ALL_CLOSE,True
450,145,INDEPENDENT_CHILD,UP,2025-10-07 15:52:47,2025-10-09 19:34:52,3977.35,3977.75,4001.3,3940.86,19.85210363,1.83809236,0.01,23.55,23.55,893,CHALLENGE_OPENS,2025-10-09 04:00:00,4022.88,45.13000000000011,CONFIRMED_CYCLE2_ALL_CLOSE,True
451,146,INDEPENDENT_CHILD,UP,2025-10-13 02:08:26,2025-10-21 16:48:03,4057.93,4058.76,4185.97,3975.17,21.52941533,3.84404308,0.01,127.21,127.21,896,CHALLENGE_OPENS,2025-10-17 16:00:00,4314.13,255.3699999999999,CONFIRMED_CYCLE2_ALL_CLOSE,True
452,146,INDEPENDENT_CHILD,UP,2025-10-13 02:09:01,2025-10-21 16:48:03,4059.18,4059.38,4185.51,3975.17,21.52941533,3.90210318,0.01,126.13,126.13,897,CHALLENGE_OPENS,2025-10-17 16:00:00,4314.13,254.75,CONFIRMED_CYCLE2_ALL_CLOSE,True
453,146,INDEPENDENT_CHILD,UP,2025-10-15 04:07:25,2025-10-21 16:48:03,4179.72,4179.7,4184.09,4134.5,22.67999324,1.99382776,0.01,4.39,4.39,898,CHALLENGE_OPENS,2025-10-17 16:00:00,4314.13,134.4300000000003,CONFIRMED_CYCLE2_ALL_CLOSE,True
454,146,INDEPENDENT_CHILD,UP,2025-10-16 03:21:17,2025-10-21 16:48:03,4218.26,4218.5,4184.18,4179.8,23.05453721,1.66821826,0.01,-34.32,-34.32,899,CHALLENGE_OPENS,2025-10-17 16:00:00,4314.13,95.63000000000011,CONFIRMED_CYCLE2_ALL_CLOSE,True
458,147,INDEPENDENT_CHILD,DOWN,2025-10-28 06:26:11,2025-10-29 11:09:12,3971.3,3970.95,4020.47,4019.8,31.18576102,1.55519694,0.01,-49.52,-49.52,907,STRUCTURAL_SL,2025-10-29 11:09:12,4020.47,-49.52,STRUCTURAL_SL,False
459,147,INDEPENDENT_CHILD,DOWN,2025-10-28 08:41:42,2025-10-29 11:09:12,3944.55,3944.53,4020.29,4019.8,31.31634013,2.40289892,0.01,-75.76,-75.76,908,STRUCTURAL_SL,2025-10-29 11:09:12,4020.29,-75.76,STRUCTURAL_SL,False
460,147,INDEPENDENT_CHILD,DOWN,2025-10-28 08:54:17,2025-10-29 11:09:12,3940.86,3940.53,4020.27,4019.8,31.31634013,2.52072878,0.01,-79.74,-79.74,909,STRUCTURAL_SL,2025-10-29 11:09:12,4020.27,-79.74,STRUCTURAL_SL,False
456,147,INDEPENDENT_CHILD,DOWN,2025-10-27 16:03:02,2025-10-31 01:01:59,4010.95,4010.61,4033.42,4084.78,30.98237704,2.38296758,0.01,-22.81,-22.81,905,CHALLENGE_OPENS,2025-10-30 12:00:00,3998.74,11.870000000000346,CONFIRMED_CYCLE2_ALL_CLOSE,True
457,147,INDEPENDENT_CHILD,DOWN,2025-10-27 16:08:12,2025-10-31 01:01:59,4004.19,4003.65,4033.56,4084.78,30.98237704,2.60115613,0.01,-29.91,-29.91,906,CHALLENGE_OPENS,2025-10-30 12:00:00,3998.74,4.910000000000309,CONFIRMED_CYCLE2_ALL_CLOSE,True
455,147,INDEPENDENT_CHILD,DOWN,2025-10-27 10:53:18,2025-10-31 01:02:00,4044.32,4039.59,4033.57,4097.73,30.78640262,1.7348568,0.01,6.02,6.02,904,CHALLENGE_OPENS,2025-10-30 12:00:00,3998.74,40.850000000000364,CONFIRMED_CYCLE2_ALL_CLOSE,True
462,148,INDEPENDENT_CHILD,DOWN,2025-10-31 18:14:22,2025-11-06 05:38:35,3988.99,3987.15,3990.51,4036.24,32.65508822,1.44694143,0.01,-3.36,-3.36,916,CHALLENGE_OPENS,2025-11-06 05:38:35,3990.51,-3.36,CHALLENGE_OPENS,False
463,148,INDEPENDENT_CHILD,DOWN,2025-11-04 16:29:19,2025-11-06 05:38:35,3962.63,3957.43,3990.51,4000.01,32.54830237,1.14844699,0.01,-33.08,-33.08,917,CHALLENGE_OPENS,2025-11-06 05:38:35,3990.51,-33.08,CHALLENGE_OPENS,False
464,149,INDEPENDENT_CHILD,UP,2025-11-07 18:35:35,2025-11-14 13:17:11,4019.6,4020.19,4143.21,3974.66,31.89060709,1.40919236,0.01,123.02,123.02,920,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,84.42999999999984,CONFIRMED_CYCLE2_ALL_CLOSE,True
465,149,INDEPENDENT_CHILD,UP,2025-11-10 03:16:31,2025-11-14 13:17:11,4030.48,4030.98,4142.27,3994.54,31.85735963,1.12815376,0.01,111.29,111.29,921,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,73.63999999999987,CONFIRMED_CYCLE2_ALL_CLOSE,True
466,149,INDEPENDENT_CHILD,UP,2025-11-10 03:20:57,2025-11-14 13:17:11,4036.24,4036.39,4142.22,3994.54,31.85735963,1.3089597,0.01,105.83,105.83,922,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,68.23000000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
467,149,INDEPENDENT_CHILD,UP,2025-11-10 03:23:52,2025-11-14 13:17:11,4046.35,4046.64,4142.19,3994.54,31.85735963,1.6263118,0.01,95.55,95.55,923,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,57.98000000000002,CONFIRMED_CYCLE2_ALL_CLOSE,True
468,149,INDEPENDENT_CHILD,UP,2025-11-11 03:31:24,2025-11-14 13:17:11,4138.62,4138.84,4142.27,4074.34,31.79512527,2.02169356,0.01,3.43,3.43,924,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,-34.220000000000255,CONFIRMED_CYCLE2_ALL_CLOSE,True
469,149,INDEPENDENT_CHILD,UP,2025-11-11 05:15:34,2025-11-14 13:17:11,4144.49,4144.58,4142.1,4074.34,31.76870791,2.20814772,0.01,-2.48,-2.48,925,CHALLENGE_OPENS,2025-11-12 08:00:00,4104.62,-39.960000000000036,CONFIRMED_CYCLE2_ALL_CLOSE,True
470,149,INDEPENDENT_CHILD,UP,2025-11-12 17:10:05,2025-11-14 13:17:11,4145.51,4145.34,4142.34,4098.84,31.50892283,1.48116774,0.01,-3.0,-3.0,926,CHALLENGE_OPENS,2025-11-14 13:17:11,4142.34,-3.0,CHALLENGE_OPENS,False
471,149,INDEPENDENT_CHILD,UP,2025-11-12 17:10:21,2025-11-14 13:17:11,4149.03,4149.73,4142.08,4098.84,31.50892283,1.59288213,0.01,-7.65,-7.65,927,CHALLENGE_OPENS,2025-11-14 13:17:11,4142.08,-7.65,CHALLENGE_OPENS,False
472,149,INDEPENDENT_CHILD,UP,2025-11-12 17:11:04,2025-11-14 13:17:11,4154.66,4154.87,4142.26,4098.84,31.50892283,1.77156167,0.01,-12.61,-12.61,928,CHALLENGE_OPENS,2025-11-14 13:17:11,4142.26,-12.61,CHALLENGE_OPENS,False
473,149,INDEPENDENT_CHILD,UP,2025-11-12 17:13:56,2025-11-14 13:17:11,4161.41,4161.92,4142.29,4098.84,31.50892283,1.9857867,0.01,-19.63,-19.63,929,CHALLENGE_OPENS,2025-11-14 13:17:11,4142.29,-19.63,CHALLENGE_OPENS,False
476,150,INDEPENDENT_CHILD,DOWN,2025-11-17 21:32:29,2025-11-19 07:31:13,4049.69,4049.44,4092.56,4092.26,32.78163081,1.29859311,0.01,-43.12,-43.12,942,STRUCTURAL_SL,2025-11-19 07:31:13,4092.56,-43.12,STRUCTURAL_SL,False
477,150,INDEPENDENT_CHILD,DOWN,2025-11-17 21:35:24,2025-11-19 07:31:13,4032.07,4031.21,4092.39,4092.26,32.78163081,1.83608925,0.01,-61.18,-61.18,943,STRUCTURAL_SL,2025-11-19 07:31:13,4092.39,-61.18,STRUCTURAL_SL,False
479,150,INDEPENDENT_CHILD,DOWN,2025-11-21 08:28:16,2025-11-21 18:50:52,4038.79,4036.6,4090.62,4088.94,33.53196209,1.495588,0.01,-54.02,-54.02,947,STRUCTURAL_SL,2025-11-21 16:00:00,4079.94,-43.340000000000146,CONFIRMED_CYCLE2_ALL_CLOSE,True
474,150,INDEPENDENT_CHILD,DOWN,2025-11-14 15:11:56,2025-11-24 20:37:44,4098.84,4097.2,4102.22,4211.31,31.91108871,3.52448019,0.01,-5.02,-5.02,940,CHALLENGE_OPENS,2025-11-21 16:00:00,4079.94,17.259999999999764,CONFIRMED_CYCLE2_ALL_CLOSE,True
475,150,INDEPENDENT_CHILD,DOWN,2025-11-14 15:12:08,2025-11-24 20:37:44,4097.05,4097.33,4103.05,4211.31,31.91108871,3.58057354,0.01,-5.72,-5.72,941,CHALLENGE_OPENS,2025-11-21 16:00:00,4079.94,17.389999999999873,CONFIRMED_CYCLE2_ALL_CLOSE,True
478,150,INDEPENDENT_CHILD,DOWN,2025-11-20 04:17:15,2025-11-24 20:37:44,4055.48,4054.07,4102.42,4132.85,33.21283062,2.32952141,0.01,-48.35,-48.35,946,CHALLENGE_OPENS,2025-11-21 16:00:00,4079.94,-25.86999999999989,CONFIRMED_CYCLE2_ALL_CLOSE,True
480,151,INDEPENDENT_CHILD,UP,2025-11-24 20:38:07,2025-12-04 05:02:23,4107.11,4107.86,4194.57,4040.0,33.60172332,1.99721899,0.01,86.71,86.71,952,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,124.67000000000007,CONFIRMED_CYCLE2_ALL_CLOSE,True
481,151,INDEPENDENT_CHILD,UP,2025-11-24 22:37:25,2025-12-04 05:02:23,4132.85,4133.07,4194.44,4040.0,33.60172332,2.76325113,0.01,61.37,61.37,953,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,99.46000000000004,CONFIRMED_CYCLE2_ALL_CLOSE,True
482,151,INDEPENDENT_CHILD,UP,2025-11-25 19:33:58,2025-12-04 05:02:23,4155.93,4156.75,4194.53,4110.88,33.63641883,1.33932213,0.01,37.78,37.78,954,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,75.77999999999975,CONFIRMED_CYCLE2_ALL_CLOSE,True
483,151,INDEPENDENT_CHILD,UP,2025-11-26 04:25:39,2025-12-04 05:02:23,4159.22,4159.99,4194.47,4127.69,33.60033935,0.93838338,0.01,34.48,34.48,955,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,72.53999999999996,CONFIRMED_CYCLE2_ALL_CLOSE,True
484,151,INDEPENDENT_CHILD,UP,2025-11-28 02:33:57,2025-12-04 05:02:23,4173.42,4173.64,4194.22,4151.41,32.65996302,0.67391381,0.01,20.58,20.58,956,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,58.88999999999942,CONFIRMED_CYCLE2_ALL_CLOSE,True
485,151,INDEPENDENT_CHILD,UP,2025-11-28 16:18:10,2025-12-04 05:02:23,4193.21,4193.48,4194.2,4152.1,32.5580989,1.26266586,0.01,0.72,0.72,957,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,39.05000000000018,CONFIRMED_CYCLE2_ALL_CLOSE,True
486,151,INDEPENDENT_CHILD,UP,2025-11-28 19:08:50,2025-12-04 05:02:23,4211.31,4211.57,4193.22,4152.1,32.5580989,1.81859513,0.01,-18.35,-18.35,958,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,20.960000000000036,CONFIRMED_CYCLE2_ALL_CLOSE,True
487,151,INDEPENDENT_CHILD,UP,2025-12-01 03:54:58,2025-12-04 05:02:23,4245.16,4245.76,4192.82,4152.1,32.47527861,2.86556433,0.01,-52.94,-52.94,959,CHALLENGE_OPENS,2025-12-01 20:00:00,4232.53,-13.230000000000473,CONFIRMED_CYCLE2_ALL_CLOSE,True
488,151,INDEPENDENT_CHILD,UP,2025-12-03 15:52:41,2025-12-04 05:02:23,4230.74,4231.05,4192.5,4194.63,32.35529087,1.11604622,0.01,-38.55,-38.55,960,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-12-04 05:02:23,4192.5,-38.55,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
490,152,INDEPENDENT_CHILD,UP,2025-12-05 16:49:03,2025-12-05 18:11:54,4241.44,4242.03,4213.51,4215.82,31.80645216,0.80549694,0.01,-28.52,-28.52,971,STRUCTURAL_SL,2025-12-05 18:11:54,4213.51,-28.52,STRUCTURAL_SL,False
489,152,INDEPENDENT_CHILD,UP,2025-12-05 07:28:37,2025-12-05 23:19:55,4219.36,4219.7,4193.79,4194.69,32.01505135,0.77057506,0.01,-25.91,-25.91,970,STRUCTURAL_SL,2025-12-05 23:19:55,4193.79,-25.91,STRUCTURAL_SL,False
491,153,INDEPENDENT_CHILD,DOWN,2025-12-09 08:09:33,2025-12-09 11:05:00,4176.15,4175.28,4199.23,4198.72,31.33458061,0.72029048,0.01,-23.95,-23.95,974,STRUCTURAL_SL,2025-12-09 11:05:00,4199.23,-23.95,STRUCTURAL_SL,False
492,153,INDEPENDENT_CHILD,DOWN,2025-12-09 08:09:33,2025-12-09 11:05:00,4174.88,4174.87,4199.66,4198.72,31.33458061,0.76082078,0.01,-24.79,-24.79,975,STRUCTURAL_SL,2025-12-09 11:05:00,4199.66,-24.79,STRUCTURAL_SL,False
493,154,INDEPENDENT_CHILD,UP,2025-12-10 21:09:18,2025-12-10 21:41:03,4218.73,4219.1,4188.56,4188.93,30.80212184,0.96746582,0.01,-30.54,-30.54,978,STRUCTURAL_SL,2025-12-10 21:41:03,4188.56,-30.54,STRUCTURAL_SL,False
498,154,INDEPENDENT_CHILD,UP,2025-12-12 09:07:11,2025-12-12 18:39:27,4285.9,4286.15,4264.06,4264.55,30.77301887,0.69378959,0.01,-22.09,-22.09,984,STRUCTURAL_SL,2025-12-12 18:39:27,4264.06,-22.09,STRUCTURAL_SL,False
494,154,INDEPENDENT_CHILD,UP,2025-12-10 22:04:14,2025-12-16 05:11:18,4221.29,4223.66,4285.04,4169.98,30.80212184,1.66579433,0.01,61.38,61.38,980,CHALLENGE_OPENS,2025-12-15 01:00:00,4300.72,77.0600000000004,CONFIRMED_CYCLE2_ALL_CLOSE,True
495,154,INDEPENDENT_CHILD,UP,2025-12-11 17:40:53,2025-12-16 05:11:18,4247.53,4249.55,4285.08,4204.27,30.79219925,1.40490128,0.01,35.53,35.53,981,CHALLENGE_OPENS,2025-12-15 01:00:00,4300.72,51.17000000000007,CONFIRMED_CYCLE2_ALL_CLOSE,True
496,154,INDEPENDENT_CHILD,UP,2025-12-11 17:51:16,2025-12-16 05:11:18,4259.22,4259.58,4285.1,4204.27,30.79219925,1.78454288,0.01,25.52,25.52,982,CHALLENGE_OPENS,2025-12-15 01:00:00,4300.72,41.14000000000033,CONFIRMED_CYCLE2_ALL_CLOSE,True
497,154,INDEPENDENT_CHILD,UP,2025-12-11 18:47:28,2025-12-16 05:11:18,4264.48,4264.77,4285.1,4205.3,30.79219925,1.92191534,0.01,20.33,20.33,983,CHALLENGE_OPENS,2025-12-15 01:00:00,4300.72,35.94999999999982,CONFIRMED_CYCLE2_ALL_CLOSE,True
499,155,INDEPENDENT_CHILD,UP,2025-12-17 07:23:07,2025-12-24 16:40:58,4335.04,4335.28,4469.31,4296.87,30.90818891,1.2349478,0.01,134.03,134.03,990,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.31,134.03,CHALLENGE_OPENS,False
500,155,INDEPENDENT_CHILD,UP,2025-12-18 18:10:22,2025-12-24 16:40:58,4348.73,4349.21,4469.77,4306.69,30.57246539,1.37509355,0.01,120.56,120.56,991,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.77,120.56,CHALLENGE_OPENS,False
501,155,INDEPENDENT_CHILD,UP,2025-12-18 18:10:23,2025-12-24 16:40:58,4350.14,4350.98,4469.57,4306.69,30.57246539,1.42121348,0.01,118.59,118.59,992,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.57,118.59,CHALLENGE_OPENS,False
502,155,INDEPENDENT_CHILD,UP,2025-12-18 18:11:22,2025-12-24 16:40:58,4353.43,4353.91,4469.57,4306.69,30.57246539,1.52882666,0.01,115.66,115.66,993,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.57,115.66,CHALLENGE_OPENS,False
503,155,INDEPENDENT_CHILD,UP,2025-12-22 03:38:47,2025-12-24 16:40:58,4374.57,4374.72,4469.72,4336.55,30.38926173,1.25109982,0.01,95.0,95.0,994,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.72,95.0,CHALLENGE_OPENS,False
504,155,INDEPENDENT_CHILD,UP,2025-12-22 03:40:04,2025-12-24 16:40:58,4381.46,4382.12,4469.62,4336.55,30.38926173,1.47782465,0.01,87.5,87.5,995,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.62,87.5,CHALLENGE_OPENS,False
505,155,INDEPENDENT_CHILD,UP,2025-12-23 22:58:51,2025-12-24 16:40:58,4497.64,4497.8,4469.94,4430.45,30.40991165,2.20947699,0.01,-27.86,-27.86,996,CHALLENGE_OPENS,2025-12-24 16:40:58,4469.94,-27.86,CHALLENGE_OPENS,False
506,156,INDEPENDENT_CHILD,UP,2025-12-26 15:40:56,2025-12-29 09:03:31,4525.88,4526.36,4446.08,4448.3,30.58367809,2.53664715,0.01,-80.28,-80.28,1004,TICK_COLLISION_STOP_CHALLENGE_OPENS,2025-12-29 09:03:31,4446.08,-80.28,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
508,157,INDEPENDENT_CHILD,DOWN,2025-12-31 07:50:44,2026-01-02 08:00:00,4303.02,4302.36,4380.98,4373.31,31.84502249,2.20725233,0.01,-78.62,-78.62,1007,STRUCTURAL_SL,2025-12-31 16:00:00,4346.05,-43.69000000000051,CONFIRMED_CYCLE2_ALL_CLOSE,True
507,157,INDEPENDENT_CHILD,DOWN,2025-12-29 15:42:33,2026-01-05 03:02:07,4430.45,4430.7,4403.53,4520.35,30.9757163,2.90227348,0.01,27.17,27.17,1006,CHALLENGE_OPENS,2025-12-31 16:00:00,4346.05,84.64999999999964,CONFIRMED_CYCLE2_ALL_CLOSE,True
509,158,INDEPENDENT_CHILD,UP,2026-01-05 03:02:11,2026-01-07 08:46:06,4404.36,4406.08,4442.54,4309.99,32.83007725,2.87449826,0.01,36.46,36.46,1010,CHALLENGE_OPENS,2026-01-07 08:46:06,4442.54,36.46,CHALLENGE_OPENS,False
510,159,INDEPENDENT_CHILD,DOWN,2026-01-08 07:16:32,2026-01-08 22:25:28,4423.51,4423.49,4466.53,4466.33,32.89714271,1.3016328,0.01,-43.04,-43.04,1012,STRUCTURAL_SL,2026-01-08 22:25:28,4466.53,-43.04,STRUCTURAL_SL,False
511,160,INDEPENDENT_CHILD,UP,2026-01-09 17:21:06,2026-01-13 22:34:19,4500.43,4500.03,4572.56,4458.24,32.71393148,1.28966462,0.01,72.53,72.53,1014,CHALLENGE_OPENS,2026-01-13 22:34:19,4572.56,72.53,CHALLENGE_OPENS,False
512,160,INDEPENDENT_CHILD,UP,2026-01-12 02:07:25,2026-01-13 22:34:19,4550.06,4550.25,4572.0,4482.09,32.71933452,2.07736499,0.01,21.75,21.75,1015,CHALLENGE_OPENS,2026-01-13 22:34:19,4572.0,21.75,CHALLENGE_OPENS,False
513,160,INDEPENDENT_CHILD,UP,2026-01-12 15:07:59,2026-01-13 22:34:19,4601.12,4600.89,4572.98,4482.09,32.97515601,3.60968724,0.01,-27.91,-27.91,1016,CHALLENGE_OPENS,2026-01-13 22:34:19,4572.98,-27.91,CHALLENGE_OPENS,False
514,160,INDEPENDENT_CHILD,UP,2026-01-13 16:47:15,2026-01-13 22:34:19,4630.11,4630.44,4572.98,4573.76,33.02745283,1.7061564,0.01,-57.46,-57.46,1017,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-01-13 22:34:19,4572.98,-57.46,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
515,161,INDEPENDENT_CHILD,UP,2026-01-14 07:01:55,2026-01-16 17:27:02,4634.53,4635.38,4582.9,4569.86,33.10578338,1.95343512,0.01,-52.48,-52.48,1022,CHALLENGE_OPENS,2026-01-16 17:27:02,4582.9,-52.48,CHALLENGE_OPENS,False
516,162,INDEPENDENT_CHILD,DOWN,2026-01-16 17:29:18,2026-01-19 01:02:00,4569.86,4569.88,4638.91,4620.8,32.81994097,1.55210517,0.01,-69.03,-69.03,1024,TICK_COLLISION_STOP_CHALLENGE_OPENS,2026-01-19 01:02:00,4638.91,-69.03,TICK_COLLISION_STOP_CHALLENGE_OPENS,False
517,163,INDEPENDENT_CHILD,UP,2026-01-19 01:02:58,2026-01-29 17:27:21,4642.89,4643.86,5232.76,4536.61,33.01976508,3.21867826,0.01,588.9,588.9,1026,CHALLENGE_OPENS,2026-01-21 20:00:00,4826.11,182.25,CONFIRMED_CYCLE2_ALL_CLOSE,True
