child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
714,exit,2024-06-07 11:07:48,1472.3899999999978,,0.01,30.440000000000055,0.020727505481485584,,1,-6.93,1468.5799999999979,-0.004718844053439384
716,exit,2024-06-07 11:07:48,1450.049999999998,,0.01,45.870000000000346,0.030693771579990106,,0,-22.34,1494.4399999999978,-0.014948743341987656
717,entry,2024-06-12 15:30:09,1450.049999999998,1450.049999999998,0.01,15.559999999999945,0.01073066445984619,0.01073066445984619,1,,,
717,exit,2024-06-13 04:25:55,1434.6499999999978,,0.01,15.559999999999945,0.01073066445984619,,0,-15.4,1450.049999999998,-0.010620323437122874
718,entry,2024-06-14 13:21:02,1434.6499999999978,1434.6499999999978,0.01,23.389999999999873,0.0163036280625936,0.0163036280625936,1,,,
718,exit,2024-06-18 13:25:11,1416.8399999999979,,0.01,23.389999999999873,0.0163036280625936,,0,-17.81,1434.6499999999978,-0.01241417767399716
719,entry,2024-06-18 16:53:02,1416.8399999999979,1416.8399999999979,0.01,19.539999999999964,0.013791253776008577,0.013791253776008577,1,,,
720,entry,2024-06-18 16:59:24,1416.8399999999979,1418.319999999998,0.01,21.36999999999989,0.015067121665068477,0.028843984432286026,2,,,
720,exit,2024-06-19 11:00:40,1422.3399999999979,,0.01,21.36999999999989,0.015067121665068477,,1,5.5,1418.319999999998,0.0038778272886231657
721,entry,2024-06-19 11:00:40,1422.3399999999979,1429.6499999999978,0.02,13.859999999999673,0.009694680516210048,0.02336236141712985,2,,,
721,exit,2024-06-19 14:04:53,1408.4399999999978,,0.02,13.859999999999673,0.009694680516210048,,1,-13.9,1429.6499999999978,-0.009722659392158935
722,entry,2024-06-20 04:33:22,1408.4399999999978,1417.3499999999976,0.01,11.550000000000182,0.008149010477299327,0.02193530179560461,2,,,
722,exit,2024-06-20 04:34:05,1409.9199999999978,,0.01,11.550000000000182,0.008149010477299327,,1,1.48,1417.3499999999976,0.001044202208346564
723,entry,2024-06-20 04:34:05,1409.9199999999978,1420.4899999999975,0.01,13.25,0.00932776717893123,0.023083583833747524,2,,,
723,exit,2024-06-20 08:04:15,1414.7199999999978,,0.01,13.25,0.00932776717893123,,1,4.8,1420.4899999999975,0.0033791156572732
724,entry,2024-06-20 08:04:15,1414.7199999999978,1430.3299999999974,0.01,14.260000000000218,0.009969727265736049,0.02363091034936011,2,,,
724,exit,2024-06-21 08:51:54,1438.2299999999977,,0.01,14.260000000000218,0.009969727265736049,,1,23.51,1430.3299999999974,0.01643676634063471
725,entry,2024-06-21 08:51:54,1438.2299999999977,1477.5899999999974,0.01,8.639999999999873,0.005847359551702358,0.019071596315621983,2,,,
725,exit,2024-06-21 10:04:53,1429.4699999999978,,0.01,8.639999999999873,0.005847359551702358,,1,-8.76,1477.5899999999974,-0.005928572878809423
719,exit,2024-06-21 18:20:34,1427.0899999999976,,0.01,19.539999999999964,0.013791253776008577,,0,-2.38,1416.8399999999979,-0.0016797944722057561
726,entry,2024-06-25 13:08:16,1427.0899999999976,1427.0899999999976,0.01,12.960000000000036,0.009081417429874821,0.009081417429874821,1,,,
726,exit,2024-06-25 16:01:13,1413.3499999999976,,0.01,12.960000000000036,0.009081417429874821,,0,-13.74,1427.0899999999976,-0.009627984219635777
727,entry,2024-06-25 18:31:57,1413.3499999999976,1413.3499999999976,0.01,20.63000000000011,0.014596525984363494,0.014596525984363494,1,,,
728,entry,2024-06-26 04:38:58,1413.3499999999976,1414.4899999999975,0.01,22.269999999999982,0.01574419048561674,0.030328952484641226,2,,,
728,exit,2024-06-26 14:01:31,1422.0999999999976,,0.01,22.269999999999982,0.01574419048561674,,1,8.75,1414.4899999999975,0.00618597515712378
729,entry,2024-06-26 14:01:31,1422.0999999999976,1432.3599999999979,0.01,17.949999999999818,0.012531765757211766,0.02693456952162863,2,,,
729,exit,2024-06-26 16:32:21,1432.1299999999976,,0.01,17.949999999999818,0.012531765757211766,,1,10.03,1432.3599999999979,0.007002429556815336
730,entry,2024-06-26 16:32:21,1432.1299999999976,1452.7799999999977,0.01,22.84999999999991,0.015728465424909445,0.029928826112694342,2,,,
730,exit,2024-06-27 15:02:16,1408.7599999999977,,0.01,22.84999999999991,0.015728465424909445,,1,-23.37,1452.7799999999977,-0.016086399867839617
727,exit,2024-06-28 11:26:47,1394.1099999999976,,0.01,20.63000000000011,0.014596525984363494,,0,-14.65,1413.3499999999976,-0.010365443803728747
731,entry,2024-06-28 14:03:28,1394.1099999999976,1394.1099999999976,0.01,17.5,0.012552811471117795,0.012552811471117795,1,,,
731,exit,2024-07-01 08:30:09,1376.2399999999977,,0.01,17.5,0.012552811471117795,,0,-17.87,1394.1099999999976,-0.012818213770792859
732,entry,2024-07-02 16:49:43,1376.2399999999977,1376.2399999999977,0.01,16.2800000000002,0.011829332093239716,0.011829332093239716,1,,,
733,entry,2024-07-03 09:43:45,1376.2399999999977,1378.4699999999978,0.01,10.440000000000055,0.007573614224466308,0.01938380958599048,2,,,
733,exit,2024-07-03 09:55:19,1377.4499999999978,,0.01,10.440000000000055,0.007573614224466308,,1,1.21,1378.4699999999978,0.0008777847903835426
734,entry,2024-07-03 09:55:19,1377.4499999999978,1381.2099999999975,0.01,11.83999999999969,0.008572193945887817,0.02035896062148402,2,,,
734,exit,2024-07-03 09:57:25,1378.4799999999977,,0.01,11.83999999999969,0.008572193945887817,,1,1.03,1381.2099999999975,0.0007457229530628955
735,entry,2024-07-03 09:57:25,1378.4799999999977,1383.4599999999978,0.01,13.039999999999964,0.009425642953175361,0.021193240137047844,2,,,
735,exit,2024-07-05 05:28:42,1400.4599999999978,,0.01,13.039999999999964,0.009425642953175361,,1,21.98,1383.4599999999978,0.015887701848987346
736,entry,2024-07-05 05:28:42,1400.4599999999978,1427.5899999999979,0.01,7.910000000000309,0.005540806534089144,0.016944640968345637,2,,,
736,exit,2024-07-05 05:40:00,1400.9299999999978,,0.01,7.910000000000309,0.005540806534089144,,1,0.47,1427.5899999999979,0.0003292261783845507
737,entry,2024-07-05 05:40:00,1400.9299999999978,1428.729999999998,0.01,8.610000000000127,0.006026331077250523,0.01742106626164521,2,,,
737,exit,2024-07-05 08:51:49,1403.0899999999979,,0.01,8.610000000000127,0.006026331077250523,,1,2.16,1428.729999999998,0.0015118321866272866
738,entry,2024-07-05 08:51:49,1403.0899999999979,1433.2899999999977,0.01,10.960000000000036,0.00764674280850355,0.019005225739383014,2,,,
732,exit,2024-07-05 15:30:08,1419.9299999999978,,0.01,16.2800000000002,0.011829332093239716,,1,16.84,1376.2399999999977,0.012236237865488598
738,exit,2024-07-05 15:30:08,1406.5999999999979,,0.01,10.960000000000036,0.00764674280850355,,0,-13.33,1433.2899999999977,-0.00930028117129124
739,entry,2024-07-05 15:31:32,1406.5999999999979,1406.5999999999979,0.01,19.050000000000182,0.013543295890800661,0.013543295890800661,1,,,
740,entry,2024-07-05 18:33:38,1406.5999999999979,1424.7699999999975,0.01,36.289999999999964,0.025470777739565003,0.038841356850579566,2,,,
739,exit,2024-07-08 18:53:03,1388.6799999999978,,0.01,19.050000000000182,0.013543295890800661,,1,-17.92,1406.5999999999979,-0.01273994028152995
740,exit,2024-07-08 18:53:03,1352.0899999999979,,0.01,36.289999999999964,0.025470777739565003,,0,-36.59,1424.7699999999975,-0.025681338040525886
741,entry,2024-07-09 17:00:09,1352.0899999999979,1352.0899999999979,0.01,18.09999999999991,0.013386682839160068,0.013386682839160068,1,,,
741,exit,2024-07-09 18:21:08,1333.9099999999978,,0.01,18.09999999999991,0.013386682839160068,,0,-18.18,1352.0899999999979,-0.013445850498117749
742,entry,2024-07-09 18:21:43,1333.9099999999978,1333.9099999999978,0.01,29.559999999999945,0.02216041562024424,0.02216041562024424,1,,,
742,exit,2024-07-10 09:50:57,1311.8399999999979,,0.01,29.559999999999945,0.02216041562024424,,0,-22.07,1333.9099999999978,-0.016545344138660056
743,entry,2024-07-11 15:30:01,1311.8399999999979,1311.8399999999979,0.01,20.710000000000036,0.015786986217831495,0.015786986217831495,1,,,
744,entry,2024-07-11 15:30:07,1311.8399999999979,1313.6899999999982,0.01,23.51000000000022,0.017896155105085864,0.03366090934695424,2,,,
744,exit,2024-07-15 14:10:58,1336.1899999999978,,0.01,23.51000000000022,0.017896155105085864,,1,24.35,1313.6899999999982,0.018535575364050906
745,entry,2024-07-15 14:10:58,1336.1899999999978,1363.279999999998,0.01,17.25,0.012653306730825676,0.02784461005809525,2,,,
745,exit,2024-07-15 17:45:26,1342.1499999999978,,0.01,17.25,0.012653306730825676,,1,5.96,1363.279999999998,0.004371809166128755
746,entry,2024-07-15 17:45:26,1342.1499999999978,1375.4799999999977,0.01,23.429999999999836,0.017034053566754786,0.03209061563963122,2,,,
746,exit,2024-07-15 17:51:56,1344.809999999998,,0.01,23.429999999999836,0.017034053566754786,,1,2.66,1375.4799999999977,0.0019338703579841253
747,entry,2024-07-15 17:51:56,1344.809999999998,1380.7399999999982,0.01,26.590000000000146,0.01925778930138924,0.034256992627142144,2,,,
747,exit,2024-07-15 18:03:44,1350.809999999998,,0.01,26.590000000000146,0.01925778930138924,,1,6.0,1380.7399999999982,0.0043454958935063865
748,entry,2024-07-15 18:03:44,1350.809999999998,1393.609999999998,0.01,32.82999999999993,0.023557523266911094,0.03841820882456357,2,,,
748,exit,2024-07-16 12:23:20,1356.3599999999979,,0.01,32.82999999999993,0.023557523266911094,,1,5.55,1393.609999999998,0.003982462812408068
749,entry,2024-07-16 12:23:20,1356.3599999999979,1404.869999999998,0.01,14.809999999999945,0.010541900674083698,0.025283478186593798,2,,,
749,exit,2024-07-16 17:54:25,1366.489999999998,,0.01,14.809999999999945,0.010541900674083698,,1,10.13,1404.869999999998,0.007210631588687932
750,entry,2024-07-16 17:54:25,1366.489999999998,1425.3399999999983,0.01,25.179999999999836,0.0176659604024302,0.03219582696058479,2,,,
750,exit,2024-07-17 16:59:15,1398.649999999998,,0.01,25.179999999999836,0.0176659604024302,,1,32.16,1425.3399999999983,0.022563037591030937
751,entry,2024-07-17 16:59:15,1398.649999999998,1489.8699999999983,0.01,15.989999999999782,0.010732480015034735,0.02463302167303178,2,,,
751,exit,2024-07-17 17:12:11,1382.689999999998,,0.01,15.989999999999782,0.010732480015034735,,1,-15.96,1489.8699999999983,-0.010712344030016054
743,exit,2024-07-18 21:31:19,1442.799999999998,,0.01,20.710000000000036,0.015786986217831495,,0,60.11,1311.8399999999979,0.0458211367239908
752,entry,2024-07-22 15:15:48,1442.799999999998,1442.799999999998,0.01,18.460000000000036,0.012794566121430595,0.012794566121430595,1,,,
753,entry,2024-07-22 15:33:38,1442.799999999998,1444.869999999998,0.01,20.90000000000009,0.014464969166776332,0.02724120509111559,2,,,
752,exit,2024-07-24 04:14:53,1424.199999999998,,0.01,18.460000000000036,0.012794566121430595,,1,-18.6,1442.799999999998,-0.012891599667313576
753,exit,2024-07-24 04:14:53,1403.169999999998,,0.01,20.90000000000009,0.014464969166776332,,0,-21.03,1444.869999999998,-0.014554942659201193
754,entry,2024-07-24 04:14:54,1403.169999999998,1403.169999999998,0.01,12.769999999999982,0.009100821710840454,0.009100821710840454,1,,,
754,exit,2024-07-24 22:56:04,1390.289999999998,,0.01,12.769999999999982,0.009100821710840454,,0,-12.88,1403.169999999998,-0.009179215633173471
755,entry,2024-07-25 06:18:20,1390.289999999998,1390.289999999998,0.01,31.429999999999836,0.022606794265944433,0.022606794265944433,1,,,
755,exit,2024-07-26 16:01:37,1380.189999999998,,0.01,31.429999999999836,0.022606794265944433,,0,-10.1,1390.289999999998,-0.007264671399492203
756,entry,2024-07-30 16:33:33,1380.189999999998,1380.189999999998,0.01,20.7800000000002,0.015055898100986263,0.015055898100986263,1,,,
757,entry,2024-07-30 20:01:11,1380.189999999998,1386.1199999999978,0.01,26.90000000000009,0.01940668917554045,0.03439817620408072,2,,,
757,exit,2024-07-31 21:44:08,1408.909999999998,,0.01,26.90000000000009,0.01940668917554045,,1,28.72,1386.1199999999978,0.020719706807491446
758,entry,2024-07-31 21:44:08,1408.909999999998,1443.7499999999982,0.01,15.099999999999909,0.010458874458874409,0.02485194805194816,2,,,
758,exit,2024-08-01 17:00:53,1435.149999999998,,0.01,15.099999999999909,0.010458874458874409,,1,26.24,1443.7499999999982,0.018174891774891795
759,entry,2024-08-01 17:00:53,1435.149999999998,1496.379999999998,0.01,28.829999999999927,0.019266496478167288,0.03315334340207714,2,,,
759,exit,2024-08-02 08:48:41,1438.5399999999981,,0.01,28.829999999999927,0.019266496478167288,,1,3.39,1496.379999999998,0.0022654673278178035
760,entry,2024-08-02 08:48:41,1438.5399999999981,1503.679999999998,0.01,27.699999999999818,0.018421472653756023,0.03224090231964253,2,,,
760,exit,2024-08-02 15:35:11,1450.839999999998,,0.01,27.699999999999818,0.018421472653756023,,1,12.3,1503.679999999998,0.008179931900404353
761,entry,2024-08-02 15:35:11,1450.839999999998,1528.589999999998,0.01,40.26999999999998,0.026344539739236835,0.039938767099091485,2,,,
756,exit,2024-08-02 17:43:52,1488.5699999999981,,0.01,20.7800000000002,0.015055898100986263,,1,37.73,1380.189999999998,0.02733681594563071
761,exit,2024-08-02 17:43:52,1448.3099999999981,,0.01,40.26999999999998,0.026344539739236835,,0,-40.26,1528.589999999998,-0.026337997762644037
762,entry,2024-08-05 13:56:54,1448.3099999999981,1448.3099999999981,0.01,48.039999999999964,0.03316969433339549,0.03316969433339549,1,,,
762,exit,2024-08-08 14:05:28,1451.7599999999982,,0.01,48.039999999999964,0.03316969433339549,,0,3.45,1448.3099999999981,0.0023820867079561727
763,entry,2024-08-08 17:10:22,1451.7599999999982,1451.7599999999982,0.01,38.289999999999964,0.026374882900754956,0.026374882900754956,1,,,
764,entry,2024-08-12 09:53:01,1451.7599999999982,1470.2899999999984,0.01,13.460000000000036,0.009154656564351285,0.0351971379795823,2,,,
764,exit,2024-08-12 18:14:52,1473.609999999998,,0.01,13.460000000000036,0.009154656564351285,,1,21.85,1470.2899999999984,0.014861013813601416
765,entry,2024-08-12 18:14:52,1473.609999999998,1514.2699999999984,0.01,19.639999999999873,0.012969945914533005,0.03825605737418023,2,,,
763,exit,2024-08-14 05:31:31,1512.8099999999981,,0.01,38.289999999999964,0.026374882900754956,,1,39.2,1451.7599999999982,0.02700170827133965
765,exit,2024-08-14 05:31:31,1510.9499999999982,,0.01,19.639999999999873,0.012969945914533005,,0,-1.86,1514.2699999999984,-0.0012283146334537449
766,entry,2024-08-14 11:42:55,1510.9499999999982,1510.9499999999982,0.01,20.480000000000018,0.013554386313246661,0.013554386313246661,1,,,
767,entry,2024-08-14 11:44:07,1510.9499999999982,1512.4199999999985,0.01,22.620000000000346,0.014956162970603648,0.02849737506777245,2,,,
767,exit,2024-08-14 11:44:08,1510.7799999999982,,0.01,22.620000000000346,0.014956162970603648,,1,-0.17,1512.4199999999985,-0.00011240263947845188
768,entry,2024-08-14 11:44:08,1510.7799999999982,1512.6999999999982,0.01,22.769999999999982,0.01505255503404509,0.028591260659747503,2,,,
766,exit,2024-08-14 16:20:42,1488.859999999998,,0.01,20.480000000000018,0.013554386313246661,,1,-21.92,1510.9499999999982,-0.014507429100896805
768,exit,2024-08-14 16:20:42,1464.629999999998,,0.01,22.769999999999982,0.01505255503404509,,0,-24.23,1512.6999999999982,-0.016017716665564903
769,entry,2024-08-15 16:00:25,1464.629999999998,1464.629999999998,0.01,42.11999999999989,0.028758116384342766,0.028758116384342766,1,,,
769,exit,2024-08-16 14:18:37,1431.5199999999982,,0.01,42.11999999999989,0.028758116384342766,,0,-33.11,1464.629999999998,-0.022606392058062474
770,entry,2024-08-16 15:51:14,1431.5199999999982,1431.5199999999982,0.01,29.070000000000164,0.02030708617413672,0.02030708617413672,1,,,
771,entry,2024-08-16 15:53:53,1431.5199999999982,1435.679999999998,0.01,35.0,0.024378691630446928,0.04462693636464968,2,,,
771,exit,2024-08-20 04:06:03,1452.9299999999982,,0.01,35.0,0.024378691630446928,,1,21.41,1435.679999999998,0.014912793937367679
772,entry,2024-08-20 04:06:03,1452.9299999999982,1480.1999999999982,0.02,11.359999999999673,0.007674638562356226,0.02731387650317517,2,,,
772,exit,2024-08-20 04:13:57,1441.3499999999983,,0.02,11.359999999999673,0.007674638562356226,,1,-11.58,1480.1999999999982,-0.007823267126064055
773,entry,2024-08-20 10:43:34,1441.3499999999983,1471.359999999998,0.01,25.039999999999964,0.017018268812527184,0.036775500217486,2,,,
770,exit,2024-08-21 17:00:13,1455.3399999999983,,0.01,29.070000000000164,0.02030708617413672,,1,13.99,1431.5199999999982,0.009772828881189239
773,exit,2024-08-21 17:00:13,1439.4299999999982,,0.01,25.039999999999964,0.017018268812527184,,0,-15.91,1471.359999999998,-0.010813125271857344
774,entry,2024-08-22 16:21:27,1439.4299999999982,1439.4299999999982,0.01,15.829999999999927,0.010997408696497882,0.010997408696497882,1,,,
775,entry,2024-08-22 16:32:53,1439.4299999999982,1447.0399999999984,0.01,23.76000000000022,0.01641972578505103,0.027359298982751128,2,,,
774,exit,2024-08-23 17:02:47,1422.7599999999982,,0.01,15.829999999999927,0.010997408696497882,,1,-16.67,1439.4299999999982,-0.011580973024044256
775,exit,2024-08-23 17:02:47,1398.1999999999982,,0.01,23.76000000000022,0.01641972578505103,,0,-24.56,1447.0399999999984,-0.016972578505086263
776,entry,2024-08-26 10:31:40,1398.1999999999982,1398.1999999999982,0.01,11.679999999999836,0.008353597482477364,0.008353597482477364,1,,,
777,entry,2024-08-26 10:36:46,1398.1999999999982,1398.9199999999985,0.01,12.75,0.009114173791210373,0.017463471821119052,2,,,
776,exit,2024-08-27 04:48:53,1387.3399999999983,,0.01,11.679999999999836,0.008353597482477364,,1,-10.86,1398.1999999999982,-0.007767129166070671
777,exit,2024-08-27 04:48:53,1375.3799999999983,,0.01,12.75,0.009114173791210373,,0,-11.96,1398.9199999999985,-0.008549452434735377
778,entry,2024-08-28 02:04:33,1375.3799999999983,1375.3799999999983,0.01,23.570000000000164,0.017137082115488225,0.017137082115488225,1,,,
778,exit,2024-08-28 09:03:04,1351.7399999999982,,0.01,23.570000000000164,0.017137082115488225,,0,-23.64,1375.3799999999983,-0.01718797714086291
779,entry,2024-08-30 17:05:04,1351.7399999999982,1351.7399999999982,0.01,15.259999999999764,0.011289153239528152,0.011289153239528152,1,,,
780,entry,2024-08-30 18:06:29,1351.7399999999982,1359.5499999999981,0.01,23.299999999999727,0.01713802361075338,0.028362325769555767,2,,,
780,exit,2024-09-02 05:07:36,1361.7899999999981,,0.01,23.299999999999727,0.01713802361075338,,1,10.05,1359.5499999999981,0.0073921518149387775
781,entry,2024-09-02 05:07:36,1361.7899999999981,1379.6599999999985,0.01,33.59999999999991,0.024353826305031634,0.03541452241856669,2,,,
781,exit,2024-09-03 04:27:09,1364.899999999998,,0.01,33.59999999999991,0.024353826305031634,,1,3.11,1379.6599999999985,0.002254178565733589
782,entry,2024-09-03 04:27:09,1364.899999999998,1386.3699999999983,0.01,13.179999999999836,0.009506841607940054,0.020514004198013254,2,,,
782,exit,2024-09-03 11:14:50,1351.419999999998,,0.01,13.179999999999836,0.009506841607940054,,1,-13.48,1386.3699999999983,-0.009723234057286307
783,entry,2024-09-04 11:54:56,1351.419999999998,1388.899999999998,0.01,24.019999999999982,0.017294261645906844,0.028281373749009863,2,,,
779,exit,2024-09-04 17:01:29,1365.639999999998,,0.01,15.259999999999764,0.011289153239528152,,1,14.22,1351.7399999999982,0.010519774512850119
783,exit,2024-09-04 17:01:29,1341.0599999999981,,0.01,24.019999999999982,0.017294261645906844,,0,-24.58,1388.899999999998,-0.01769745842033266
784,entry,2024-09-05 08:51:10,1341.0599999999981,1341.0599999999981,0.01,9.009999999999764,0.0067185659105482055,0.0067185659105482055,1,,,
785,entry,2024-09-05 09:29:04,1341.0599999999981,1346.9399999999982,0.01,15.049999999999727,0.011173474690780396,0.017862711033898707,2,,,
785,exit,2024-09-05 10:46:53,1341.859999999998,,0.01,15.049999999999727,0.011173474690780396,,1,0.8,1346.9399999999982,0.0005939388539949821
786,entry,2024-09-05 10:46:53,1341.859999999998,1348.6799999999982,0.01,13.690000000000055,0.010150665836225103,0.016831272058605337,2,,,
786,exit,2024-09-06 15:30:52,1358.7999999999981,,0.01,13.690000000000055,0.010150665836225103,,1,16.94,1348.6799999999982,0.012560429456950517
787,entry,2024-09-06 15:30:52,1358.7999999999981,1382.0299999999982,0.01,20.559999999999945,0.014876666931976855,0.02139606231413193,2,,,
787,exit,2024-09-06 15:31:32,1361.409999999998,,0.01,20.559999999999945,0.014876666931976855,,1,2.61,1382.0299999999982,0.0018885262982713859
788,entry,2024-09-06 15:31:32,1361.409999999998,1387.9899999999984,0.01,23.450000000000273,0.016894934401544895,0.023386335636423946,2,,,
788,exit,2024-09-06 15:36:23,1362.739999999998,,0.01,23.450000000000273,0.016894934401544895,,1,1.33,1387.9899999999984,0.0009582201600876098
789,entry,2024-09-06 15:36:23,1362.739999999998,1390.9399999999982,0.01,25.039999999999964,0.018002214329877635,0.024479848160236798,2,,,
789,exit,2024-09-06 15:36:26,1362.789999999998,,0.01,25.039999999999964,0.018002214329877635,,1,0.05,1390.9399999999982,3.594691359799852e-05
790,entry,2024-09-06 15:36:26,1362.789999999998,1391.3699999999983,0.01,25.25,0.018147581161013986,0.024623213092132074,2,,,
790,exit,2024-09-06 16:36:35,1337.549999999998,,0.01,25.25,0.018147581161013986,,1,-25.24,1391.3699999999983,-0.018140394000158138
784,exit,2024-09-06 19:22:14,1328.239999999998,,0.01,9.009999999999764,0.0067185659105482055,,0,-9.31,1341.0599999999981,-0.006942269547969527
791,entry,2024-09-12 15:41:30,1328.239999999998,1328.239999999998,0.01,18.829999999999927,0.014176654821417783,0.014176654821417783,1,,,
791,exit,2024-09-12 15:45:54,1330.209999999998,,0.01,18.829999999999927,0.014176654821417783,,0,1.97,1328.239999999998,0.00148316569294706
792,entry,2024-09-12 15:45:54,1330.209999999998,1330.209999999998,0.01,20.940000000000055,0.01574187534299102,0.01574187534299102,1,,,
792,exit,2024-09-17 07:39:47,1373.349999999998,,0.01,20.940000000000055,0.01574187534299102,,0,43.14,1330.209999999998,0.03243096954616193
793,entry,2024-09-18 21:00:30,1373.349999999998,1373.349999999998,0.01,22.039999999999964,0.01604834892780427,0.01604834892780427,1,,,
794,entry,2024-09-18 21:07:02,1373.349999999998,1375.3099999999981,0.01,24.480000000000018,0.01779962335764304,0.033825101249900055,2,,,
793,exit,2024-09-18 22:01:26,1351.079999999998,,0.01,22.039999999999964,0.01604834892780427,,1,-22.27,1373.349999999998,-0.016215822623511872
794,exit,2024-09-18 22:01:26,1326.169999999998,,0.01,24.480000000000018,0.01779962335764304,,0,-24.91,1375.3099999999981,-0.018112280140477444
795,entry,2024-09-20 09:34:57,1326.169999999998,1326.169999999998,0.01,15.5,0.011687792666098632,0.011687792666098632,1,,,
796,entry,2024-09-23 05:36:24,1326.169999999998,1351.5999999999979,0.01,23.329999999999927,0.017261023971589202,0.0287289138798461,2,,,
796,exit,2024-09-24 06:42:29,1335.279999999998,,0.01,23.329999999999927,0.017261023971589202,,1,9.11,1351.5999999999979,0.006740159810594861
797,entry,2024-09-24 06:42:29,1335.279999999998,1369.9699999999975,0.01,11.529999999999745,0.008416242691445627,0.019730359058957345,2,,,
797,exit,2024-09-24 10:39:17,1323.739999999998,,0.01,11.529999999999745,0.008416242691445627,,1,-11.54,1369.9699999999975,-0.008423542121360336
798,entry,2024-09-26 11:07:10,1323.739999999998,1390.9099999999976,0.01,12.33999999999969,0.008871889626215724,0.020015673192370274,2,,,
798,exit,2024-09-26 13:20:14,1326.689999999998,,0.01,12.33999999999969,0.008871889626215724,,1,2.95,1390.9099999999976,0.0021209136464616727
799,entry,2024-09-26 13:20:14,1326.689999999998,1396.919999999998,0.01,12.91000000000031,0.0092417604444065,0.020337599862555015,2,,,
799,exit,2024-09-26 16:51:13,1313.799999999998,,0.01,12.91000000000031,0.0092417604444065,,1,-12.89,1396.919999999998,-0.009227443232253829
795,exit,2024-09-27 17:48:57,1368.249999999998,,0.01,15.5,0.011687792666098632,,0,54.45,1326.169999999998,0.041058084559294876
800,entry,2024-09-27 17:59:30,1368.249999999998,1368.249999999998,0.01,28.110000000000127,0.02054449113831549,0.02054449113831549,1,,,
801,entry,2024-09-30 13:32:09,1368.249999999998,1374.8199999999977,0.01,17.890000000000327,0.013012612560189958,0.03345892553207004,2,,,
801,exit,2024-10-01 16:33:43,1349.679999999998,,0.01,17.890000000000327,0.013012612560189958,,1,-18.57,1374.8199999999977,-0.013507222763707272
802,entry,2024-10-03 12:10:33,1349.679999999998,1358.0999999999976,0.01,16.36999999999989,0.012053604300125115,0.03275163831823879,2,,,
802,exit,2024-10-03 19:37:17,1333.119999999998,,0.01,16.36999999999989,0.012053604300125115,,1,-16.56,1358.0999999999976,-0.01219350563286947
800,exit,2024-10-04 05:44:29,1319.169999999998,,0.01,28.110000000000127,0.02054449113831549,,0,-13.95,1368.249999999998,-0.010195505207381706
803,entry,2024-10-04 15:53:38,1319.169999999998,1319.169999999998,0.01,30.7199999999998,0.02328737008876782,0.02328737008876782,1,,,
803,exit,2024-10-04 18:08:14,1288.459999999998,,0.01,30.7199999999998,0.02328737008876782,,0,-30.71,1319.169999999998,-0.023279789564650537
804,entry,2024-10-08 05:30:04,1288.459999999998,1288.459999999998,0.01,11.470000000000255,0.008902100181612369,0.008902100181612369,1,,,
804,exit,2024-10-08 10:03:17,1293.969999999998,,0.01,11.470000000000255,0.008902100181612369,,0,5.51,1288.459999999998,0.0042764230166245035
805,entry,2024-10-08 10:03:17,1293.969999999998,1293.969999999998,0.01,16.029999999999745,0.012388231566419446,0.012388231566419446,1,,,
805,exit,2024-10-08 14:08:43,1277.729999999998,,0.01,16.029999999999745,0.012388231566419446,,0,-16.24,1293.969999999998,-0.012550522809647847
806,entry,2024-10-08 17:32:33,1277.729999999998,1277.729999999998,0.01,34.809999999999945,0.02724362737041472,0.02724362737041472,1,,,
806,exit,2024-10-08 17:35:31,1279.649999999998,,0.01,34.809999999999945,0.02724362737041472,,0,1.92,1277.729999999998,0.0015026648822521213
807,entry,2024-10-08 17:35:31,1279.649999999998,1279.649999999998,0.01,36.98000000000002,0.028898526940960477,0.028898526940960477,1,,,
807,exit,2024-10-08 18:07:46,1289.239999999998,,0.01,36.98000000000002,0.028898526940960477,,0,9.59,1279.649999999998,0.00749423670534913
808,entry,2024-10-08 18:07:46,1289.239999999998,1289.239999999998,0.01,40.0,0.031026030839874704,0.031026030839874704,1,,,
808,exit,2024-10-10 15:30:01,1298.519999999998,,0.01,40.0,0.031026030839874704,,0,9.28,1289.239999999998,0.0071980391548509305
809,entry,2024-10-10 15:30:01,1298.519999999998,1298.519999999998,0.01,19.289999999999964,0.014855373810183897,0.014855373810183897,1,,,
809,exit,2024-10-10 15:31:17,1277.979999999998,,0.01,19.289999999999964,0.014855373810183897,,0,-20.54,1298.519999999998,-0.0158180081939439
810,entry,2024-10-11 16:40:13,1277.979999999998,1277.979999999998,0.01,17.170000000000073,0.013435265027621794,0.013435265027621794,1,,,
811,entry,2024-10-11 19:06:44,1277.979999999998,1284.1599999999983,0.01,23.539999999999964,0.018331049090456013,0.03170165711437834,2,,,
811,exit,2024-10-14 09:22:18,1280.5999999999979,,0.01,23.539999999999964,0.018331049090456013,,1,2.62,1284.1599999999983,0.0020402442063294324
812,entry,2024-10-14 09:22:18,1280.5999999999979,1288.769999999998,0.01,19.40000000000009,0.015053112657805599,0.028375893293605705,2,,,
810,exit,2024-10-15 07:02:20,1271.1999999999978,,0.01,17.170000000000073,0.013435265027621794,,1,-9.4,1277.979999999998,-0.007355357673829024
