child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
1067,entry,2025-09-15 16:37:43,2884.000000000002,2893.000000000002,0.12,288.84000000000196,0.09984099550639536,0.19565848600069338,2,,,
1067,exit,2025-09-15 18:50:58,3086.5600000000018,,0.12,288.84000000000196,0.09984099550639536,,1,202.56,2893.000000000002,0.07001728309713097
1068,entry,2025-09-15 18:50:58,3086.5600000000018,3300.520000000001,0.08,303.9200000000019,0.09208245973361828,0.17606922545538464,2,,,
1066,exit,2025-09-17 04:37:00,3342.040000000002,,0.12,277.20000000000437,0.09611650485437039,,1,255.48,2884.000000000002,0.08858529819694862
1068,exit,2025-09-17 04:37:00,3367.960000000002,,0.08,303.9200000000019,0.09208245973361828,,0,25.92,3300.520000000001,0.007853307963593613
1069,entry,2025-09-17 05:38:06,3367.960000000002,3367.960000000002,0.11,309.2099999999964,0.09180928514590322,0.09180928514590322,1,,,
1069,exit,2025-09-17 21:09:01,3041.920000000002,,0.11,309.2099999999964,0.09180928514590322,,0,-326.04,3367.960000000002,-0.09680637537262908
1070,entry,2025-09-18 09:03:53,3041.920000000002,3041.920000000002,0.11,287.7599999999984,0.09459814853776503,0.09459814853776503,1,,,
1070,exit,2025-09-18 12:25:13,2753.610000000002,,0.11,287.7599999999984,0.09459814853776503,,0,-288.31,3041.920000000002,-0.09477895539659156
1071,entry,2025-09-22 09:34:10,2753.610000000002,2753.610000000002,0.12,268.8000000000011,0.09761730964079914,0.09761730964079914,1,,,
1071,exit,2025-09-24 17:53:50,3264.210000000002,,0.12,268.8000000000011,0.09761730964079914,,0,510.59999999999997,2753.610000000002,0.18542930916142794
1072,entry,2025-09-24 19:43:08,3264.210000000002,3264.210000000002,0.08,300.0,0.09190585164557422,0.09190585164557422,1,,,
1072,exit,2025-09-26 16:08:54,3051.970000000002,,0.08,300.0,0.09190585164557422,,0,-212.24,3264.210000000002,-0.06502032651085558
1073,entry,2025-09-26 17:22:14,3051.970000000002,3051.970000000002,0.08,291.84000000000015,0.09562348253750855,0.09562348253750855,1,,,
1074,entry,2025-09-29 05:19:44,3051.970000000002,3146.930000000005,0.08,280.5600000000013,0.08915355600537694,0.18189155780395516,2,,,
1074,exit,2025-10-01 05:05:00,3698.530000000002,,0.08,280.5600000000013,0.08915355600537694,,1,646.56,3146.930000000005,0.20545738227415258
1073,exit,2025-10-02 04:00:02,4291.170000000002,,0.08,291.84000000000015,0.09562348253750855,,0,592.64,3051.970000000002,0.19418277374941417
1075,entry,2025-10-02 16:31:47,4291.170000000002,4291.170000000002,0.12,405.5999999999967,0.09451967645187595,0.09451967645187595,1,,,
1075,exit,2025-10-02 17:25:53,3885.3300000000017,,0.12,405.5999999999967,0.09451967645187595,,0,-405.84000000000003,4291.170000000002,-0.09457560525451097
1076,entry,2025-10-06 01:59:51,3885.3300000000017,3885.3300000000017,0.08,356.32000000000335,0.09170906975726725,0.09170906975726725,1,,,
1077,entry,2025-10-07 15:52:47,3885.3300000000017,4510.8499999999985,0.12,442.6799999999985,0.09813671480984706,0.1771284791114761,2,,,
1076,exit,2025-10-09 19:34:52,4700.6100000000015,,0.08,356.32000000000335,0.09170906975726725,,1,815.28,3885.3300000000017,0.20983545799198514
1077,exit,2025-10-09 19:34:52,4983.210000000002,,0.12,442.6799999999985,0.09813671480984706,,0,282.6,4510.8499999999985,0.06264894642916526
1078,entry,2025-10-13 02:08:26,4983.210000000002,4983.210000000002,0.05,417.9500000000007,0.08387164097037865,0.08387164097037865,1,,,
1079,entry,2025-10-13 02:09:01,4983.210000000002,4985.860000000001,0.05,421.0500000000002,0.08444882126654181,0.16827588420051923,2,,,
1079,exit,2025-10-15 04:07:25,5584.010000000002,,0.05,421.0500000000002,0.08444882126654181,,1,600.8,4985.860000000001,0.12050077619507966
1080,entry,2025-10-15 04:07:25,5584.010000000002,6189.210000000002,0.13,588.3800000000028,0.09506544453977206,0.1625942567791371,2,,,
1080,exit,2025-10-16 03:21:17,6084.770000000002,,0.13,588.3800000000028,0.09506544453977206,,1,500.76000000000005,6189.210000000002,0.08090854891011937
1081,entry,2025-10-16 03:21:17,6084.770000000002,6882.320000000003,0.17,658.9200000000037,0.0957409710678962,0.15646903950993327,2,,,
1081,exit,2025-10-20 22:57:30,8828.910000000002,,0.17,658.9200000000037,0.0957409710678962,,1,2744.14,6882.320000000003,0.3987231049994767
1078,exit,2025-10-21 16:48:03,9464.960000000001,,0.05,417.9500000000007,0.08387164097037865,,0,636.05,4983.210000000002,0.12763861045390415
1082,entry,2025-10-27 10:53:18,9464.960000000001,9464.960000000001,0.16,930.2399999999907,0.09828250726891509,0.09828250726891509,1,,,
1083,entry,2025-10-27 16:03:02,9464.960000000001,9922.560000000007,0.13,964.210000000001,0.09717351167440663,0.19092351167440563,2,,,
1083,exit,2025-10-27 16:08:12,9552.84,,0.13,964.210000000001,0.09717351167440663,,1,87.88,9922.560000000007,0.008856585397316815
1084,entry,2025-10-27 16:08:12,9552.84,10121.320000000003,0.12,972.6000000000022,0.0960941853434139,0.18800314583473227,2,,,
1084,exit,2025-10-28 06:26:11,9943.44,,0.12,972.6000000000022,0.0960941853434139,,1,390.59999999999997,10121.320000000003,0.03859180423106866
1085,entry,2025-10-28 06:26:11,9943.44,11034.640000000005,0.22,1093.1800000000012,0.09906802578063269,0.18336982448000033,2,,,
1085,exit,2025-10-28 08:41:42,10501.140000000001,,0.22,1093.1800000000012,0.09906802578063269,,1,557.7,11034.640000000005,0.05054084229299731
1086,entry,2025-10-28 08:41:42,10501.140000000001,12018.580000000004,0.15,1129.0499999999997,0.09394204639816013,0.17134220515235493,2,,,
1086,exit,2025-10-28 08:54:17,10557.840000000002,,0.15,1129.0499999999997,0.09394204639816013,,1,56.699999999999996,12018.580000000004,0.004717695434901625
1087,entry,2025-10-28 08:54:17,10557.840000000002,12134.640000000005,0.15,1188.9000000000033,0.09797571250568643,0.17463558869484327,2,,,
1087,exit,2025-10-29 11:09:12,9358.890000000001,,0.15,1188.9000000000033,0.09797571250568643,,1,-1198.95,12134.640000000005,-0.09880392001740468
1082,exit,2025-10-31 01:01:59,9454.890000000001,,0.16,930.2399999999907,0.09828250726891509,,0,96.0,9464.960000000001,0.010142673608763269
1089,entry,2025-10-31 18:14:22,9454.890000000001,9454.890000000001,0.19,932.7099999999941,0.09864842425453856,0.09864842425453856,1,,,
1090,entry,2025-11-04 16:29:19,9454.890000000001,10005.890000000001,0.23,979.3400000000088,0.09787635082936237,0.1910924465489829,2,,,
1089,exit,2025-11-06 05:38:35,9391.050000000001,,0.19,932.7099999999941,0.09864842425453856,,1,-63.839999999999996,9454.890000000001,-0.006752061631600155
1090,exit,2025-11-06 05:38:35,8630.210000000001,,0.23,979.3400000000088,0.09787635082936237,,0,-760.8399999999999,10005.890000000001,-0.07603921290359976
1091,entry,2025-11-07 18:35:35,8630.210000000001,8630.210000000001,0.18,819.5400000000036,0.09496176802186777,0.09496176802186777,1,,,
1092,entry,2025-11-10 03:16:31,8630.210000000001,8822.270000000002,0.24,874.5600000000013,0.0991309492908289,0.19202540842662993,2,,,
1092,exit,2025-11-10 03:20:57,8756.210000000001,,0.24,874.5600000000013,0.0991309492908289,,1,126.0,8822.270000000002,0.014282038522965175
1093,entry,2025-11-10 03:20:57,8756.210000000001,9049.609999999997,0.21,879.9000000000019,0.09723070938968666,0.18779151808752045,2,,,
1093,exit,2025-11-10 03:23:52,8966.42,,0.21,879.9000000000019,0.09723070938968666,,1,210.21,9049.609999999997,0.02322862532197521
1094,entry,2025-11-10 03:23:52,8966.42,9437.659999999996,0.18,937.079999999999,0.09929156167948404,0.186128764969283,2,,,
1094,exit,2025-11-11 03:31:24,10623.14,,0.18,937.079999999999,0.09929156167948404,,1,1656.72,9437.659999999996,0.17554351396426665
1095,entry,2025-11-11 03:31:24,10623.14,12755.419999999991,0.19,1225.5,0.09607680499740509,0.16032713936507031,2,,,
1095,exit,2025-11-11 05:15:34,10728.21,,0.19,1225.5,0.09607680499740509,,1,105.07000000000001,12755.419999999991,0.008237282661017833
1096,entry,2025-11-11 05:15:34,10728.21,12965.970000000001,0.18,1267.7400000000052,0.09777440484591628,0.160981399771865,2,,,
1096,exit,2025-11-12 17:10:05,10735.41,,0.18,1267.7400000000052,0.09777440484591628,,1,7.2,12965.970000000001,0.0005552997577504806
1097,entry,2025-11-12 17:10:05,10735.41,12991.350000000006,0.28,1295.5599999999868,0.09972481689739605,0.16280833015814286,2,,,
1097,exit,2025-11-12 17:10:21,10860.01,,0.28,1295.5599999999868,0.09972481689739605,,1,124.60000000000001,12991.350000000006,0.009590997086522952
1098,entry,2025-11-12 17:10:21,10860.01,13181.110000000004,0.25,1275.4999999999882,0.09676726770355362,0.15894260802011295,2,,,
1098,exit,2025-11-12 17:11:04,10981.26,,0.25,1275.4999999999882,0.09676726770355362,,1,121.24999999999999,13181.110000000004,0.009198770058060357
1099,entry,2025-11-12 17:11:04,10981.26,13402.259999999991,0.23,1285.9299999999967,0.09594874297319986,0.15709813121070637,2,,,
1099,exit,2025-11-12 17:13:56,11142.49,,0.23,1285.9299999999967,0.09594874297319986,,1,161.23,13402.259999999991,0.01203006060171942
1100,entry,2025-11-12 17:13:56,11142.49,13688.049999999992,0.21,1323.6299999999947,0.09669967599475421,0.156572338645753,2,,,
1091,exit,2025-11-14 13:17:11,13356.85,,0.18,819.5400000000036,0.09496176802186777,,1,2214.36,8630.210000000001,0.2565824006600071
1100,exit,2025-11-14 13:17:11,12945.25,,0.21,1323.6299999999947,0.09669967599475421,,0,-411.6,13688.049999999992,-0.030070024583487075
1101,entry,2025-11-14 15:11:56,12945.25,12945.25,0.11,1255.2100000000064,0.096962978698751,0.096962978698751,1,,,
1102,entry,2025-11-14 15:12:08,12945.25,12946.240000000002,0.11,1253.7800000000052,0.09684510715080248,0.193800671082879,2,,,
1102,exit,2025-11-17 21:32:29,13470.17,,0.11,1253.7800000000052,0.09684510715080248,,1,524.92,12946.240000000002,0.04054613540302048
1103,entry,2025-11-17 21:32:29,13470.17,13991.129999999997,0.31,1381.3600000000124,0.0987311246482602,0.18844582246037447,2,,,
1103,exit,2025-11-17 21:35:24,13974.85,,0.31,1381.3600000000124,0.0987311246482602,,1,504.68000000000006,13991.129999999997,0.03607142525299959
1104,entry,2025-11-17 21:35:24,13974.85,14689.41,0.24,1467.8400000000074,0.09992504804481647,0.18537504229237348,2,,,
1104,exit,2025-11-19 07:31:13,12499.810000000001,,0.24,1467.8400000000074,0.09992504804481647,,1,-1475.04,14689.41,-0.10041519707054265
1105,entry,2025-11-20 04:17:15,12499.810000000001,12977.1,0.16,1260.4800000000032,0.09713110016875906,0.1938561003614066,2,,,
1105,exit,2025-11-21 08:28:16,12775.650000000001,,0.16,1260.4800000000032,0.09713110016875906,,1,275.84,12977.1,0.021255904632005607
1106,entry,2025-11-21 08:28:16,12775.650000000001,13438.400000000001,0.25,1298.249999999996,0.09660748303369417,0.1900122038337899,2,,,
1106,exit,2025-11-21 18:50:52,11435.400000000001,,0.25,1298.249999999996,0.09660748303369417,,1,-1340.25,13438.400000000001,-0.09973285510179782
1101,exit,2025-11-24 20:37:44,11380.180000000002,,0.11,1255.2100000000064,0.096962978698751,,0,-55.22,12945.25,-0.004265657287422027
1107,entry,2025-11-24 20:38:07,11380.180000000002,11380.180000000002,0.16,1085.7599999999948,0.09540798124458441,0.09540798124458441,1,,,
1108,entry,2025-11-24 22:37:25,11380.180000000002,11781.140000000009,0.12,1116.8399999999965,0.09479897531138716,0.1869598358053626,2,,,
1108,exit,2025-11-25 19:33:58,11661.940000000002,,0.12,1116.8399999999965,0.09479897531138716,,1,281.76,11781.140000000009,0.02391619147213256
1109,entry,2025-11-25 19:33:58,11661.940000000002,12444.180000000008,0.26,1200.1599999999962,0.0964434779953356,0.18369390349544845,2,,,
1109,exit,2025-11-26 04:25:39,11733.440000000002,,0.26,1200.1599999999962,0.0964434779953356,,1,71.5,12444.180000000008,0.005745657809514163
1110,entry,2025-11-26 04:25:39,11733.440000000002,12558.560000000012,0.37,1230.25,0.09796107197003469,0.1844168439693717,2,,,
1110,exit,2025-11-28 02:33:57,12197.420000000002,,0.37,1230.25,0.09796107197003469,,1,463.97999999999996,12558.560000000012,0.03694531857155593
1111,entry,2025-11-28 02:33:57,12197.420000000002,13248.46000000001,0.58,1307.9000000000106,0.09872090793948954,0.18067458406486517,2,,,
1111,exit,2025-11-28 16:18:10,13319.140000000001,,0.58,1307.9000000000106,0.09872090793948954,,1,1121.72,13248.46000000001,0.08466795386029766
1112,entry,2025-11-28 16:18:10,13319.140000000001,14685.700000000013,0.35000000000000003,1454.5999999999822,0.09904873448320345,0.1729818803325667,2,,,
1112,exit,2025-11-28 19:08:50,13938.990000000002,,0.35000000000000003,1454.5999999999822,0.09904873448320345,,1,619.85,14685.700000000013,0.04220772588300179
1113,entry,2025-11-28 19:08:50,13938.990000000002,15595.150000000005,0.26,1546.219999999983,0.09914749136750736,0.16876913655847983,2,,,
1113,exit,2025-12-01 03:54:58,14821.95,,0.26,1546.219999999983,0.09914749136750736,,1,882.96,15595.150000000005,0.05661760226737157
1114,entry,2025-12-01 03:54:58,14821.95,17021.79000000001,0.18,1687.8599999999915,0.09915878412317332,0.1629452601635894,2,,,
1114,exit,2025-12-03 15:52:41,14550.87,,0.18,1687.8599999999915,0.09915878412317332,,1,-271.08,17021.79000000001,-0.01592546964802173
1115,entry,2025-12-03 15:52:41,14550.87,16517.110000000008,0.45,1638.9000000000033,0.0992243800519584,0.16495985072449096,2,,,
1107,exit,2025-12-04 05:02:23,15938.230000000001,,0.16,1085.7599999999948,0.09540798124458441,,1,1387.36,11380.180000000002,0.12191019825696954
1115,exit,2025-12-04 05:02:23,14290.78,,0.45,1638.9000000000033,0.0992243800519584,,0,-1647.45,16517.110000000008,-0.09974202508792393
1116,entry,2025-12-05 07:28:37,14290.78,14290.78,0.5700000000000001,1425.5700000000124,0.09975452704471081,0.09975452704471081,1,,,
1117,entry,2025-12-05 16:49:03,14290.78,15555.040000000017,0.59,1546.3900000000021,0.09941408058095642,0.19106090373281015,2,,,
1117,exit,2025-12-05 18:11:54,12608.1,,0.59,1546.3900000000021,0.09941408058095642,,1,-1682.68,15555.040000000017,-0.10817587097172351
1116,exit,2025-12-05 23:19:55,11131.23,,0.5700000000000001,1425.5700000000124,0.09975452704471081,,0,-1476.8700000000001,14290.78,-0.10334425412748639
1118,entry,2025-12-09 08:09:33,11131.23,11131.23,0.47000000000000003,1101.680000000024,0.09897199141514675,0.09897199141514675,1,,,
1119,entry,2025-12-09 08:09:33,11131.23,11144.389999999989,0.46,1097.1000000000167,0.09844414992655658,0.19729926895954314,2,,,
1118,exit,2025-12-09 11:05:00,10005.58,,0.47000000000000003,1101.680000000024,0.09897199141514675,,1,-1125.6499999999999,11131.23,-0.10112539225224884
1119,exit,2025-12-09 11:05:00,8865.24,,0.46,1097.1000000000167,0.09844414992655658,,0,-1140.34,11144.389999999989,-0.10232412900122852
1120,entry,2025-12-10 21:09:18,8865.24,8865.24,0.29,874.9300000000021,0.09869219558635775,0.09869219558635775,1,,,
1120,exit,2025-12-10 21:41:03,7979.58,,0.29,874.9300000000021,0.09869219558635775,,0,-885.66,8865.24,-0.09990254070955777
1121,entry,2025-12-10 22:04:14,7979.58,7979.58,0.14,751.5200000000041,0.09418039545941066,0.09418039545941066,1,,,
1121,exit,2025-12-11 17:40:53,8338.96,,0.14,751.5200000000041,0.09418039545941066,,0,359.38,7979.58,0.04503745811183045
1122,entry,2025-12-11 17:40:53,8338.96,8338.96,0.18,819.0,0.09821368611913238,0.09821368611913238,1,,,
1122,exit,2025-12-11 17:51:16,8511.759999999998,,0.18,819.0,0.09821368611913238,,0,172.79999999999998,8338.96,0.020722008499860892
1123,entry,2025-12-11 17:51:16,8511.759999999998,8511.759999999998,0.15,829.9499999999989,0.09750627367312976,0.09750627367312976,1,,,
1123,exit,2025-12-11 18:47:28,8586.309999999998,,0.15,829.9499999999989,0.09750627367312976,,0,74.55,8511.759999999998,0.008758470633570497
1124,entry,2025-12-11 18:47:28,8586.309999999998,8586.309999999998,0.14,837.619999999999,0.09755296512704517,0.09755296512704517,1,,,
1124,exit,2025-12-12 09:07:11,8878.349999999999,,0.14,837.619999999999,0.09755296512704517,,0,292.03999999999996,8586.309999999998,0.03401228234247308
1125,entry,2025-12-12 09:07:11,8878.349999999999,8878.349999999999,0.42,886.1999999999771,0.09981584416022991,0.09981584416022991,1,,,
1125,exit,2025-12-12 18:39:27,7971.569999999999,,0.42,886.1999999999771,0.09981584416022991,,0,-906.78,8878.349999999999,-0.1021338424369393
1126,entry,2025-12-17 07:23:07,7971.569999999999,7971.569999999999,0.2,768.1999999999971,0.09636746588187738,0.09636746588187738,1,,,
1127,entry,2025-12-18 18:10:22,7971.569999999999,8240.970000000005,0.19,807.8800000000083,0.0980321491280769,0.1912493310860256,2,,,
1127,exit,2025-12-18 18:10:23,8001.209999999999,,0.19,807.8800000000083,0.0980321491280769,,1,29.64,8240.970000000005,0.003596663984943518
1128,entry,2025-12-18 18:10:23,8001.209999999999,8307.809999999998,0.18,788.7600000000111,0.09494198832183347,0.18740919688823032,2,,,
1128,exit,2025-12-18 18:11:22,8058.449999999999,,0.18,788.7600000000111,0.09494198832183347,,1,57.24,8307.809999999998,0.006889902393049434
1129,entry,2025-12-18 18:11:22,8058.449999999999,8437.449999999995,0.17,801.0400000000136,0.09493863667340417,0.18598510213393996,2,,,
1129,exit,2025-12-22 03:38:47,8409.839999999998,,0.17,801.0400000000136,0.09493863667340417,,1,351.39000000000004,8437.449999999995,0.041646469016112714
1130,entry,2025-12-22 03:38:47,8409.839999999998,9195.840000000002,0.24,915.8399999999965,0.09959285937989312,0.18313063298186932,2,,,
1130,exit,2025-12-22 03:40:04,8581.679999999998,,0.24,915.8399999999965,0.09959285937989312,,1,171.84,9195.840000000002,0.0186867105125796
1131,entry,2025-12-22 03:40:04,8581.679999999998,9509.68000000001,0.2,913.4000000000015,0.09604949903677101,0.17683034550058435,2,,,
1131,exit,2025-12-23 22:58:51,10889.679999999998,,0.2,913.4000000000015,0.09604949903677101,,1,2308.0,9509.68000000001,0.24270006982359005
1132,entry,2025-12-23 22:58:51,10889.679999999998,14137.079999999996,0.2,1347.0000000000073,0.09528134522829379,0.14962071375418437,2,,,
1126,exit,2025-12-24 16:40:58,13570.279999999999,,0.2,768.1999999999971,0.09636746588187738,,1,2680.6,7971.569999999999,0.3362700195820899
1132,exit,2025-12-24 16:40:58,13009.679999999998,,0.2,1347.0000000000073,0.09528134522829379,,0,-560.6,14137.079999999996,-0.03965458213435873
1133,entry,2025-12-26 15:40:56,13009.679999999998,13009.679999999998,0.16,1248.9599999999919,0.09600236131864827,0.09600236131864827,1,,,
1133,exit,2025-12-29 09:03:31,11725.199999999999,,0.16,1248.9599999999919,0.09600236131864827,,0,-1284.48,13009.679999999998,-0.09873263600641985
1134,entry,2025-12-29 15:42:33,11725.199999999999,11725.199999999999,0.13,1165.450000000007,0.099397025210658,0.099397025210658,1,,,
1135,entry,2025-12-31 07:50:44,11725.199999999999,13393.489999999998,0.18,1277.100000000013,0.09535229428625498,0.18236844914955105,2,,,
1135,exit,2026-01-02 08:00:00,10310.039999999999,,0.18,1277.100000000013,0.09535229428625498,,1,-1415.16,13393.489999999998,-0.1056602871992289
1134,exit,2026-01-05 03:02:07,10663.25,,0.13,1165.450000000007,0.099397025210658,,0,353.21000000000004,11725.199999999999,0.03012400641353666
1136,entry,2026-01-05 03:02:11,10663.25,10663.25,0.11,1056.9900000000016,0.09912456333669394,0.09912456333669394,1,,,
1136,exit,2026-01-07 08:46:06,11064.31,,0.11,1056.9900000000016,0.09912456333669394,,0,401.06,10663.25,0.0376114224087403
1137,entry,2026-01-08 07:16:32,11064.31,11064.31,0.25,1071.0000000000036,0.09679772168350341,0.09679772168350341,1,,,
1137,exit,2026-01-08 22:25:28,9988.31,,0.25,1071.0000000000036,0.09679772168350341,,0,-1076.0,11064.31,-0.0972496251460778
1138,entry,2026-01-09 17:21:06,9988.31,9988.31,0.23,961.1699999999992,0.09622949227647111,0.09622949227647111,1,,,
1139,entry,2026-01-12 02:07:25,9988.31,11140.149999999998,0.16,1090.5599999999977,0.09789455258681418,0.18417436030933132,2,,,
1139,exit,2026-01-12 15:07:59,10795.83,,0.16,1090.5599999999977,0.09789455258681418,,1,807.52,11140.149999999998,0.07248735429953818
1140,entry,2026-01-12 15:07:59,10795.83,13124.810000000005,0.11,1308.449999999998,0.09969287174442887,0.17292593188015645,2,,,
1140,exit,2026-01-13 16:47:15,11117.36,,0.11,1308.449999999998,0.09969287174442887,,1,321.53000000000003,13124.810000000005,0.024497878445478443
1141,entry,2026-01-13 16:47:15,11117.36,14114.720000000016,0.24,1357.679999999993,0.09618894317421751,0.16428593695092708,2,,,
1138,exit,2026-01-13 22:34:19,12785.550000000001,,0.23,961.1699999999992,0.09622949227647111,,1,1668.19,9988.31,0.16701423964614637
1141,exit,2026-01-13 22:34:19,11385.630000000001,,0.24,1357.679999999993,0.09618894317421751,,0,-1399.92,14114.720000000016,-0.09918156364419546
1142,entry,2026-01-14 07:01:55,11385.630000000001,11385.630000000001,0.17,1113.8400000000074,0.09782857865572721,0.09782857865572721,1,,,
1142,exit,2026-01-16 17:27:02,10493.470000000001,,0.17,1113.8400000000074,0.09782857865572721,,0,-892.16,11385.630000000001,-0.0783584219757712
1143,entry,2026-01-16 17:29:18,10493.470000000001,10493.470000000001,0.2,1018.4000000000015,0.09705083256539555,0.09705083256539555,1,,,
1143,exit,2026-01-19 01:02:00,9112.87,,0.2,1018.4000000000015,0.09705083256539555,,0,-1380.6,10493.470000000001,-0.13156753676333946
1144,entry,2026-01-19 01:02:58,9112.87,9112.87,0.08,858.0,0.09415255567126492,0.09415255567126492,1,,,
1145,entry,2026-01-20 06:35:43,9112.87,9489.430000000006,0.3,948.0000000000109,0.09990062627576264,0.19031701587977465,2,,,
1145,exit,2026-01-22 19:22:56,15077.470000000001,,0.3,948.0000000000109,0.09990062627576264,,1,5964.599999999999,9489.430000000006,0.628551978359079
1146,entry,2026-01-22 19:22:56,15077.470000000001,17035.710000000006,0.21,1686.5100000000084,0.0989985154713251,0.14936330801592698,2,,,
1146,exit,2026-01-23 18:09:42,16683.760000000002,,0.21,1686.5100000000084,0.0989985154713251,,1,1606.29,17035.710000000006,0.09428958346907756
1147,entry,2026-01-23 18:09:42,16683.760000000002,19272.08,0.28,1888.599999999995,0.09799668743591738,0.1425170505726416,2,,,
1147,exit,2026-01-27 22:03:25,20733.120000000003,,0.28,1888.599999999995,0.09799668743591738,,1,4049.36,19272.08,0.21011535859128852
1148,entry,2026-01-27 22:03:25,20733.120000000003,24474.08,0.36,2421.7200000000157,0.09895039976987963,0.13400789733465018,2,,,
1148,exit,2026-01-28 20:18:22,27842.760000000002,,0.36,2421.7200000000157,0.09895039976987963,,1,7109.64,24474.08,0.2904967214293653
1149,entry,2026-01-28 20:18:22,27842.760000000002,33185.4,0.43,3251.6599999999953,0.09798465590289691,0.12383939925388861,2,,,
1144,exit,2026-01-29 17:27:21,32553.960000000003,,0.08,858.0,0.09415255567126492,,1,4711.2,9112.87,0.5169831238676728
1149,exit,2026-01-29 17:27:21,29164.270000000004,,0.43,3251.6599999999953,0.09798465590289691,,0,-3389.69,33185.4,-0.10214401513918771
1150,entry,2026-01-30 10:33:28,29164.270000000004,29164.270000000004,0.2,2886.800000000003,0.09898413366766946,0.09898413366766946,1,,,
1150,exit,2026-02-03 02:24:05,34840.670000000006,,0.2,2886.800000000003,0.09898413366766946,,0,5676.4,29164.270000000004,0.19463542204210835
1151,entry,2026-02-04 18:46:56,34840.670000000006,34840.670000000006,0.18,3303.180000000004,0.09480816528499605,0.09480816528499605,1,,,
1152,entry,2026-02-05 04:47:46,34840.670000000006,35282.57000000001,0.2,3365.9999999999854,0.09540121368709775,0.18902194482998227,2,,,
1152,exit,2026-02-05 23:33:50,36158.87,,0.2,3365.9999999999854,0.09540121368709775,,1,1318.1999999999998,35282.57000000001,0.03736122396979584
1153,entry,2026-02-05 23:33:50,36158.87,37782.47,0.32,3744.959999999992,0.09911898295691075,0.18654524174835566,2,,,
1153,exit,2026-02-06 15:00:15,32400.79,,0.32,3744.959999999992,0.09911898295691075,,1,-3758.08,37782.47,-0.09946623394394279
1151,exit,2026-02-09 17:33:09,29331.79,,0.18,3303.180000000004,0.09480816528499605,,0,-3069.0,34840.670000000006,-0.08808671015798489
1154,entry,2026-02-11 12:40:52,29331.79,29331.79,0.76,2904.7200000000194,0.09902975577010538,0.09902975577010538,1,,,
1155,entry,2026-02-11 12:44:09,29331.79,29819.710000000006,0.67,2964.75,0.09942249606049151,0.19683189407274645,2,,,
1155,exit,2026-02-11 12:44:19,29618.55,,0.67,2964.75,0.09942249606049151,,1,286.76,29819.710000000006,0.009616458376020421
1156,entry,2026-02-11 12:44:19,29618.55,30411.98999999997,0.62,3033.660000000018,0.09975210435094913,0.19526443353427525,2,,,
1154,exit,2026-02-11 15:30:28,26730.55,,0.76,2904.7200000000194,0.09902975577010538,,1,-2888.0,29331.79,-0.09845972577875403
1156,exit,2026-02-11 15:30:28,23570.41,,0.62,3033.660000000018,0.09975210435094913,,0,-3160.14,30411.98999999997,-0.10391099036925906
1157,entry,2026-02-12 18:13:15,23570.41,23570.41,0.28,2355.3600000000224,0.09992868176667366,0.09992868176667366,1,,,
1158,entry,2026-02-12 18:13:25,23570.41,23938.329999999984,0.24,2334.960000000021,0.09754063879978354,0.19593346737220377,2,,,
1158,exit,2026-02-17 02:52:16,24262.81,,0.24,2334.960000000021,0.09754063879978354,,1,692.4000000000001,23938.329999999984,0.02892432345948947
1159,entry,2026-02-17 02:52:16,24262.81,25444.690000000002,0.42,2512.0199999999786,0.09872472409763995,0.19129256438180228,2,,,
1159,exit,2026-02-17 02:58:29,25242.25,,0.42,2512.0199999999786,0.09872472409763995,,1,979.44,25444.690000000002,0.038492903627436605
1160,entry,2026-02-17 02:58:29,25242.25,27084.64999999998,0.32,2662.399999999994,0.09829922114555648,0.1852621318717436,2,,,
1160,exit,2026-02-17 07:31:52,26998.41,,0.32,2662.399999999994,0.09829922114555648,,1,1756.16,27084.64999999998,0.06483967856331913
1161,entry,2026-02-17 07:31:52,26998.41,30372.68999999998,0.24,2971.679999999993,0.09784052713144588,0.17538914070502215,2,,,
1161,exit,2026-02-17 16:01:17,27436.89,,0.24,2971.679999999993,0.09784052713144588,,1,438.48,30372.68999999998,0.014436653454139239
1162,entry,2026-02-17 16:01:17,27436.89,31370.89,0.21,3001.530000000006,0.09567882836604273,0.1707598987468965,2,,,
1162,exit,2026-02-18 17:03:14,24433.05,,0.21,3001.530000000006,0.09567882836604273,,1,-3003.8399999999997,31370.89,-0.09575246350996097
1157,exit,2026-02-18 17:03:16,24390.489999999998,,0.28,2355.3600000000224,0.09992868176667366,,0,-42.56,23570.41,-0.0018056537837059263
1163,entry,2026-02-19 08:45:02,24390.489999999998,24390.489999999998,0.46,2397.519999999995,0.09829732817995847,0.09829732817995847,1,,,
1164,entry,2026-02-20 08:23:23,24390.489999999998,24917.65,0.6,2467.8000000000065,0.09903823193599744,0.1952559731756406,2,,,
1164,exit,2026-02-20 16:34:34,26140.089999999997,,0.6,2467.8000000000065,0.09903823193599744,,1,1749.6,24917.65,0.07021528916250128
1165,entry,2026-02-20 16:34:34,26140.089999999997,28039.890000000007,0.59,2786.570000000028,0.09937877787680434,0.1848826796396142,2,,,
1165,exit,2026-02-20 17:06:19,22791.249999999996,,0.59,2786.570000000028,0.09937877787680434,,1,-3348.8399999999997,28039.890000000007,-0.11943128164910771
