sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2025-04-14 05:10:00,-1,3245.31,2025-04-11 19:00:00,2025-04-11 20:00:00,4293,1,3245.63,2025-04-14 06:05:00,3229.36,1,161307,2025,3229.46,0.3200000000001637,0.099999999999909,False,False,3,67.65928571428562,GOLD2325,GOLD,3229.36,3245.81,3229.41,16.40000000000009,True,2025-04-14 05:00:00,1.0,1.0,1.0,2025-04-14 04:00:00,1.0,1.0,1,1,1,1,1,805722,2025-04-14 06:06:00,1,0,0,SL,2025-04-16 02:37:00
2025-04-21 22:09:00,-1,3430.2,2025-04-21 17:00:00,2025-04-21 20:15:00,4325,1,3430.52,2025-04-21 22:30:00,3422.3,1,162608,2025,3424.45,0.3200000000001637,2.149999999999636,True,True,1,77.65571428571424,GOLD2325,GOLD,3422.3,3430.69,3423.375,7.315000000000055,True,2025-04-21 22:00:00,1.0,1.0,1.0,2025-04-21 20:00:00,1.0,1.0,1,1,1,1,1,812223,2025-04-21 22:31:00,0,0,0,SL,2025-04-22 01:07:00
2025-05-02 01:06:00,-1,3243.18,2025-05-01 09:00:00,2025-05-01 10:30:00,4373,1,3243.28,2025-05-02 01:35:00,3233.24,1,164841,2025,3235.02,0.1000000000003638,1.7800000000002,False,False,3,83.19285714285714,GOLD2325,GOLD,3233.24,3243.6600000000003,3234.13,9.5300000000002,True,2025-05-02 00:00:00,-1.0,-1.0,-1.0,2025-05-02 00:00:00,-1.0,-1.0,-1,-1,-1,-1,1,823369,2025-05-02 01:36:00,0,0,0,SL,2025-05-02 03:23:00
2025-05-07 02:00:00,1,3378.2,2025-05-06 17:30:00,2025-05-06 18:15:00,4396,1,3376.61,2025-05-07 02:55:00,3400.32,-1,165685,2025,3397.7,1.5899999999996908,2.6200000000003456,False,False,3,91.29285714285712,GOLD2325,GOLD,3400.51,3376.61,3399.2000000000003,22.590000000000146,True,2025-05-07 02:00:00,1.0,1.0,1.0,2025-05-07 00:00:00,1.0,1.0,1,1,1,1,1,827585,2025-05-07 02:56:00,0,0,0,SL,2025-05-07 03:37:00
2025-05-08 09:48:00,1,3322.73,2025-05-06 03:45:00,2025-05-06 04:15:00,4392,1,3320.25,2025-05-08 12:10:00,3343.4,-1,166072,2025,3342.56,2.480000000000018,0.8400000000001455,False,False,8,88.71142857142854,GOLD2325,GOLD,3343.58,3320.25,3343.16,22.909999999999854,True,2025-05-08 09:00:00,-1.0,-1.0,-1.0,2025-05-08 08:00:00,1.0,1.0,-1,0,0,-1,-1,829519,2025-05-08 12:11:00,1,0,0,SL,2025-05-08 19:11:00
2025-05-30 10:13:00,1,3290.45,2025-05-30 09:15:00,2025-05-30 10:00:00,4512,2,3287.39,2025-05-30 12:15:00,3297.89,-1,170459,2025,3297.56,3.059999999999945,0.3299999999999272,False,False,7,73.71785714285708,GOLD2325,GOLD,3298.0499999999997,3287.39,3297.8849999999998,10.49499999999989,True,2025-05-30 10:00:00,1.0,1.0,1.0,2025-05-30 08:00:00,-1.0,-1.0,1,0,0,1,0,851430,2025-05-30 12:16:00,0,0,0,SL,2025-05-30 15:10:00
2025-06-18 17:20:00,1,3375.49,2025-06-18 12:45:00,2025-06-18 14:30:00,4608,1,3373.84,2025-06-18 18:50:00,3390.44,-1,174126,2025,3388.94,1.6499999999996362,1.5,False,False,7,59.49357142857145,GOLD2325,GOLD,3390.61,3373.84,3389.86,16.019999999999982,True,2025-06-18 17:00:00,1.0,-1.0,1.0,2025-06-18 16:00:00,-1.0,1.0,1,0,0,1,1,869822,2025-06-18 20:04:00,0,0,0,SL,2025-06-18 22:05:00
2025-06-23 01:00:00,-1,3395.76,2025-06-18 21:00:00,2025-06-18 22:00:00,4613,1,3396.67,2025-06-23 02:50:00,3372.31,1,174731,2025,3373.17,0.9099999999998544,0.8600000000001273,False,False,3,51.05285714285713,GOLD2325,GOLD,3372.31,3396.86,3372.74,24.120000000000346,True,2025-06-21 00:00:00,1.0,1.0,1.0,2025-06-21 00:00:00,-1.0,-1.0,1,0,0,1,1,872771,2025-06-23 02:51:00,1,1,1,TP5,2025-06-30 01:27:00
2025-07-01 15:41:00,-1,3357.89,2025-06-24 06:30:00,2025-06-24 08:00:00,4635,1,3357.91,2025-07-01 16:10:00,3348.62,1,176547,2025,3352.16,0.0199999999999818,3.539999999999964,True,True,1,51.02214285714285,GOLD2325,GOLD,3348.62,3358.0699999999997,3350.39,7.679999999999836,True,2025-07-01 15:00:00,1.0,1.0,1.0,2025-07-01 12:00:00,1.0,-1.0,1,1,0,1,1,881870,2025-07-01 16:37:00,1,0,0,SL,2025-07-02 22:55:00
2025-07-15 11:23:00,1,3357.42,2025-07-15 10:00:00,2025-07-15 11:00:00,4750,1,3356.58,2025-07-15 13:00:00,3363.32,-1,179221,2025,3363.15,0.8400000000001455,0.1700000000000727,False,False,9,43.16357142857149,GOLD2325,GOLD,3363.4900000000002,3356.58,3363.405,6.825000000000273,True,2025-07-15 11:00:00,1.0,1.0,-1.0,2025-07-15 08:00:00,1.0,1.0,1,1,1,-1,1,895200,2025-07-15 13:01:00,0,0,0,SL,2025-07-15 14:36:00
2025-07-16 18:30:00,-1,3374.59,2025-07-14 13:00:00,2025-07-14 15:00:00,4743,2,3377.22,2025-07-16 21:50:00,3352.4,1,179603,2025,3352.62,2.6299999999996544,0.2199999999997999,False,False,12,44.66357142857149,GOLD2325,GOLD,3352.4,3377.39,3352.51,24.879999999999654,True,2025-07-16 18:00:00,-1.0,-1.0,-1.0,2025-07-16 16:00:00,-1.0,1.0,-1,-1,0,-1,1,897109,2025-07-16 21:51:00,1,0,0,SL,2025-07-21 15:18:00
2025-07-17 07:40:00,-1,3344.63,2025-07-17 05:00:00,2025-07-17 06:15:00,4771,1,3344.69,2025-07-17 08:10:00,3341.17,1,179715,2025,3341.47,0.0599999999999454,0.2999999999997271,True,True,1,45.89642857142859,GOLD2325,GOLD,3341.17,3344.87,3341.3199999999997,3.550000000000182,True,2025-07-17 07:00:00,1.0,1.0,1.0,2025-07-17 04:00:00,1.0,1.0,1,1,1,1,-1,-1,,0,0,0,NOFILL,
2025-07-18 05:21:00,-1,3344.01,2025-07-18 01:45:00,2025-07-18 03:30:00,4775,1,3344.17,2025-07-18 06:15:00,3336.52,1,179968,2025,3336.81,0.1599999999998544,0.2899999999999636,True,True,1,43.77785714285714,GOLD2325,GOLD,3336.52,3344.34,3336.665,7.675000000000182,True,2025-07-18 05:00:00,-1.0,1.0,-1.0,2025-07-18 04:00:00,1.0,-1.0,-1,0,0,-1,0,898933,2025-07-18 06:17:00,0,0,0,SL,2025-07-18 10:13:00
2025-08-08 21:00:00,1,3381.16,2025-08-08 17:30:00,2025-08-08 19:30:00,4898,2,3376.68,2025-08-08 21:10:00,3400.01,-1,184287,2025,3399.47,4.480000000000018,0.5400000000004184,True,True,1,47.0307142857143,GOLD2325,GOLD,3400.21,3376.68,3399.9399999999996,23.259999999999764,True,2025-08-08 21:00:00,-1.0,1.0,-1.0,2025-08-08 20:00:00,1.0,1.0,-1,0,1,-1,-1,920509,2025-08-08 21:11:00,0,0,0,SL,2025-08-11 04:07:00
2025-08-11 15:30:00,1,3345.03,2025-08-04 04:15:00,2025-08-04 05:00:00,4858,1,3344.41,2025-08-11 16:50:00,3360.36,-1,184511,2025,3358.72,0.6200000000003456,1.6400000000003274,False,False,3,45.26357142857147,GOLD2325,GOLD,3360.54,3344.41,3359.72,15.309999999999945,True,2025-08-11 15:00:00,-1.0,-1.0,-1.0,2025-08-11 12:00:00,-1.0,1.0,-1,-1,0,-1,-1,921635,2025-08-11 16:59:00,0,0,0,SL,2025-08-11 17:38:00
2025-08-12 10:39:00,-1,3357.45,2025-08-12 04:15:00,2025-08-12 04:45:00,4909,1,3358.08,2025-08-12 11:25:00,3350.98,1,184722,2025,3351.4,0.6300000000001091,0.4200000000000727,False,False,3,46.22000000000006,GOLD2325,GOLD,3350.98,3358.2599999999998,3351.19,7.069999999999709,True,2025-08-12 10:00:00,-1.0,-1.0,-1.0,2025-08-12 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,922725,2025-08-12 12:10:00,1,0,0,SL,2025-08-12 18:29:00
2025-08-12 18:29:00,-1,3358.05,2025-08-12 15:45:00,2025-08-12 16:15:00,4917,3,3359.05,2025-08-12 22:10:00,3346.43,1,184851,2025,3347.5,1.0,1.0700000000001637,False,False,11,46.22000000000006,GOLD2325,GOLD,3346.43,3359.23,3346.965,12.264999999999873,True,2025-08-12 18:00:00,-1.0,-1.0,-1.0,2025-08-12 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,923328,2025-08-12 22:13:00,0,0,0,SL,2025-08-13 10:13:00
2025-08-19 10:12:00,-1,3341.59,2025-08-19 06:30:00,2025-08-19 07:45:00,4953,1,3341.81,2025-08-19 11:15:00,3336.85,1,186100,2025,3337.56,0.2199999999997999,0.7100000000000364,False,False,3,41.57714285714298,GOLD2325,GOLD,3336.85,3341.98,3337.205,4.775000000000091,True,2025-08-19 10:00:00,1.0,-1.0,-1.0,2025-08-19 08:00:00,-1.0,-1.0,1,0,-1,-1,0,929565,2025-08-19 11:16:00,0,0,0,SL,2025-08-19 13:06:00
2025-08-21 07:28:00,1,3338.87,2025-08-20 18:45:00,2025-08-20 20:45:00,4962,1,3338.62,2025-08-21 07:35:00,3340.61,-1,186608,2025,3340.47,0.25,0.1400000000003274,True,True,1,38.846428571428696,GOLD2325,GOLD,3340.81,3338.62,3340.74,2.119999999999891,True,2025-08-21 07:00:00,1.0,1.0,1.0,2025-08-21 04:00:00,1.0,-1.0,1,1,0,1,0,932103,2025-08-21 07:36:00,0,0,0,SL,2025-08-21 07:40:00
2025-08-22 15:12:00,1,3325.13,2025-08-21 14:00:00,2025-08-21 14:45:00,4966,1,3325.03,2025-08-22 15:20:00,3329.82,-1,186977,2025,3329.43,0.099999999999909,0.3900000000003274,True,True,1,34.922857142857275,GOLD2325,GOLD,3329.9900000000002,3325.03,3329.795,4.764999999999873,True,2025-08-22 15:00:00,-1.0,-1.0,1.0,2025-08-22 12:00:00,-1.0,-1.0,-1,-1,-1,1,-1,933947,2025-08-22 15:21:00,0,0,0,SL,2025-08-22 15:32:00
2025-08-26 13:37:00,1,3367.18,2025-08-26 10:15:00,2025-08-26 10:45:00,4986,1,3367.15,2025-08-26 14:10:00,3376.19,-1,187515,2025,3375.21,0.0299999999997453,0.9800000000000182,True,True,1,34.41714285714296,GOLD2325,GOLD,3376.35,3367.15,3375.8599999999997,8.709999999999582,True,2025-08-26 13:00:00,-1.0,1.0,1.0,2025-08-26 12:00:00,1.0,1.0,-1,0,1,1,1,936634,2025-08-26 14:11:00,1,1,1,TP5,2025-08-28 21:53:00
2025-08-27 10:15:00,1,3373.91,2025-08-27 07:45:00,2025-08-27 09:15:00,4994,1,3373.8,2025-08-27 10:50:00,3379.73,-1,187751,2025,3378.18,0.1099999999996725,1.550000000000182,True,True,1,35.500714285714366,GOLD2325,GOLD,3379.9,3373.8,3379.125,5.324999999999818,True,2025-08-27 10:00:00,-1.0,1.0,1.0,2025-08-27 08:00:00,-1.0,1.0,-1,-1,1,1,-1,937934,2025-08-27 12:52:00,0,0,0,SL,2025-08-27 14:38:00
2025-08-27 14:38:00,1,3373.8,2025-08-27 10:15:00,2025-08-27 11:00:00,4996,1,3373.69,2025-08-27 14:50:00,3376.72,-1,187799,2025,3375.92,0.1100000000001273,0.7999999999997272,True,True,1,35.500714285714366,GOLD2325,GOLD,3376.8799999999997,3373.69,3376.4799999999996,2.789999999999509,True,2025-08-27 14:00:00,-1.0,1.0,1.0,2025-08-27 12:00:00,-1.0,1.0,-1,-1,1,1,0,938064,2025-08-27 15:02:00,1,1,1,TP5,2025-08-27 19:19:00
2025-08-28 15:11:00,-1,3408.56,2025-08-08 01:00:00,2025-08-08 01:30:00,4889,1,3408.67,2025-08-28 15:40:00,3401.91,1,188085,2025,3403.69,0.1100000000001273,1.7800000000002,True,True,1,34.66642857142863,GOLD2325,GOLD,3401.91,3408.85,3402.8,6.049999999999727,True,2025-08-28 15:00:00,1.0,1.0,1.0,2025-08-28 12:00:00,1.0,1.0,1,1,1,1,1,939482,2025-08-28 15:41:00,1,0,0,SL,2025-08-28 16:51:00
2025-09-12 03:30:00,1,3630.43,2025-09-11 21:30:00,2025-09-12 01:15:00,5078,1,3630.41,2025-09-12 03:50:00,3635.9,-1,190949,2025,3633.73,0.0199999999999818,2.1700000000000728,True,True,1,46.55142857142862,GOLD2325,GOLD,3636.1,3630.41,3635.015,4.605000000000018,True,2025-09-12 03:00:00,1.0,-1.0,-1.0,2025-09-12 00:00:00,1.0,1.0,1,1,0,-1,0,-1,,0,0,0,NOFILL,
2025-09-17 21:01:00,1,3660.02,2025-09-17 14:00:00,2025-09-17 15:15:00,5110,1,3651.76,2025-09-17 21:05:00,3691.17,-1,191984,2025,3688.46,8.259999999999764,2.7100000000000364,False,False,0,48.65214285714296,GOLD2325,GOLD,3691.38,3651.76,3690.025,38.26499999999987,True,2025-09-17 21:00:00,-1.0,1.0,-1.0,2025-09-17 20:00:00,1.0,1.0,-1,0,1,-1,1,958965,2025-09-17 21:14:00,0,0,0,SL,2025-09-17 21:51:00
2025-09-24 04:10:00,-1,3770.09,2025-09-24 02:00:00,2025-09-24 03:15:00,5141,1,3771.75,2025-09-24 04:25:00,3759.61,1,193164,2025,3761.59,1.6599999999998545,1.9800000000000184,True,True,1,49.76071428571436,GOLD2325,GOLD,3759.61,3771.92,3760.6000000000004,11.319999999999709,True,2025-09-24 04:00:00,-1.0,1.0,1.0,2025-09-24 04:00:00,1.0,1.0,-1,0,1,1,0,964852,2025-09-24 04:27:00,0,0,0,SL,2025-09-24 08:21:00
2025-09-26 09:19:00,-1,3753.27,2025-09-26 04:00:00,2025-09-26 04:30:00,5155,1,3754.04,2025-09-26 10:05:00,3740.91,1,193784,2025,3741.42,0.7699999999999818,0.5100000000002183,True,True,1,48.88571428571432,GOLD2325,GOLD,3740.91,3754.2,3741.165,13.034999999999854,True,2025-09-26 09:00:00,-1.0,-1.0,1.0,2025-09-26 08:00:00,-1.0,1.0,-1,-1,0,1,0,967949,2025-09-26 10:06:00,0,0,0,SL,2025-09-26 11:40:00
2025-10-02 04:00:00,1,3853.35,2025-10-01 09:15:00,2025-10-01 09:45:00,5174,1,3852.83,2025-10-02 04:25:00,3864.31,-1,194820,2025,3861.24,0.5199999999999818,3.070000000000164,True,True,1,52.94928571428574,GOLD2325,GOLD,3864.47,3852.83,3862.9349999999995,10.104999999999563,True,2025-10-02 04:00:00,-1.0,1.0,-1.0,2025-10-02 04:00:00,1.0,1.0,-1,0,1,-1,0,973145,2025-10-02 04:47:00,1,1,0,BE,2025-10-02 17:20:00
2025-10-02 10:40:00,1,3861.98,2025-10-02 09:45:00,2025-10-02 10:15:00,5180,1,3861.69,2025-10-02 11:30:00,3869.61,-1,194905,2025,3869.49,0.2899999999999636,0.1200000000003456,False,False,2,52.94928571428574,GOLD2325,GOLD,3869.78,3861.69,3869.7200000000003,8.0300000000002,True,2025-10-02 10:00:00,1.0,1.0,1.0,2025-10-02 08:00:00,1.0,1.0,1,1,1,1,1,-1,,0,0,0,NOFILL,
2025-10-30 00:00:00,1,3916.57,2025-10-29 00:00:00,2025-10-29 00:30:00,5316,1,3916.08,2025-10-30 00:50:00,3946.23,-1,200309,2025,3944.86,0.4900000000002364,1.3699999999998909,True,True,1,133.90285714285707,GOLD2325,GOLD,3946.47,3916.08,3945.785,29.704999999999927,True,2025-10-29 23:00:00,-1.0,-1.0,-1.0,2025-10-30 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,1000545,2025-10-30 00:51:00,0,0,0,SL,2025-10-30 05:01:00
2025-11-06 05:38:00,-1,3990.35,2025-11-05 18:45:00,2025-11-06 00:00:00,5359,1,3990.37,2025-11-06 06:20:00,3984.98,1,201743,2025,3985.43,0.0199999999999818,0.4499999999998181,False,False,3,126.79857142857132,GOLD2325,GOLD,3984.98,3990.5499999999997,3985.205,5.3449999999998,True,2025-11-06 05:00:00,-1.0,1.0,1.0,2025-11-06 04:00:00,-1.0,-1.0,-1,-1,0,1,0,1007709,2025-11-06 06:21:00,0,0,0,SL,2025-11-06 07:24:00
2025-11-10 10:36:00,-1,4084.78,2025-10-27 08:00:00,2025-10-27 10:00:00,5305,1,4085.2,2025-11-10 11:05:00,4078.0,1,202352,2025,4078.2,0.419999999999618,0.1999999999998181,False,False,3,109.05428571428564,GOLD2325,GOLD,4078.0,4085.3599999999997,4078.1,7.2599999999997635,True,2025-11-10 10:00:00,1.0,1.0,1.0,2025-11-10 08:00:00,1.0,1.0,1,1,1,1,1,1010751,2025-11-10 11:06:00,0,0,0,SL,2025-11-10 11:37:00
2025-11-11 15:36:00,-1,4146.01,2025-11-11 11:45:00,2025-11-11 15:00:00,5377,1,4146.66,2025-11-11 16:05:00,4139.86,1,202688,2025,4141.08,0.6499999999996362,1.2200000000002549,True,True,1,96.57857142857142,GOLD2325,GOLD,4139.86,4146.82,4140.469999999999,6.350000000000364,True,2025-11-11 15:00:00,1.0,1.0,1.0,2025-11-11 12:00:00,1.0,1.0,1,1,1,1,0,1012432,2025-11-11 16:08:00,1,1,1,TP5,2025-11-11 17:22:00
2025-11-18 16:41:00,-1,4081.03,2025-11-17 19:30:00,2025-11-17 21:00:00,5401,1,4081.81,2025-11-18 16:55:00,4061.26,1,204078,2025,4069.69,0.7799999999997453,8.429999999999836,True,True,1,91.05642857142854,GOLD2325,GOLD,4061.26,4081.97,4065.4750000000004,16.494999999999436,True,2025-11-18 16:00:00,-1.0,-1.0,-1.0,2025-11-18 16:00:00,-1.0,-1.0,-1,-1,-1,-1,1,1019374,2025-11-18 16:56:00,1,0,0,SL,2025-11-18 21:58:00
2025-11-24 07:22:00,1,4040.63,2025-11-24 04:45:00,2025-11-24 06:15:00,5436,1,4040.0,2025-11-24 07:45:00,4048.58,-1,205072,2025,4048.02,0.6300000000001091,0.5599999999999454,True,True,1,87.1264285714286,GOLD2325,GOLD,4048.79,4040.0,4048.51,8.510000000000218,True,2025-11-24 07:00:00,-1.0,-1.0,-1.0,2025-11-24 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,1024339,2025-11-24 07:46:00,1,1,1,TP5,2025-11-24 17:11:00
2025-11-27 10:48:00,-1,4166.9,2025-11-27 02:15:00,2025-11-27 03:15:00,5457,1,4167.34,2025-11-27 11:05:00,4159.5,1,205940,2025,4163.11,0.4400000000005093,3.6099999999996726,True,False,2,87.15714285714284,GOLD2325,GOLD,4159.5,4167.5,4161.305,6.194999999999709,True,2025-11-27 10:00:00,1.0,1.0,1.0,2025-11-27 08:00:00,1.0,1.0,1,1,1,1,-1,-1,,0,0,0,NOFILL,
2025-12-03 16:35:00,-1,4240.7,2025-12-03 16:00:00,2025-12-03 16:30:00,5485,1,4241.44,2025-12-03 16:50:00,4218.36,1,207054,2025,4218.69,0.7399999999997817,0.3299999999999272,True,True,1,79.6414285714285,GOLD2325,GOLD,4218.36,4241.61,4218.525,23.085000000000036,True,2025-12-03 16:00:00,1.0,1.0,1.0,2025-12-03 16:00:00,1.0,1.0,1,1,1,1,1,1034237,2025-12-03 16:51:00,1,0,0,SL,2025-12-05 16:49:00
2025-12-17 10:09:00,1,4311.15,2025-12-17 04:45:00,2025-12-17 06:00:00,5550,1,4308.74,2025-12-17 11:10:00,4321.99,-1,209745,2025,4320.84,2.4099999999998545,1.1499999999996362,False,False,3,60.48499999999986,GOLD2325,GOLD,4322.16,4308.74,4321.585,12.845000000000255,True,2025-12-17 10:00:00,1.0,1.0,1.0,2025-12-17 08:00:00,1.0,1.0,1,1,1,1,1,1047663,2025-12-17 11:11:00,0,0,0,SL,2025-12-17 12:38:00
2025-12-17 12:38:00,1,4308.74,2025-12-17 10:00:00,2025-12-17 11:30:00,5552,1,4306.69,2025-12-17 14:20:00,4320.61,-1,209783,2025,4318.73,2.050000000000182,1.8800000000001087,False,False,7,60.48499999999986,GOLD2325,GOLD,4320.7699999999995,4306.69,4319.83,13.140000000000327,True,2025-12-17 12:00:00,1.0,1.0,1.0,2025-12-17 12:00:00,1.0,1.0,1,1,1,1,1,1047866,2025-12-17 14:34:00,1,1,0,BE,2025-12-19 03:23:00
2025-12-29 09:03:00,1,4448.3,2025-12-24 17:45:00,2025-12-24 18:45:00,5588,1,4444.91,2025-12-29 10:15:00,4483.66,-1,211534,2025,4479.56,3.3900000000003274,4.099999999999454,False,False,5,67.4985714285714,GOLD2325,GOLD,4483.82,4444.91,4481.77,36.86000000000058,True,2025-12-29 09:00:00,-1.0,-1.0,-1.0,2025-12-29 08:00:00,1.0,1.0,-1,0,0,-1,-1,1056604,2025-12-29 10:20:00,0,0,0,SL,2025-12-29 13:40:00
2025-12-29 17:22:00,1,4312.67,2025-12-19 05:00:00,2025-12-19 07:45:00,5566,3,4303.02,2025-12-29 18:55:00,4345.62,-1,211638,2025,4342.79,9.649999999999636,2.8299999999999272,False,False,7,67.4985714285714,GOLD2325,GOLD,4345.78,4303.02,4344.365,41.344999999999345,True,2025-12-29 17:00:00,-1.0,-1.0,-1.0,2025-12-29 16:00:00,-1.0,1.0,-1,-1,0,-1,-1,1057120,2025-12-29 18:56:00,1,0,0,CENSORED,
2023-01-31 09:50:00,1,130.059,2023-01-31 04:15:00,2023-01-31 06:30:00,163,1,130.04,2023-01-31 10:20:00,130.283,-1,6062,2023,130.261,0.0190000000000054,0.0219999999999913,True,True,1,1.775714285714287,USDJPY,USDJPY,130.289,130.04,130.278,0.23799999999999955,True,2023-01-31 09:00:00,1.0,1.0,1.0,2023-01-31 08:00:00,1.0,1.0,1,1,1,1,0,30229,2023-01-31 10:42:00,0,0,0,SL,2023-01-31 15:30:00
2023-02-01 17:56:00,1,129.199,2023-01-30 06:15:00,2023-01-30 07:30:00,155,1,129.184,2023-02-01 20:25:00,129.327,-1,6471,2023,129.28,0.0150000000000147,0.046999999999997,False,False,10,1.773928571428572,USDJPY,USDJPY,129.333,129.184,129.30949999999999,0.12549999999998818,True,2023-02-01 17:00:00,-1.0,-1.0,-1.0,2023-02-01 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,32250,2023-02-01 20:28:00,1,1,0,BE,2023-02-01 21:39:00
2023-02-13 18:09:00,-1,132.871,2023-02-13 16:30:00,2023-02-13 17:00:00,238,2,132.906,2023-02-13 18:50:00,132.722,1,8756,2023,132.737,0.0349999999999965,0.0149999999999863,False,False,3,1.5342857142857116,USDJPY,USDJPY,132.722,132.912,132.7295,0.18250000000000455,True,2023-02-13 18:00:00,1.0,1.0,1.0,2023-02-13 16:00:00,1.0,1.0,1,1,1,1,1,43649,2023-02-13 18:51:00,1,1,1,TP5,2023-02-14 07:05:00
2023-02-14 15:33:00,1,131.649,2023-02-13 03:45:00,2023-02-13 05:45:00,233,1,131.5,2023-02-14 15:40:00,132.224,-1,9006,2023,132.179,0.1490000000000009,0.0449999999999874,False,False,0,1.55635714285714,USDJPY,USDJPY,132.23,131.5,132.2075,0.7075000000000102,True,2023-02-14 15:00:00,-1.0,-1.0,-1.0,2023-02-14 12:00:00,-1.0,1.0,-1,-1,0,-1,0,44893,2023-02-14 15:43:00,1,1,1,TP5,2023-02-24 15:02:00
2023-02-24 01:18:00,1,134.364,2023-02-22 14:30:00,2023-02-22 15:45:00,283,1,134.313,2023-02-24 02:00:00,134.622,-1,11146,2023,134.599,0.0510000000000161,0.0230000000000245,True,True,1,1.3668571428571423,USDJPY,USDJPY,134.62900000000002,134.313,134.6175,0.30450000000001864,True,2023-02-24 01:00:00,-1.0,-1.0,-1.0,2023-02-24 00:00:00,1.0,1.0,-1,0,0,-1,0,55558,2023-02-24 02:01:00,1,0,0,SL,2023-02-24 02:51:00
2023-02-27 02:01:00,-1,136.516,2023-02-24 20:45:00,2023-02-27 00:30:00,298,1,136.555,2023-02-27 02:30:00,136.223,1,11440,2023,136.237,0.0390000000000156,0.0139999999999815,False,False,3,1.421214285714285,USDJPY,USDJPY,136.223,136.561,136.23000000000002,0.33099999999998886,True,2023-02-27 02:00:00,1.0,1.0,1.0,2023-02-25 00:00:00,1.0,1.0,1,1,1,1,0,57027,2023-02-27 02:33:00,0,0,0,SL,2023-02-28 09:47:00
2023-02-27 10:10:00,1,136.0,2023-02-27 04:30:00,2023-02-27 05:45:00,301,1,135.998,2023-02-27 11:00:00,136.272,-1,11542,2023,136.232,0.0020000000000095,0.039999999999992,False,False,3,1.421214285714285,USDJPY,USDJPY,136.278,135.998,136.258,0.2600000000000193,True,2023-02-27 10:00:00,1.0,1.0,1.0,2023-02-27 08:00:00,1.0,1.0,1,1,1,1,0,57655,2023-02-27 13:01:00,0,0,0,SL,2023-02-27 15:41:00
2023-03-02 03:44:00,-1,136.44,2023-03-01 08:00:00,2023-03-01 08:30:00,320,1,136.443,2023-03-02 04:30:00,136.213,1,12328,2023,136.245,0.0030000000000143,0.0320000000000106,True,True,1,1.30492857142857,USDJPY,USDJPY,136.213,136.449,136.22899999999998,0.22000000000002728,True,2023-03-02 03:00:00,1.0,1.0,-1.0,2023-03-02 00:00:00,-1.0,1.0,1,0,1,-1,0,61451,2023-03-02 04:31:00,0,0,0,SL,2023-03-02 06:35:00
2023-03-03 03:19:00,1,136.5,2023-03-03 01:30:00,2023-03-03 02:00:00,333,1,136.495,2023-03-03 05:00:00,136.668,-1,12622,2023,136.666,0.0049999999999954,0.0020000000000095,False,False,9,1.2328571428571422,USDJPY,USDJPY,136.674,136.495,136.673,0.17799999999999727,True,2023-03-03 03:00:00,-1.0,1.0,1.0,2023-03-03 00:00:00,1.0,1.0,-1,0,1,1,0,62921,2023-03-03 05:01:00,0,0,0,SL,2023-03-03 08:07:00
2023-03-09 21:09:00,1,135.996,2023-03-09 16:00:00,2023-03-09 18:15:00,369,1,135.986,2023-03-09 21:45:00,136.143,-1,13975,2023,136.115,0.0100000000000193,0.0279999999999915,True,True,1,1.1428571428571408,USDJPY,USDJPY,136.149,135.986,136.13500000000002,0.14900000000002933,True,2023-03-09 21:00:00,-1.0,-1.0,-1.0,2023-03-09 20:00:00,-1.0,1.0,-1,-1,0,-1,1,69668,2023-03-09 21:46:00,1,0,0,SL,2023-03-10 02:25:00
2023-03-24 16:03:00,-1,130.678,2023-03-24 04:00:00,2023-03-24 06:00:00,454,1,130.731,2023-03-24 17:10:00,130.344,1,17100,2023,130.388,0.0529999999999972,0.0440000000000111,False,False,5,1.8539999999999968,USDJPY,USDJPY,130.344,130.737,130.36599999999999,0.3710000000000093,True,2023-03-24 16:00:00,-1.0,-1.0,-1.0,2023-03-24 16:00:00,-1.0,-1.0,-1,-1,-1,-1,1,85258,2023-03-24 17:18:00,0,0,0,SL,2023-03-24 18:02:00
2023-03-29 05:59:00,-1,131.757,2023-03-27 21:30:00,2023-03-27 22:00:00,470,1,131.793,2023-03-29 06:45:00,131.654,1,17827,2023,131.67,0.0360000000000013,0.0159999999999911,True,True,1,1.7125714285714284,USDJPY,USDJPY,131.654,131.799,131.66199999999998,0.13700000000002888,True,2023-03-29 05:00:00,1.0,1.0,1.0,2023-03-29 04:00:00,-1.0,-1.0,1,0,0,1,1,88875,2023-03-29 06:46:00,0,0,0,SL,2023-03-29 08:42:00
