m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
171543,2024,2024-06-03 16:35:00,2333.86,11.918991590794713,30,60,0.5,0,856860,-1,0,2024-06-03 16:52:00,2329.81,17.0,0.3397938465807864,0.08979384658078637,0.332239540607056,0.6875,0.5294117647058824,1.0227375283505613,0.09564567533383601,0.014705882352941176,1.0,2334.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171547,2024,2024-06-03 16:55:00,2333.78,11.918991590794713,30,60,0.5,0,856869,1,0,2024-06-03 17:01:00,2341.03,6.0,0.608272935237183,0.35827293523718295,0.663311985361373,1.0,0.5,0.9170238871920808,0.15773146458565107,0.041666666666666664,0.0,2338.71,856870.0,856870.0,2339.5401260511508,2024-06-03 17:02:00,2338.88,0.19464733927591227,0.42788854754614863,1.0,0.0,0.3899082568807156,1.0,0.42857142857142855,1.097408274883115,1.0,0.0,-0.1803843876910343,0.44802447919539934,0.41782058172154235,0.17112379478395381,1.1708339146354214,0.07211145245384565,0.014262951584877979,5.055857265507594,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171549,2024,2024-06-03 17:05:00,2339.62,11.918991590794713,30,60,0.5,0,856891,-1,0,2024-06-03 17:23:00,2336.61,18.0,0.2525381427674175,0.002538142767417484,0.1642116748499564,0.47058823529411764,0.5555555555555556,1.5378817797100406,0.2063932994046196,0.013888888888888888,1.0,2340.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171821,2024,2024-06-04 16:45:00,2326.89,11.977791281079233,30,60,0.5,0,858245,-1,0,2024-06-04 16:58:00,2322.27,13.0,0.385713850874818,0.13571385087481802,0.3452914798205934,0.4166666666666667,0.38461538461538464,1.1170673862999092,0.1903522900421392,0.019230769230769232,1.0,2331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172089,2024,2024-06-05 16:05:00,2341.27,12.024847543810745,30,60,0.5,0,859587,1,0,2024-06-05 16:21:00,2344.36,16.0,0.256967914873115,0.006967914873114989,0.2371450498848803,0.6,0.625,1.0835896216170546,0.13804748824896873,0.015625,0.0,2342.21,859589.0,859590.0,2342.856894057024,2024-06-05 16:24:00,2344.37,0.17879644562368757,0.2577995262480892,2.0,1.0,0.2077747989276005,0.6111111111111112,0.5789473684210527,1.2407641714908837,1.0,1.0,0.07900308062440162,0.0008316113749741955,0.12474170624907907,0.10115709308579095,0.9439297906195525,0.24220047375192638,0.17962805699866177,1.348344331338987,0.0,0.0,859593.0,0.0,859600.0,0.0,0.10395142187423256,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172098,2024,2024-06-05 16:50:00,2339.93,12.024847543810745,30,60,0.5,0,859624,1,0,2024-06-05 16:58:00,2344.11,8.0,0.3476135547474579,0.09761355474745792,0.8360000000002102,0.5714285714285714,0.75,0.4158056874968546,0.09147725124931709,0.03125,1.0,2337.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172100,2024,2024-06-05 17:00:00,2344.52,12.024847543810745,30,60,0.5,0,859628,-1,0,2024-06-05 17:02:00,2340.86,2.0,0.30436976324774084,0.05436976324774084,1.0,0.0,1.0,0.30436976324774084,0.0,0.125,0.0,2343.37,859629.0,859629.0,2342.3631059429763,2024-06-05 17:03:00,2340.07,0.20873445512343933,0.3700670618722528,1.0,0.0,1.0,0.0,1.0,0.3700670618722528,1.0,2.0,0.06569729862451196,0.28441109024786854,0.28441109024786854,0.16896232690016,1.5809213184634272,0.1299329381277628,0.27443175374795126,0.47346174733714114,0.0,1.0,859631.0,1.0,859633.0,1.0,-0.8731919437435536,859633.0,2024-06-05 17:07:00,2336.87,0.6361827018703109,4.0,0.9580838323354998,0.6666666666666666,0.75,0.27775819924792366,0.148858436123898,0.24865180112318397,0.24865180112318397,0.17464012885426441,1.6288416050873065,0.11381729812967471,0.38618270187030307,0.0,1.0,1.0,859642.0,2024-06-05 17:16:00,2334.38,0.8432539342437639,9.0,0.32806324110668433,0.5,0.6666666666666666,0.6311930336203522,0.15384810437385663,0.2577995262480892,0.14636360199889978,0.16241253029685368,1.203738773766001,0.1567460657562294,0.3432539342437484,0.0,0.0,0.0
172223,2024,2024-06-06 04:15:00,2363.61,11.631475967110834,30,60,0.5,0,860253,1,0,2024-06-06 04:28:00,2367.89,13.0,0.367967058703631,0.117967058703631,0.37217391304348557,0.25,0.7692307692307693,0.9886965362363723,0.23642743257828164,0.019230769230769232,0.0,2366.4,860269.0,860269.0,2366.436065504111,2024-06-06 04:44:00,2367.2,0.12810068165148655,0.30864526652943924,16.0,0.0,0.12181879877840907,0.35714285714285715,0.5517241379310345,2.5336423411206956,1.0,0.0,-0.036968653094083606,-0.17280695981178099,-0.36710732258518486,0.13072348236947037,1.2485435287673248,0.19135473347054285,0.06877888947729484,2.782172438994382,0.0,1.0,860271.0,1.0,860272.0,1.0,0.3602294336374593,860272.0,2024-06-06 04:47:00,2369.45,0.502085893184397,3.0,0.8620689655173496,0.5,0.6666666666666666,0.2243911269197228,0.02063366684317672,0.20891587678734025,0.20891587678734025,0.13318684714803397,1.0764845602067241,0.24791410681559578,0.25208589318438634,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
172359,2024,2024-06-06 15:35:00,2361.35,12.144486930825156,30,60,0.5,0,860922,-1,0,2024-06-06 15:37:00,2358.03,2.0,0.27337507289607105,0.023375072896071047,1.0,0.0,1.0,0.27337507289607105,0.0008234188942833198,0.125,0.0,2359.65,860927.0,860928.0,2359.5480608663534,2024-06-06 15:43:00,2357.93,0.13339386087097713,0.28160926183875445,5.0,1.0,0.46721311475412686,0.5714285714285714,0.75,0.6027426306022096,1.0,2.0,0.07987163274375957,0.03128991798209215,0.08563556500359303,0.1254583775891253,1.3633715263349881,0.21839073816124832,0.14162804981366053,1.5420020038868159,0.0,1.0,860938.0,1.0,860949.0,1.0,-0.5722761315144382,860949.0,2024-06-06 16:04:00,2355.14,0.5113431333387831,21.0,0.23076923076920763,0.47368421052631576,0.5238095238095238,0.9955134431668906,0.14080463091937723,0.1548027521218941,0.18938634568104465,0.11850235301011312,1.219279975218923,0.23865686666122107,0.2613431333387817,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
172365,2024,2024-06-06 16:05:00,2355.81,11.987737864337664,30,60,0.5,0,860970,1,0,2024-06-06 16:25:00,2359.0,20.0,0.2661052515579265,0.016105251557926525,0.20177103099303492,0.3684210526315789,0.6,1.3188476574078287,0.20354132094086022,0.0125,0.0,2358.79,-1.0,-1.0,2357.501532766958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172371,2024,2024-06-06 16:35:00,2365.31,11.987737864337664,30,60,0.5,0,860983,-1,0,2024-06-06 16:38:00,2360.59,3.0,0.3937356700167205,0.1437356700167205,1.0,0.0,1.0,0.3937356700167205,0.12679623271725282,0.08333333333333333,1.0,2366.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172581,2024,2024-06-07 11:05:00,2358.26,12.336964055168368,30,60,0.5,0,862029,1,0,2024-06-07 11:06:00,2361.79,1.0,0.28613198386688254,0.036131983866882544,1.0,0.0,1.0,0.28613198386688254,0.0,0.25,1.0,2357.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172635,2024,2024-06-07 15:35:00,2320.34,14.67432376551348,30,60,0.5,0,862309,-1,0,2024-06-07 15:46:00,2316.28,11.0,0.27667373739847967,0.02667373739847967,0.21458773784355326,0.6,0.45454545454545453,1.2893268747732018,0.19626117332697943,0.022727272727272728,1.0,2320.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172647,2024,2024-06-07 16:35:00,2320.74,16.10330063940536,30,60,0.5,0,862369,-1,0,2024-06-07 16:46:00,2315.64,11.0,0.31670525901503843,0.06670525901503843,0.5730337078650939,0.8,0.6363636363636364,0.5526817265165116,0.09997950333612966,0.022727272727272728,0.0,2320.58,862406.0,862410.0,2317.6529125799257,2024-06-07 17:27:00,2316.22,0.3067694077518304,0.2806877981858811,37.0,4.0,0.07681849082256859,0.48,0.4807692307692308,3.6539093020481146,0.8164794007489957,3.0,0.038501423644987605,0.21548377427103602,-0.053405200539771415,0.1286998611755251,1.1243961348901084,0.219312201814122,0.27075194692267307,0.810011538224492,0.0,0.0,862427.0,1.0,862438.0,0.0,0.3725944223706401,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172649,2024,2024-06-07 16:45:00,2316.92,16.10330063940536,30,60,0.5,0,862372,-1,0,2024-06-07 16:49:00,2312.67,4.0,0.2639210491792034,0.013921049179203393,0.8415841584158112,0.6666666666666666,0.75,0.31360030549530005,0.03415448871729173,0.0625,0.0,2314.97,862393.0,862394.0,2314.682912579926,2024-06-07 17:11:00,2310.99,0.14282786190872843,0.3682474874430007,21.0,1.0,0.17749176893146712,0.4166666666666667,0.5,2.074729941900505,1.0,1.0,0.19623306244855632,-0.10867337319143669,0.017387739710642298,0.14142572391276598,1.0564528532334936,0.13175251255700238,0.24715430017252574,0.5330779676176167,0.0,0.0,862403.0,0.0,862403.0,0.0,-0.131029038533683,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172657,2024,2024-06-07 17:25:00,2317.24,16.10330063940536,30,60,0.5,0,862437,-1,0,2024-06-07 17:54:00,2312.76,29.0,0.27820383537005083,0.028203835370050834,0.23578947368418754,0.2857142857142857,0.5172413793103449,1.1798823375070269,0.2334925046856147,0.008620689655172414,0.0,2315.52,862458.0,862463.0,2314.772912579926,2024-06-07 18:20:00,2312.66,0.17139343429047976,0.2844137424095841,21.0,5.0,0.12305212251477421,0.37037037037037035,0.509090909090909,2.3113274001058866,0.7258883248731187,1.0,0.07824482869784798,0.06396204250697231,0.14469083402059404,0.08591113738950636,0.7382768548020125,0.215586257590419,0.17760334133001301,1.2138637413130895,0.0,1.0,862472.0,1.0,862473.0,1.0,0.20927386723150274,862473.0,2024-06-07 18:30:00,2308.58,0.5377779496216148,10.0,0.5543478260869028,0.2222222222222222,0.9,0.4570491581080213,0.04595331209239363,0.10184247544796705,0.26454203988316805,0.09086322846923799,1.2183641966884098,0.2122220503783757,0.2877779496216274,0.0,1.0,1.0,862503.0,2024-06-07 19:00:00,2304.96,0.7625765844518942,30.0,0.17221693625118803,0.5517241379310345,0.6,1.3053224597051132,0.07700284728991873,0.0888016706649924,0.04036439575682499,0.07907778369844239,0.8614520189496435,0.23742341554811192,0.26257658445189114,0.0,0.0,0.0
173195,2024,2024-06-11 16:15:00,2314.63,14.069274584038327,30,60,0.5,0,865116,-1,0,2024-06-11 16:36:00,2310.6,21.0,0.28643978592700564,0.03643978592700564,0.24262492474414024,0.6,0.6190476190476191,1.180586809986939,0.23739674565659127,0.011904761904761904,1.0,2314.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173201,2024,2024-06-11 16:45:00,2314.77,14.069274584038327,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173463,2024,2024-06-12 15:35:00,2324.91,12.11170877114326,30,60,0.5,0,866437,1,0,2024-06-12 15:38:00,2328.49,3.0,0.2955817438848474,0.045581743884847425,1.0,0.0,1.0,0.2955817438848474,0.22705301555400753,0.08333333333333333,0.0,2325.91,866442.0,866444.0,2326.976036403607,2024-06-12 15:45:00,2329.49,0.21301701095611741,0.37814647681357744,5.0,2.0,0.41039426523297373,0.4444444444444444,0.7,0.9214224194846149,0.8949999999999818,1.0,0.2377864308347139,0.03302589317146197,-0.01403600459789011,0.19194820488388692,2.015430261896921,0.12185352318643825,0.2955817438848474,0.41224982697733875,0.0,1.0,866445.0,1.0,866445.0,1.0,-0.09660073752658258,866445.0,2024-06-12 15:46:00,2331.42,0.5374964113660504,1.0,1.0,0.0,1.0,0.15934993455247295,0.0,0.0,0.0,0.19327619517562902,1.9314323342767483,0.21250358863395435,0.28749641136606136,0.0,1.0,1.0,866450.0,2024-06-12 15:51:00,2334.69,0.8074830880429961,5.0,0.6913319238900569,0.5,0.8,0.39053118675289444,0.15274475591814302,0.28732527059198193,0.22705301555400753,0.1799867311868343,1.534566401449819,0.1925169119569978,0.30748308804298036,0.0,1.0,1.0
173529,2024,2024-06-12 21:05:00,2329.55,13.7154019506286,30,60,0.5,0,866773,-1,0,2024-06-12 21:14:00,2325.63,9.0,0.28581007061338165,0.03581007061338165,0.3391003460207825,1.0,0.4444444444444444,0.8428480653802258,0.1305102108157993,0.027777777777777776,1.0,2330.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173604,2024,2024-06-13 04:20:00,2314.25,13.959249641103225,30,60,0.5,0,867144,-1,0,2024-06-13 04:26:00,2310.46,6.0,0.2715045648900963,0.021504564890096278,0.6142625607779447,0.4,0.6666666666666666,0.4420008351904828,0.07593531366318997,0.041666666666666664,0.0,2312.75,867148.0,867154.0,2312.204906205138,2024-06-13 04:36:00,2310.75,0.16404893234784076,0.2507298092652628,4.0,6.0,0.2996575342465912,0.5333333333333333,0.5625,0.8367211920623184,0.42735042735048384,3.0,0.04011676948243814,0.09527732752079465,0.1353940970032328,0.08041372189509219,1.172023408776609,0.24927019073473877,0.14327417672300732,1.7398123981325795,0.0,0.0,867167.0,0.0,867167.0,0.0,-0.19628562211050438,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173739,2024,2024-06-13 15:35:00,2319.88,13.617210149726771,30,60,0.5,0,867815,1,0,2024-06-13 15:37:00,2323.51,2.0,0.26657442751391663,0.016574427513916634,1.0,0.0,1.0,0.26657442751391663,0.07049902215244132,0.125,1.0,2318.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173756,2024,2024-06-13 17:00:00,2310.65,14.265266567603435,30,60,0.5,0,867906,-1,0,2024-06-13 17:08:00,2306.95,8.0,0.25937124851231386,0.009371248512313857,0.34644194756557395,0.42857142857142855,0.5,0.7486716038138554,0.2628762653840825,0.03125,1.0,2311.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173758,2024,2024-06-13 17:10:00,2308.21,14.265266567603435,30,60,0.5,0,867931,1,0,2024-06-13 17:33:00,2312.07,23.0,0.2705873025020245,0.020587302502024507,0.1955420466058895,0.5909090909090909,0.5652173913043478,1.383780660981763,0.18015786720990268,0.010869565217391304,0.0,2310.01,867941.0,867944.0,2310.2868416790498,2024-06-13 17:46:00,2311.78,0.14440669511765214,0.250258204645658,10.0,3.0,0.1274544805426744,0.5428571428571428,0.5277777777777778,1.9635104515754265,1.0,3.0,0.03575117209225052,0.10374849940491916,-0.07220334755881014,0.08929519767866699,0.8097313006182597,0.24974179535433547,0.12407759726128566,2.0127871497675436,0.0,1.0,867960.0,1.0,867960.0,1.0,-0.516639486901541,867960.0,2024-06-13 18:02:00,2315.53,0.5131344700297404,16.0,0.42955326460474297,0.4666666666666667,0.5625,0.611975945814241,0.09603746228700903,0.16473579297405053,0.19417793469704098,0.08630241122037396,0.9608163266905456,0.2368655299702497,0.26313447002974377,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
174567,2024,2024-06-18 15:35:00,2316.96,11.29688618689468,30,60,0.5,0,871952,1,0,2024-06-18 15:40:00,2320.21,5.0,0.2876898949172621,0.0376898949172621,0.9701492537315013,0.5,0.8,0.2965418916838988,0.09294596605020847,0.05,1.0,2316.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174579,2024,2024-06-18 16:35:00,2317.39,11.749965744973622,30,60,0.5,0,872017,1,0,2024-06-18 16:45:00,2320.92,10.0,0.30042640775444446,0.05042640775444446,0.25232308791995284,0.3333333333333333,0.8,1.190641768975782,0.30978813717452625,0.025,0.0,2318.29,872018.0,872022.0,2319.4512542818784,2024-06-18 16:50:00,2321.3,0.2238304397717215,0.3327669275693779,1.0,4.0,0.21192411924119559,0.5,0.7333333333333333,1.5702173436457625,0.6703786191536203,2.0,0.198298450444173,0.14212807392348886,0.03234051981493349,0.14765885108233073,1.1166315785264425,0.1672330724306148,0.256170959586655,0.6528182275135157,0.0,1.0,872024.0,1.0,872024.0,1.0,0.24851136278833239,872024.0,2024-06-18 16:52:00,2323.68,0.5353207095680843,2.0,1.0,0.0,1.0,0.20255378199870636,0.045106514478688395,0.045106514478688395,0.045106514478688395,0.1453468018155597,0.9892186553995687,0.2146792904319048,0.2853207095680879,0.0,1.0,1.0,872031.0,2024-06-18 16:59:00,2326.92,0.8110661943058792,7.0,0.7232142857143355,0.3333333333333333,0.7142857142857143,0.3812777072917395,0.06297890700803041,0.1259578140160221,0.20936231248609133,0.13729885670584585,1.1089178706065639,0.1889338056941063,0.31106619430588645,0.0,0.0,0.0
175089,2024,2024-06-20 15:35:00,2339.91,9.479540651884216,30,60,0.5,0,874557,-1,0,2024-06-20 15:40:00,2337.4,5.0,0.26478076229367287,0.014780762293672867,0.7404129793509905,0.5,0.8,0.35761226461179363,0.06329420612602192,0.05,1.0,2341.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175101,2024,2024-06-20 16:35:00,2339.22,9.660287748178183,30,60,0.5,0,874619,1,0,2024-06-20 16:42:00,2342.74,7.0,0.3643783799984439,0.11437837999844391,1.0,0.0,1.0,0.3643783799984439,0.009316492670382797,0.03571428571428571,0.0,2342.02,-1.0,-1.0,2341.5324640314775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175121,2024,2024-06-20 18:15:00,2357.57,9.660287748178183,30,60,0.5,0,874720,-1,0,2024-06-20 18:23:00,2354.89,8.0,0.27742444840793773,0.02742444840793773,0.5491803278688998,0.5714285714285714,0.625,0.5051609359069474,0.16769686806745523,0.03125,0.0,2356.63,874740.0,874742.0,2356.097535968522,2024-06-20 18:45:00,2355.01,0.18011885829471075,0.2650024581806822,20.0,2.0,0.14562002275311475,0.4827586206896552,0.5,1.819821568287826,0.9759036144578511,1.0,0.1138682437495049,0.0465824633520552,-0.09420009255644839,0.12210514363631342,0.6648965916787454,0.23499754181932048,0.16769686806745523,1.401323370711196,0.0,0.0,874746.0,0.0,874776.0,2.0,-0.044512131647520464,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175375,2024,2024-06-21 16:25:00,2357.14,10.228092386502428,30,60,0.5,0,875989,-1,0,2024-06-21 16:33:00,2352.44,8.0,0.4595187276761603,0.2095187276761603,0.494736842105244,0.5714285714285714,0.75,0.9288144495582323,0.03421947972055756,0.03125,0.0,2353.69,-1.0,-1.0,2353.718511548313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175397,2024,2024-06-21 18:15:00,2330.82,10.228092386502428,30,60,0.5,0,876093,-1,0,2024-06-21 18:17:00,2328.08,2.0,0.2678896412410291,0.017889641241029097,1.0,0.0,1.0,0.2678896412410291,0.009776994205867237,0.125,0.0,2330.77,876127.0,876135.0,2329.358511548313,2024-06-21 18:59:00,2327.92,0.26300114413807324,0.2835328319704167,34.0,8.0,0.09177215189873468,0.6511627906976745,0.5227272727272727,3.0895301690569372,0.4574638844301606,3.0,0.04888497102938065,0.16034270497635608,0.2669119418204201,0.11106861885527533,0.7674594515465528,0.21646716802960123,0.2786443348674608,0.7768583106335432,0.0,1.0,876149.0,1.0,876149.0,1.0,0.325573907055668,876149.0,2024-06-21 19:13:00,2325.39,0.5308907853791023,14.0,0.3333333333333733,0.5,0.5714285714285714,0.742073860225968,0.08799294785289406,0.19749528295869603,0.30210912096158665,0.09638061223496677,0.7050359728553627,0.2191092146209023,0.2808907853791156,0.0,1.0,1.0,876200.0,2024-06-21 20:04:00,2323.05,0.7596724497965736,51.0,0.11561264822132206,0.48,0.49019607843137253,1.9788636272694407,0.08603754901167615,0.17500819628517916,0.15056571077048883,0.0729178272349576,0.9931305201851764,0.2403275502034178,0.2596724497965556,0.0,1.0,1.0
175654,2024,2024-06-24 16:40:00,2332.05,11.246752614503928,30,60,0.5,0,877390,-1,0,2024-06-24 16:56:00,2328.83,16.0,0.2863048659795103,0.036304865979510326,0.2738095238095616,0.5714285714285714,0.5625,1.0456351627076328,0.02934180303515842,0.015625,0.0,2331.58,877404.0,877408.0,2330.235844076813,2024-06-24 17:14:00,2328.91,0.24451502529304076,0.2791917016073556,14.0,4.0,0.13735783027123785,0.5625,0.5294117647058824,2.0325867193449487,0.9434628975265518,2.0,0.030230948581697975,0.1547113250945268,0.0906928457450535,0.11412398630190197,0.925307968539024,0.22080829839263638,0.23740186092088603,0.9301034819441331,0.0,0.0,877428.0,0.0,877428.0,0.0,-0.3316512888520169,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175656,2024,2024-06-24 16:50:00,2329.73,11.246752614503928,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175659,2024,2024-06-24 17:05:00,2328.96,11.246752614503928,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175930,2024,2024-06-25 16:40:00,2321.13,10.11310690465669,30,60,0.5,0,878754,1,0,2024-06-25 16:41:00,2323.74,1.0,0.2580809265249505,0.008080926524950516,1.0,0.0,1.0,0.2580809265249505,0.020765132019255093,0.25,1.0,2320.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175936,2024,2024-06-25 17:10:00,2321.26,10.11310690465669,30,60,0.5,0,878789,1,0,2024-06-25 17:16:00,2323.97,6.0,0.267969084629347,0.017969084629346987,0.8338461538461418,0.4,0.8333333333333334,0.32136513839313297,0.1819421091210751,0.041666666666666664,0.0,2322.75,-1.0,-1.0,2322.7058616369177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175939,2024,2024-06-25 17:25:00,2326.07,10.11310690465669,30,60,0.5,0,878801,-1,0,2024-06-25 17:28:00,2323.14,3.0,0.2897230324591092,0.03972303245910919,1.0,0.0,1.0,0.2897230324591092,0.03955263241758592,0.08333333333333333,1.0,2326.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176062,2024,2024-06-26 04:40:00,2313.97,9.57368289705934,30,60,0.5,0,879423,-1,0,2024-06-26 04:51:00,2311.18,11.0,0.291423899245393,0.041423899245393025,0.2996777658431919,0.8,0.6363636363636364,0.972457527589425,0.1336998534172639,0.022727272727272728,1.0,2314.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176200,2024,2024-06-26 16:10:00,2306.04,9.921224972609101,30,60,0.5,0,880104,-1,0,2024-06-26 16:12:00,2302.84,2.0,0.3225408161627723,0.0725408161627723,1.0,0.0,1.0,0.3225408161627723,0.008063520404062432,0.125,0.0,2304.63,880107.0,880108.0,2304.080153121576,2024-06-26 16:16:00,2303.32,0.18042126904105737,0.2741596937383519,3.0,1.0,0.4857142857142579,0.4,0.5,0.5644464282848745,1.0,1.0,0.09676224484884087,0.014111160707109258,0.15623070782882423,0.12846539714878466,1.5038734643130724,0.2258403062616328,0.13204014661663693,1.7103911979660429,0.0,1.0,880112.0,1.0,880113.0,1.0,0.4324062816682376,880113.0,2024-06-26 16:21:00,2300.97,0.511025605607938,5.0,0.428051001821506,0.75,0.6,0.5533590877293574,0.16328628818244761,0.13204014661668276,0.2832311541929909,0.13569295700027914,1.2247760020657141,0.238974394392062,0.2610256056079227,0.0,1.0,1.0,880121.0,2024-06-26 16:29:00,2298.13,0.7972805799523836,8.0,0.4238805970149195,0.5714285714285714,0.75,0.6753198338407788,0.12498456626305939,0.18445302924308857,0.3487472574760211,0.1340676591191862,1.1392066551513593,0.20271942004763172,0.2972805799523988,0.0,1.0,1.0
176214,2024,2024-06-26 17:20:00,2297.02,9.921224972609101,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176225,2024,2024-06-26 18:15:00,2301.57,9.921224972609101,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176469,2024,2024-06-27 15:35:00,2318.42,9.504319189465235,30,60,0.5,0,881451,1,0,2024-06-27 15:40:00,2323.89,5.0,0.5755278090894559,0.3255278090894559,0.8351145038167981,0.5,0.8,0.6891603564051036,0.03998182220366801,0.05,0.0,2322.65,881452.0,881452.0,2322.7019601013167,2024-06-27 15:41:00,2322.79,0.1304669987698036,0.4597909553420386,1.0,0.0,0.5712418300653723,0.6,0.6666666666666666,0.8048972101525209,1.0,0.0,-0.11573685374741724,0.3440541015946214,0.4261220524337269,0.16702496929852756,1.7609480561376831,0.040209044657980794,0.014730145022386378,2.729711205637232,1.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
