row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
19120,2,15,0.25,1,A_close,base9,2025,0,0.5855314513636922,247282,-1,2025-06-30 01:25:00
19123,2,15,0.25,1,A_close,base9,2025,0,0.5770389485813631,248280,-1,2025-07-03 15:35:00
19124,2,15,0.25,1,A_close,base9,2025,1,0.21756434344894768,248647,-1,2025-07-07 04:10:00
19128,2,15,0.25,1,A_close,base9,2025,0,0.48935926569092153,249090,-1,2025-07-08 18:05:00
19129,2,15,0.25,1,A_close,base9,2025,1,0.2873922404760888,249092,1,2025-07-08 18:15:00
19131,2,15,0.25,1,A_close,base9,2025,0,0.38951498574447074,249620,-1,2025-07-10 16:15:00
19139,2,15,0.25,1,A_close,base9,2025,1,0.36332082145328326,250475,-1,2025-07-15 18:30:00
19140,2,15,0.25,1,A_close,base9,2025,0,0.4114992529567193,250716,-1,2025-07-16 15:35:00
19141,2,15,0.25,1,A_close,base9,2025,0,0.3423825082243289,250732,1,2025-07-16 16:55:00
19142,2,15,0.25,1,A_close,base9,2025,0,0.3856707445293395,250744,1,2025-07-16 17:55:00
19143,2,15,0.25,1,A_close,base9,2025,0,0.4504520838023823,250992,-1,2025-07-17 15:35:00
19151,2,15,0.25,1,A_close,base9,2025,1,0.40326480533624204,252385,1,2025-07-24 16:40:00
19152,2,15,0.25,1,A_close,base9,2025,0,0.42615272379518365,252662,1,2025-07-25 16:45:00
19155,2,15,0.25,1,A_close,base9,2025,1,0.46463135104477804,252939,-1,2025-07-28 16:50:00
19162,2,15,0.25,1,A_close,base9,2025,1,0.4229887832108203,253543,-1,2025-07-30 21:10:00
19167,2,15,0.25,1,A_close,base9,2025,0,0.30322035280351334,254028,1,2025-08-01 15:35:00
19169,2,15,0.25,1,A_close,base9,2025,1,0.33769274384980735,255079,-1,2025-08-07 11:10:00
19170,2,15,0.25,1,A_close,base9,2025,0,0.5424074603399383,255145,1,2025-08-07 16:40:00
19174,2,15,0.25,1,A_close,base9,2025,1,0.19841113910703992,255409,-1,2025-08-08 15:40:00
19175,2,15,0.25,1,A_close,base9,2025,0,0.5456831213971682,255420,1,2025-08-08 16:35:00
19180,2,15,0.25,1,A_close,base9,2025,0,0.3839446390669796,255960,-1,2025-08-12 15:35:00
19181,2,15,0.25,1,A_close,base9,2025,0,0.321050895616484,255974,-1,2025-08-12 16:45:00
19185,2,15,0.25,1,A_close,base9,2025,0,0.5134862831292571,256512,1,2025-08-14 15:35:00
19188,2,15,0.25,1,A_close,base9,2025,0,0.5232838420408248,256531,1,2025-08-14 17:10:00
19191,2,15,0.25,1,A_close,base9,2025,0,0.3863320320640721,257366,-1,2025-08-19 17:45:00
19193,2,15,0.25,1,A_close,base9,2025,0,0.5181692577350838,257892,-1,2025-08-21 15:35:00
19203,2,15,0.25,1,A_close,base9,2025,1,0.6953217165088842,259285,1,2025-08-28 16:40:00
19205,2,15,0.25,1,A_close,base9,2025,1,0.4941028904517479,259550,1,2025-08-29 15:45:00
19206,2,15,0.25,1,A_close,base9,2025,1,0.5412522455492735,259566,1,2025-08-29 17:05:00
19209,2,15,0.25,1,A_close,base9,2025,1,0.36148934661821475,259934,1,2025-09-02 04:15:00
19210,2,15,0.25,1,A_close,base9,2025,0,0.4741746102658787,259941,1,2025-09-02 04:50:00
19212,2,15,0.25,1,A_close,base9,2025,0,0.3063509336130068,260069,1,2025-09-02 15:30:00
19214,2,15,0.25,1,A_close,base9,2025,1,0.6354667184037135,260082,1,2025-09-02 16:35:00
19215,2,15,0.25,1,A_close,base9,2025,1,0.42409969396275615,260094,1,2025-09-02 17:35:00
19217,2,15,0.25,1,A_close,base9,2025,0,0.4641699920760403,260201,1,2025-09-03 03:30:00
19221,2,15,0.25,1,A_close,base9,2025,1,0.29149229959664613,260510,1,2025-09-04 06:15:00
19222,2,15,0.25,1,A_close,base9,2025,0,0.4629999899103028,260637,-1,2025-09-04 16:50:00
19224,2,15,0.25,1,A_close,base9,2025,0,0.4760459467944234,260898,1,2025-09-05 15:35:00
19225,2,15,0.25,1,A_close,base9,2025,0,0.2577869258599756,260910,1,2025-09-05 16:35:00
19226,2,15,0.25,1,A_close,base9,2025,1,0.6000570166666653,260919,-1,2025-09-05 17:20:00
19230,2,15,0.25,1,A_close,base9,2025,1,0.4671348819599441,261468,-1,2025-09-09 17:05:00
19231,2,15,0.25,1,A_close,base9,2025,1,0.42371298353639847,261483,1,2025-09-09 18:20:00
19232,2,15,0.25,1,A_close,base9,2025,0,0.44377621816967827,261727,-1,2025-09-10 15:40:00
19233,2,15,0.25,1,A_close,base9,2025,0,0.4054648661606419,262002,-1,2025-09-11 15:35:00
19236,2,15,0.25,1,A_close,base9,2025,1,0.14102293973156962,262844,1,2025-09-16 16:45:00
19239,2,15,0.25,1,A_close,base9,2025,0,0.3506664303350887,263246,-1,2025-09-18 04:15:00
19241,2,15,0.25,1,A_close,base9,2025,0,0.41337036603065663,263394,-1,2025-09-18 16:35:00
19242,2,15,0.25,1,A_close,base9,2025,0,0.45084804984423166,263947,-1,2025-09-22 16:40:00
19245,2,15,0.25,1,A_close,base9,2025,0,0.3372176962315831,264287,1,2025-09-23 22:00:00
19249,2,15,0.25,1,A_close,base9,2025,1,0.30876267811575436,264762,-1,2025-09-25 15:35:00
19250,2,15,0.25,1,A_close,base9,2025,0,0.4131202172358166,264775,-1,2025-09-25 16:40:00
19253,2,15,0.25,1,A_close,base9,2025,1,0.32998177162382375,265051,1,2025-09-26 16:40:00
19254,2,15,0.25,1,A_close,base9,2025,0,0.3487473248191454,265177,-1,2025-09-29 04:10:00
19255,2,15,0.25,1,A_close,base9,2025,1,0.43265110954076763,265182,1,2025-09-29 04:35:00
19256,2,15,0.25,1,A_close,base9,2025,0,0.2858312845678389,265332,-1,2025-09-29 17:05:00
19260,2,15,0.25,1,A_close,base9,2025,1,0.42349709258844215,265609,1,2025-09-30 17:10:00
19263,2,15,0.25,1,A_close,base9,2025,0,0.4666990826700616,265893,1,2025-10-01 17:50:00
19264,2,15,0.25,1,A_close,base9,2025,0,0.3109834387376776,265896,-1,2025-10-01 18:05:00
19265,2,15,0.25,1,A_close,base9,2025,0,0.34185756376999565,266156,-1,2025-10-02 16:45:00
19267,2,15,0.25,1,A_close,base9,2025,1,0.6745448343339372,266162,-1,2025-10-02 17:15:00
19269,2,15,0.25,1,A_close,base9,2025,1,0.426407464318013,266179,1,2025-10-02 18:40:00
19270,2,15,0.25,1,A_close,base9,2025,0,0.3903232623698271,266436,-1,2025-10-03 17:05:00
19278,2,15,0.25,1,A_close,base9,2025,0,0.4186358080619917,267325,1,2025-10-08 22:10:00
19279,2,15,0.25,1,A_close,base9,2025,0,0.3312500744004327,267349,1,2025-10-09 01:10:00
19280,2,15,0.25,1,A_close,base9,2025,0,0.5019669377998557,267385,1,2025-10-09 04:10:00
19281,2,15,0.25,1,A_close,base9,2025,1,0.414402333144563,267536,-1,2025-10-09 16:45:00
19285,2,15,0.25,1,A_close,base9,2025,0,0.23100752449670242,267834,-1,2025-10-10 18:35:00
19286,2,15,0.25,1,A_close,base9,2025,0,0.31388399840191955,267841,-1,2025-10-10 19:10:00
19287,2,15,0.25,1,A_close,base9,2025,0,0.4243730794528447,267843,1,2025-10-10 19:20:00
19291,2,15,0.25,1,A_close,base9,2025,1,0.2127042241750249,268588,1,2025-10-15 12:25:00
19292,2,15,0.25,1,A_close,base9,2025,1,0.3191007991645369,268951,1,2025-10-16 19:40:00
19293,2,15,0.25,1,A_close,base9,2025,0,0.1424508497902297,269006,1,2025-10-17 01:15:00
19300,2,15,0.25,1,A_close,base9,2025,1,0.44311390270684053,269172,1,2025-10-17 15:05:00
19304,2,15,0.25,1,A_close,base9,2025,0,0.552501941381111,269230,-1,2025-10-17 19:55:00
19306,2,15,0.25,1,A_close,base9,2025,0,0.361854075270402,269676,-1,2025-10-21 11:05:00
19307,2,15,0.25,1,A_close,base9,2025,1,0.29907731421867784,269678,1,2025-10-21 11:15:00
19310,2,15,0.25,1,A_close,base9,2025,1,0.3878506485231447,269752,-1,2025-10-21 17:25:00
19311,2,15,0.25,1,A_close,base9,2025,1,0.5561458409075625,269856,-1,2025-10-22 03:05:00
19319,2,15,0.25,1,A_close,base9,2025,0,0.3630041734572538,272507,-1,2025-11-04 17:00:00
19320,2,15,0.25,1,A_close,base9,2025,0,0.32607821272263054,273060,1,2025-11-06 17:05:00
19322,2,15,0.25,1,A_close,base9,2025,1,0.48412313786903033,273355,-1,2025-11-07 18:40:00
19323,2,15,0.25,1,A_close,base9,2025,0,0.3563032193645705,273360,-1,2025-11-07 19:05:00
19324,2,15,0.25,1,A_close,base9,2025,0,0.35901302322147627,273448,1,2025-11-10 03:25:00
19326,2,15,0.25,1,A_close,base9,2025,1,0.5987084029274299,273884,-1,2025-11-11 16:45:00
19332,2,15,0.25,1,A_close,base9,2025,1,0.526500040416961,274174,1,2025-11-12 17:55:00
19335,2,15,0.25,1,A_close,base9,2025,1,0.221154871653234,274482,-1,2025-11-13 20:35:00
19336,2,15,0.25,1,A_close,base9,2025,1,0.5250927572441887,274488,1,2025-11-13 21:05:00
19338,2,15,0.25,1,A_close,base9,2025,1,0.41593243471767505,274694,-1,2025-11-14 15:15:00
19344,2,15,0.25,1,A_close,base9,2025,0,0.4221803643524178,275802,1,2025-11-20 15:35:00
19345,2,15,0.25,1,A_close,base9,2025,0,0.4337405331824626,275817,-1,2025-11-20 16:50:00
19353,2,15,0.25,1,A_close,base9,2025,0,0.33056259430537793,277445,-1,2025-11-28 17:05:00
19354,2,15,0.25,1,A_close,base9,2025,1,0.3847352060043612,277502,1,2025-12-01 01:10:00
19355,2,15,0.25,1,A_close,base9,2025,0,0.48007573756530264,277525,1,2025-12-01 03:05:00
19362,2,15,0.25,1,A_close,base9,2025,1,0.4308322405942997,277802,1,2025-12-02 03:10:00
19364,2,15,0.25,1,A_close,base9,2025,1,0.3064669996531161,277972,-1,2025-12-02 17:20:00
19367,2,15,0.25,1,A_close,base9,2025,1,0.4193863231696121,278240,-1,2025-12-03 16:40:00
19373,2,15,0.25,1,A_close,base9,2025,1,0.4186361617019455,279071,-1,2025-12-08 17:00:00
19376,2,15,0.25,1,A_close,base9,2025,1,0.4072715938751429,279350,1,2025-12-09 17:15:00
19377,2,15,0.25,1,A_close,base9,2025,0,0.34820266389664106,279359,1,2025-12-09 18:00:00
19379,2,15,0.25,1,A_close,base9,2025,0,0.6381549816359959,279672,1,2025-12-10 21:05:00
19382,2,15,0.25,1,A_close,base9,2025,0,0.423360093558865,279922,1,2025-12-11 18:55:00
19385,2,15,0.25,1,A_close,base9,2025,1,0.47745562929358437,280179,-1,2025-12-12 17:20:00
19386,2,15,0.25,1,A_close,base9,2025,1,0.48137882213520033,280205,1,2025-12-12 19:30:00
19387,2,15,0.25,1,A_close,base9,2025,1,0.29077851542584743,280447,-1,2025-12-15 16:40:00
19392,2,15,0.25,1,A_close,base9,2025,0,0.19039024416339237,281011,-1,2025-12-17 17:40:00
19395,2,15,0.25,1,A_close,base9,2025,0,0.47164857455991727,281262,1,2025-12-18 15:35:00
19397,2,15,0.25,1,A_close,base9,2025,0,0.6219151083868317,281294,1,2025-12-18 18:15:00
19400,2,15,0.25,1,A_close,base9,2025,0,0.4987607645625364,281826,1,2025-12-22 16:35:00
19401,2,15,0.25,1,A_close,base9,2025,1,0.4502407055756583,281942,-1,2025-12-23 03:15:00
19413,2,15,0.25,1,A_close,base9,2025,1,0.46791309196211844,282627,-1,2025-12-29 02:20:00
19414,2,15,0.25,1,A_close,base9,2025,0,0.37533882627911885,282636,1,2025-12-29 03:05:00
19417,2,15,0.25,1,A_close,base9,2025,1,0.4151085194681333,282788,-1,2025-12-29 15:45:00
19419,2,15,0.25,1,A_close,base9,2025,0,0.3996535493859922,283244,-1,2025-12-31 07:45:00
19422,2,15,0.25,1,A_close,base9,2026,1,0.44818464991107915,284877,1,2026-01-09 16:50:00
19423,2,15,0.25,1,A_close,base9,2026,0,0.4957100446299778,284983,1,2026-01-12 02:40:00
19424,2,15,0.25,1,A_close,base9,2026,0,0.3361332372913439,285150,1,2026-01-12 16:35:00
19425,2,15,0.25,1,A_close,base9,2026,0,0.46203145101575593,285703,-1,2026-01-14 16:40:00
19426,2,15,0.25,1,A_close,base9,2026,1,0.4772200189952468,285708,1,2026-01-14 17:05:00
19427,2,15,0.25,1,A_close,base9,2026,1,0.45341544040677423,285822,1,2026-01-15 03:35:00
19428,2,15,0.25,1,A_close,base9,2026,1,0.501851112022385,286241,1,2026-01-16 15:30:00
19431,2,15,0.25,1,A_close,base9,2026,1,0.3710039475089778,286775,1,2026-01-20 16:35:00
19432,2,15,0.25,1,A_close,base9,2026,1,0.4752285274437493,286781,-1,2026-01-20 17:05:00
19433,2,15,0.25,1,A_close,base9,2026,1,0.5974836054340548,286891,1,2026-01-21 03:15:00
19434,2,15,0.25,1,A_close,base9,2026,1,0.4946123332729424,286899,-1,2026-01-21 03:55:00
19436,2,15,0.25,1,A_close,base9,2026,0,0.43813659441112685,287045,1,2026-01-21 16:05:00
19437,2,15,0.25,1,A_close,base9,2026,0,0.22860228884603015,287059,-1,2026-01-21 17:15:00
19438,2,15,0.25,1,A_close,base9,2026,1,0.243989092688574,287110,-1,2026-01-21 21:30:00
19440,2,15,0.25,1,A_close,base9,2026,0,0.4481515046484155,287933,1,2026-01-26 21:05:00
19441,2,15,0.25,1,A_close,base9,2026,0,0.464312228363712,287937,1,2026-01-26 21:25:00
19447,2,15,0.25,1,A_close,base9,2026,1,0.4041025108312114,288230,1,2026-01-27 22:50:00
19449,2,15,0.25,1,A_close,base9,2026,0,0.38622016016405797,288438,1,2026-01-28 17:10:00
19451,2,15,0.25,1,A_close,base9,2026,0,0.4186070347922186,288485,1,2026-01-28 21:05:00
19452,2,15,0.25,1,A_close,base9,2026,1,0.33775096726375686,288507,1,2026-01-28 22:55:00
19461,2,15,0.25,1,A_close,base9,2026,0,0.4208772919659837,288754,1,2026-01-29 20:30:00
19462,2,15,0.25,1,A_close,base9,2026,1,0.34870345464886177,288823,1,2026-01-30 03:15:00
19463,2,15,0.25,1,A_close,base9,2026,0,0.2644055437304466,288835,-1,2026-01-30 04:15:00
19466,2,15,0.25,1,A_close,base9,2026,0,0.5651422962043856,288919,1,2026-01-30 11:15:00
19467,2,15,0.25,1,A_close,base9,2026,1,0.20488010322811215,288925,1,2026-01-30 11:45:00
19468,2,15,0.25,1,A_close,base9,2026,0,0.40313680257854045,288989,1,2026-01-30 17:05:00
19471,2,15,0.25,1,A_close,base9,2026,1,0.4159455862333573,289023,1,2026-01-30 19:55:00
19475,2,15,0.25,1,A_close,base9,2026,0,0.1406858129727268,289098,-1,2026-02-02 03:10:00
19476,2,15,0.25,1,A_close,base9,2026,0,0.3764454381522067,291179,1,2026-02-11 15:35:00
19480,2,15,0.25,1,A_close,base9,2026,1,0.5566166762368671,292102,1,2026-02-17 03:05:00
19481,2,15,0.25,1,A_close,base9,2026,0,0.4846745592179222,292155,-1,2026-02-17 07:30:00
19484,2,15,0.25,1,A_close,base9,2026,0,0.33894310790490884,292272,1,2026-02-17 17:15:00
19486,2,15,0.25,1,A_close,base9,2026,0,0.5049529605981721,292818,1,2026-02-19 16:45:00
19488,2,15,0.25,1,A_close,base9,2026,0,0.4328384323348404,293196,1,2026-02-23 02:15:00
19489,2,15,0.25,1,A_close,base9,2026,1,0.6032128474983052,293482,-1,2026-02-24 03:05:00
19490,2,15,0.25,1,A_close,base9,2026,0,0.39020753252893964,293637,-1,2026-02-24 16:00:00
19491,2,15,0.25,1,A_close,base9,2026,1,0.578570390080197,293640,1,2026-02-24 16:15:00
19494,2,15,0.25,1,A_close,base9,2026,1,0.6174437125347753,294458,-1,2026-02-27 15:25:00
19495,2,15,0.25,1,A_close,base9,2026,0,0.4742042311823042,294460,-1,2026-02-27 15:35:00
19499,2,15,0.25,1,A_close,base9,2026,0,0.2917823378168228,294586,1,2026-03-02 03:05:00
19500,2,15,0.25,1,A_close,base9,2026,1,0.33338468601309706,294746,-1,2026-03-02 16:25:00
19502,2,15,0.25,1,A_close,base9,2026,1,0.5083087230877597,294924,1,2026-03-03 08:15:00
19503,2,15,0.25,1,A_close,base9,2026,1,0.567837135013447,294963,1,2026-03-03 11:30:00
19504,2,15,0.25,1,A_close,base9,2026,1,0.26699899666433524,294983,1,2026-03-03 13:10:00
19507,2,15,0.25,1,A_close,base9,2026,1,0.7002572743314209,295018,-1,2026-03-03 16:05:00
19511,2,15,0.25,1,A_close,base9,2026,1,0.4387584171182083,295049,-1,2026-03-03 18:40:00
19512,2,15,0.25,1,A_close,base9,2026,0,0.5736455487559305,295562,1,2026-03-05 15:25:00
19513,2,15,0.25,1,A_close,base9,2026,0,0.5817585501324289,295583,1,2026-03-05 17:10:00
19515,2,15,0.25,1,A_close,base9,2026,1,0.47797577852302325,295842,-1,2026-03-06 15:45:00
19518,2,15,0.25,1,A_close,base9,2026,0,0.355225994657936,295857,1,2026-03-06 17:00:00
19519,2,15,0.25,1,A_close,base9,2026,0,0.24932950736587137,295943,-1,2026-03-09 00:10:00
19520,2,15,0.25,1,A_close,base9,2026,0,0.3761502182572504,295950,-1,2026-03-09 00:45:00
19523,2,15,0.25,1,A_close,base9,2026,0,0.3704564259754173,295978,1,2026-03-09 03:05:00
19524,2,15,0.25,1,A_close,base9,2026,1,0.573589483075426,296461,1,2026-03-10 20:20:00
19525,2,15,0.25,1,A_close,base9,2026,0,0.5846934654753195,297249,1,2026-03-13 17:00:00
19529,2,15,0.25,1,A_close,base9,2026,1,0.6014801233049365,298044,-1,2026-03-18 14:15:00
19530,2,15,0.25,1,A_close,base9,2026,0,0.28111082542249277,298255,-1,2026-03-19 08:50:00
19531,2,15,0.25,1,A_close,base9,2026,0,0.24712575734927913,298271,1,2026-03-19 10:10:00
19539,2,15,0.25,1,A_close,base9,2026,0,0.4117223203037073,298405,-1,2026-03-19 21:20:00
19541,2,15,0.25,1,A_close,base9,2026,1,0.49860799601456,298616,-1,2026-03-20 15:55:00
19542,2,15,0.25,1,A_close,base9,2026,0,0.3570687761361026,298621,-1,2026-03-20 16:20:00
19543,2,15,0.25,1,A_close,base9,2026,0,0.36603546343838617,298727,-1,2026-03-23 02:10:00
19544,2,15,0.25,1,A_close,base9,2026,0,0.6183916733919673,298729,-1,2026-03-23 02:20:00
19546,2,15,0.25,1,A_close,base9,2026,0,0.3414296411259185,298749,1,2026-03-23 04:00:00
19547,2,15,0.25,1,A_close,base9,2026,0,0.3904843179219374,298803,-1,2026-03-23 08:30:00
19548,2,15,0.25,1,A_close,base9,2026,1,0.5346359131941946,298842,1,2026-03-23 11:45:00
19549,2,15,0.25,1,A_close,base9,2026,1,0.48433949319385705,298859,1,2026-03-23 13:10:00
19550,2,15,0.25,1,A_close,base9,2026,0,0.3905497732992688,298879,1,2026-03-23 14:50:00
19552,2,15,0.25,1,A_close,base9,2026,1,0.4465713238677158,298888,1,2026-03-23 15:35:00
19555,2,15,0.25,1,A_close,base9,2026,1,0.490473687190411,301007,1,2026-04-02 09:10:00
19558,2,15,0.25,1,A_close,base9,2026,0,0.3434275701788449,301744,1,2026-04-08 01:35:00
19563,2,15,0.25,1,A_close,base9,2026,0,0.4799565324946954,303847,1,2026-04-17 15:50:00
19564,2,15,0.25,1,A_close,base9,2026,0,0.4556034126785581,303864,1,2026-04-17 17:15:00
19566,2,15,0.25,1,A_close,base9,2026,0,0.5451960583946552,303966,-1,2026-04-20 02:45:00
19567,2,15,0.25,1,A_close,base9,2026,1,0.43142377047229585,304410,-1,2026-04-21 16:45:00
19568,2,15,0.25,1,A_close,base9,2026,0,0.4878778477017171,304422,-1,2026-04-21 17:45:00
19569,2,15,0.25,1,A_close,base9,2026,0,0.5029154312214378,304482,1,2026-04-21 22:45:00
19576,2,15,0.25,1,A_close,base9,2026,1,0.5269814105732238,305694,1,2026-04-28 08:45:00
19577,2,15,0.25,1,A_close,base9,2026,1,0.448556336098576,305767,1,2026-04-28 14:50:00
19578,2,15,0.25,1,A_close,base9,2026,0,0.42819680411102895,305770,1,2026-04-28 15:05:00
19580,2,15,0.25,1,A_close,base9,2026,0,0.4923373215452553,305776,1,2026-04-28 15:35:00
19584,2,15,0.25,1,A_close,base9,2026,1,0.4106677741464055,306066,1,2026-04-29 16:45:00
19587,2,15,0.25,1,A_close,base9,2026,0,0.28187736506183564,306851,-1,2026-05-04 13:10:00
19589,2,15,0.25,1,A_close,base9,2026,0,0.372624587967883,306914,1,2026-05-04 18:25:00
19593,2,15,0.25,1,A_close,base9,2026,0,0.6482294007142657,307429,1,2026-05-06 15:20:00
19595,2,15,0.25,1,A_close,base9,2026,1,0.4165716424837031,308004,-1,2026-05-08 17:15:00
19599,2,15,0.25,1,A_close,base9,2026,0,0.45577176937759867,309102,1,2026-05-14 16:45:00
19600,2,15,0.25,1,A_close,base9,2026,0,0.5619226202924034,309226,-1,2026-05-15 04:05:00
19602,2,15,0.25,1,A_close,base9,2026,1,0.47305743315329396,309285,1,2026-05-15 09:00:00
19603,2,15,0.25,1,A_close,base9,2026,0,0.5423802048292595,309287,1,2026-05-15 09:10:00
19604,2,15,0.25,1,A_close,base9,2026,0,0.19917008611778464,309377,-1,2026-05-15 16:40:00
19607,2,15,0.25,1,A_close,base9,2026,0,0.5487185297691175,309501,-1,2026-05-18 04:00:00
19609,2,15,0.25,1,A_close,base9,2026,0,0.4382641928989015,309630,-1,2026-05-18 14:45:00
19610,2,15,0.25,1,A_close,base9,2026,0,0.3292460451177274,309927,-1,2026-05-19 16:30:00
19614,2,15,0.25,1,A_close,base9,2026,1,0.3663812395741942,310526,1,2026-05-21 20:25:00
19618,2,15,0.25,1,A_close,base9,2026,0,0.5358722157454251,311538,1,2026-05-27 15:20:00
19625,2,15,0.25,1,A_close,base9,2026,0,0.36092543734486127,312121,1,2026-05-29 17:55:00
19626,2,15,0.25,1,A_close,base9,2026,1,0.39029997360088325,312377,-1,2026-06-01 16:15:00
19629,2,15,0.25,1,A_close,base9,2026,0,0.24829217331629405,313473,-1,2026-06-05 15:35:00
19631,2,15,0.25,1,A_close,base9,2026,1,0.5215507904157585,313485,-1,2026-06-05 16:35:00
19634,2,15,0.25,1,A_close,base9,2026,0,0.3945170974118838,313617,1,2026-06-08 04:35:00
19637,2,15,0.25,1,A_close,base9,2026,0,0.5431127012968983,314051,1,2026-06-09 17:45:00
19639,2,15,0.25,1,A_close,base9,2026,0,0.5104279351969576,314070,1,2026-06-09 19:20:00
19641,2,15,0.25,1,A_close,base9,2026,0,0.1949327214150015,314163,1,2026-06-10 04:05:00
19643,2,15,0.25,1,A_close,base9,2026,0,0.6362544490863368,314314,1,2026-06-10 16:40:00
19647,2,15,0.25,1,A_close,base9,2026,1,0.32629283157439537,314439,1,2026-06-11 04:05:00
19649,2,15,0.25,1,A_close,base9,2026,0,0.3701258006353024,314637,1,2026-06-11 20:35:00
19652,2,15,0.25,1,A_close,base9,2026,1,0.575262908439322,315747,-1,2026-06-17 21:05:00
19656,2,15,0.25,1,A_close,base9,2026,0,0.38627845608907296,317018,-1,2026-06-24 16:05:00
19662,2,15,0.25,1,A_close,base9,2026,0,0.41580711501968054,317979,1,2026-06-30 04:10:00
19672,2,15,0.25,1,A_close,base9,2026,1,0.3500669400944991,320299,1,2026-07-10 17:35:00
19674,2,15,0.25,1,A_close,base9,2026,0,0.2515459765587005,320572,-1,2026-07-13 17:20:00
19675,2,15,0.25,1,A_close,base9,2026,0,0.340655054726823,320827,-1,2026-07-14 15:35:00
19677,2,15,0.25,1,A_close,base9,2026,1,0.4033921004900121,321381,-1,2026-07-16 15:45:00
19678,2,15,0.25,1,A_close,base9,2026,1,0.3853786471793416,321385,1,2026-07-16 16:05:00
19684,2,15,0.25,1,A_close,base9,2026,0,0.39223547553428834,323929,1,2026-07-29 21:05:00
19685,2,15,0.25,1,A_close,base9,2026,1,0.4282049301711501,324152,1,2026-07-30 16:40:00
19686,2,15,0.25,1,A_close,base9,2026,0,0.42289183397862457,324160,1,2026-07-30 17:20:00
19687,2,15,0.25,1,A_close,base9,2026,1,0.38251453536268204,324959,-1,2026-08-04 14:55:00
19690,2,15,0.25,1,A_close,base9,2026,0,0.3899580033831382,324982,-1,2026-08-04 16:50:00
19692,2,15,0.25,1,A_close,base9,2026,0,0.48501467201843057,325256,-1,2026-08-05 16:40:00
19695,2,15,0.25,1,A_close,base9,2026,0,0.4020337635409992,325795,1,2026-08-07 15:35:00
19696,2,15,0.25,1,A_close,base9,2026,1,0.36208902959412903,325808,-1,2026-08-07 16:40:00
19697,2,15,0.25,1,A_close,base9,2026,0,0.3892090758805204,325814,1,2026-08-07 17:10:00
19699,2,15,0.25,1,A_close,base9,2026,1,0.4625171949666563,326637,1,2026-08-12 16:45:00
19701,2,15,0.25,1,A_close,base9,2026,0,0.25620328732753206,327755,-1,2026-08-18 17:55:00
19703,2,15,0.25,1,A_close,base9,2026,1,0.599040772360554,328004,1,2026-08-19 15:40:00
19704,2,15,0.25,1,A_close,base9,2026,0,0.48924118081805257,328309,-1,2026-08-20 18:05:00
18845,2,15,0.25,1,A_close,extended_path,2025,0,0.46656744174405657,213072,-1,2025-01-03 15:25:00
18846,2,15,0.25,1,A_close,extended_path,2025,0,0.49058355944804594,213075,1,2025-01-03 15:40:00
18849,2,15,0.25,1,A_close,extended_path,2025,0,0.7232690174149621,213092,-1,2025-01-03 17:05:00
18850,2,15,0.25,1,A_close,extended_path,2025,0,0.36885306946370316,213095,1,2025-01-03 17:20:00
18851,2,15,0.25,1,A_close,extended_path,2025,1,0.32102881371131947,213323,1,2025-01-06 13:20:00
18856,2,15,0.25,1,A_close,extended_path,2025,0,0.6638859173133662,213626,1,2025-01-07 15:35:00
18859,2,15,0.25,1,A_close,extended_path,2025,0,0.551062536813263,213651,1,2025-01-07 17:40:00
18860,2,15,0.25,1,A_close,extended_path,2025,0,0.6256228147250122,213901,1,2025-01-08 15:30:00
18861,2,15,0.25,1,A_close,extended_path,2025,0,0.2818325258720745,213917,-1,2025-01-08 16:50:00
18864,2,15,0.25,1,A_close,extended_path,2025,1,0.326395254251087,214454,1,2025-01-10 15:35:00
18868,2,15,0.25,1,A_close,extended_path,2025,0,0.279495947342269,214718,1,2025-01-13 14:35:00
18870,2,15,0.25,1,A_close,extended_path,2025,0,0.3777765679628329,215006,-1,2025-01-14 15:35:00
18879,2,15,0.25,1,A_close,extended_path,2025,0,0.4340066547859577,215577,-1,2025-01-16 17:10:00
18880,2,15,0.25,1,A_close,extended_path,2025,1,0.4329485601430249,215832,-1,2025-01-17 15:25:00
18883,2,15,0.25,1,A_close,extended_path,2025,0,0.13803658143448838,216110,-1,2025-01-20 15:35:00
18886,2,15,0.25,1,A_close,extended_path,2025,0,0.47082099487309453,216203,1,2025-01-21 02:55:00
18887,2,15,0.25,1,A_close,extended_path,2025,0,0.5148657825459722,216210,1,2025-01-21 03:30:00
18890,2,15,0.25,1,A_close,extended_path,2025,0,0.5452782304269741,216907,-1,2025-01-23 15:35:00
18891,2,15,0.25,1,A_close,extended_path,2025,0,0.44215912205003405,216922,1,2025-01-23 16:50:00
18892,2,15,0.25,1,A_close,extended_path,2025,1,0.2532123887067368,216939,1,2025-01-23 18:15:00
18894,2,15,0.25,1,A_close,extended_path,2025,0,0.36451266306993224,217195,1,2025-01-24 16:35:00
18896,2,15,0.25,1,A_close,extended_path,2025,0,0.5721446385282443,217471,1,2025-01-27 16:35:00
18898,2,15,0.25,1,A_close,extended_path,2025,0,0.07856291091302933,218083,-1,2025-01-29 21:35:00
18899,2,15,0.25,1,A_close,extended_path,2025,1,0.3872943305473277,218287,1,2025-01-30 15:35:00
