block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2024-05-03 16:33:00,DOWN,2285.45,2326.41,40.960000000000036,13.328504609433894,3.0731129410428095,SAME_NEAREST,3.8399999999996908,42.820000000000164,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-06 10:39:00,2320.61,-0.8583984375000068
FULL_2022_202608,2024-05-03 16:34:00,DOWN,2281.61,2326.41,44.79999999999973,13.328504609433894,3.3612172792655493,SAME_NEAREST,13.91000000000031,46.659999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-06 10:39:00,2320.61,-0.8705357142857196
FULL_2022_202608,2024-05-06 15:46:00,UP,2328.27,2291.74,36.5300000000002,13.447271141087258,2.716536285818256,SAME_NEAREST,18.440000000000055,51.00999999999976,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-08 04:33:00,2309.94,-0.5017793594306003
FULL_2022_202608,2024-05-15 15:30:00,UP,2378.31,2355.65,22.659999999999854,12.986297622252112,1.7449161153654593,SAME_NEAREST,23.570000000000164,46.25999999999976,MULTI_CHILD_ERA4,SL,2024-05-15 16:52:00,2355.65,-1.0
FULL_2022_202608,2024-05-09 15:31:00,UP,2321.34,2306.6,14.740000000000236,13.141875711982554,1.1216054939981315,SAME_NEAREST,2.319999999999709,17.730000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,5.832428765264479
FULL_2022_202608,2024-05-09 15:34:00,UP,2323.66,2306.6,17.059999999999945,13.141875711982554,1.2981404157128733,SAME_NEAREST,6.25,20.049999999999727,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,4.903282532239177
FULL_2022_202608,2024-05-09 17:08:00,UP,2329.91,2306.6,23.309999999999945,13.194809735804872,1.766603722730986,SAME_NEAREST,2.1600000000003092,26.299999999999727,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,3.320463320463332
FULL_2022_202608,2024-05-09 17:09:00,UP,2332.07,2306.6,25.470000000000255,13.194809735804872,1.930304453794885,SAME_NEAREST,14.639999999999873,28.460000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,2.9540636042402446
FULL_2022_202608,2024-05-09 23:18:00,UP,2346.71,2306.6,40.11000000000013,13.269449681717068,3.022732740398763,SAME_NEAREST,5.779999999999745,43.09999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,1.5108451757666346
FULL_2022_202608,2024-05-10 04:03:00,UP,2352.49,2306.6,45.88999999999987,13.243088495428909,3.4652037563472926,OPPOSITE_NEAREST,49.39000000000033,45.88999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,1.194595772499462
FULL_2022_202608,2024-05-17 16:02:00,UP,2397.28,2373.88,23.40000000000009,12.895796389666751,1.8145447782310082,SAME_NEAREST,4.599999999999909,23.40000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,0.42863247863246606
FULL_2022_202608,2024-05-17 16:13:00,UP,2401.88,2373.88,28.0,12.895796389666751,2.1712501619858133,SAME_NEAREST,15.900000000000091,28.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,0.1939285714285656
FULL_2022_202608,2024-05-17 18:03:00,UP,2417.78,2373.88,43.90000000000009,12.895796389666751,3.404210075399193,SAME_NEAREST,13.699999999999818,43.90000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,-0.23849658314351327
FULL_2022_202608,2024-05-22 14:43:00,DOWN,2406.03,2426.49,20.45999999999958,13.175438964773464,1.5528894372857327,OPPOSITE_NEAREST,32.15000000000009,27.879999999999654,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,2.866568914956075
FULL_2022_202608,2024-05-23 04:26:00,DOWN,2373.88,2419.3,45.42000000000007,13.277442971064334,3.4208393964850266,SAME_NEAREST,2.9700000000002547,52.60999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,0.5834434169969167
FULL_2022_202608,2024-05-23 04:27:00,DOWN,2370.91,2419.3,48.39000000000033,13.277442971064334,3.644527045264449,SAME_NEAREST,19.08999999999969,55.57999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,0.4862574912171851
FULL_2022_202608,2024-05-23 16:50:00,DOWN,2351.82,2383.72,31.899999999999636,13.30093721917372,2.3983272362202253,SAME_NEAREST,19.769999999999982,74.66999999999962,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,0.13918495297805972
FULL_2022_202608,2024-05-23 20:57:00,DOWN,2332.05,2369.87,37.81999999999971,13.393265345733868,2.823807266093361,SAME_NEAREST,25.450000000000273,94.4399999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,-0.4053410893707045
FULL_2022_202608,2024-05-28 16:15:00,UP,2358.43,2340.23,18.199999999999818,13.042915351052127,1.3953935535226554,OPPOSITE_NEAREST,68.05999999999995,26.61999999999989,MULTI_CHILD_ERA4,AMBIGUOUS,2024-05-29 14:53:00,,
FULL_2022_202608,2024-05-30 08:34:00,DOWN,2325.36,2339.88,14.519999999999982,12.888529715859233,1.1265831184866058,SAME_NEAREST,18.76000000000022,38.60999999999967,MULTI_CHILD_ERA4,SL,2024-05-30 13:59:00,2339.88,-1.0
FULL_2022_202608,2024-05-30 03:37:00,DOWN,2334.38,2344.25,9.86999999999989,12.93725984812706,0.7629127122640874,SAME_NEAREST,2.5700000000001637,29.58999999999969,MULTI_CHILD_ERA4,SL,2024-05-30 15:35:00,2344.25,-1.0
FULL_2022_202608,2024-05-30 05:39:00,DOWN,2331.81,2344.25,12.440000000000055,12.89416396008191,0.9647775566149254,SAME_NEAREST,6.449999999999818,32.159999999999854,MULTI_CHILD_ERA4,SL,2024-05-30 15:35:00,2344.25,-1.0
FULL_2022_202608,2024-05-31 17:41:00,DOWN,2336.97,2361.31,24.340000000000146,12.816805559904065,1.8990691468508423,SAME_NEAREST,14.36999999999989,27.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-05 18:37:00,2354.72,-0.7292522596548847
FULL_2022_202608,2024-05-31 21:52:00,DOWN,2322.6,2359.69,37.090000000000146,12.9234344179046,2.869980130716205,SAME_NEAREST,16.0,41.36999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-05 18:37:00,2354.72,-0.8660016176867017
FULL_2022_202608,2024-06-06 04:04:00,UP,2359.69,2329.41,30.2800000000002,12.782027015580296,2.368951337928737,SAME_NEAREST,4.279999999999745,44.07999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.2087186261558825
FULL_2022_202608,2024-06-06 04:17:00,UP,2363.97,2329.41,34.559999999999945,12.782027015580296,2.7037965072264356,OPPOSITE_NEAREST,62.51999999999998,48.35999999999967,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.3067129629629608
FULL_2022_202608,2024-06-06 18:30:00,UP,2374.92,2329.41,45.51000000000022,12.796122332220726,3.5565461800412552,SAME_NEAREST,51.56999999999971,59.309999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.4735223027905972
FULL_2022_202608,2024-06-12 15:30:00,UP,2319.92,2310.77,9.150000000000091,12.978173422591565,0.7050298760896786,OPPOSITE_NEAREST,67.75,22.269999999999982,MULTI_CHILD_ERA4,SL,2024-06-13 04:25:00,2310.77,-1.0
FULL_2022_202608,2024-06-14 13:21:00,UP,2326.61,2303.5,23.110000000000127,13.13578197199926,1.7593166550162218,SAME_NEAREST,15.029999999999745,31.13000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-18 13:25:00,2309.94,-0.7213327563825176
FULL_2022_202608,2024-06-19 11:00:00,UP,2333.07,2326.78,6.289999999999964,12.842243621042186,0.48978980508465947,SAME_NEAREST,3.4899999999997817,26.539999999999964,MULTI_CHILD_ERA4,SL,2024-06-19 14:04:00,2326.78,-1.0
FULL_2022_202608,2024-06-21 08:51:00,UP,2365.42,2357.05,8.36999999999989,12.629676993452993,0.6627247873669893,SAME_NEAREST,22.25,41.76000000000022,MULTI_CHILD_ERA4,SL,2024-06-21 10:04:00,2357.05,-1.0
FULL_2022_202608,2024-06-20 08:04:00,UP,2341.64,2327.72,13.920000000000073,12.640255324584588,1.1012435779621044,OPPOSITE_NEAREST,46.0300000000002,17.980000000000018,MULTI_CHILD_ERA4,SL,2024-06-21 18:15:00,2327.72,-1.0
FULL_2022_202608,2024-06-18 16:53:00,UP,2325.6,2306.53,19.06999999999971,12.958889265215298,1.4715767385394725,SAME_NEAREST,1.9400000000000546,30.11999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.10173046670163001
FULL_2022_202608,2024-06-18 16:59:00,UP,2327.54,2306.53,21.009999999999764,12.958889265215298,1.6212809269383555,SAME_NEAREST,9.019999999999982,32.059999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.18467396477868409
FULL_2022_202608,2024-06-20 04:33:00,UP,2334.96,2323.66,11.300000000000182,12.648301443716347,0.893400592188922,SAME_NEAREST,1.599999999999909,11.300000000000182,MULTI_CHILD_ERA4,AMBIGUOUS,2024-06-21 18:20:00,,
FULL_2022_202608,2024-06-20 04:34:00,UP,2336.56,2323.66,12.900000000000091,12.648301443716347,1.0198997910829195,SAME_NEAREST,5.079999999999927,12.900000000000091,MULTI_CHILD_ERA4,AMBIGUOUS,2024-06-21 18:20:00,,
FULL_2022_202608,2024-06-25 13:08:00,UP,2334.68,2322.66,12.019999999999982,12.486227813533493,0.9626606353419102,OPPOSITE_NEAREST,34.0300000000002,18.009999999999764,MULTI_CHILD_ERA4,AMBIGUOUS,2024-06-25 16:01:00,,
FULL_2022_202608,2024-06-26 16:32:00,DOWN,2295.48,2318.4,22.920000000000073,12.38835638919332,1.8501243651654853,SAME_NEAREST,7.769999999999982,41.590000000000146,MULTI_CHILD_ERA4,SL,2024-06-27 15:02:00,2318.4,-1.0
FULL_2022_202608,2024-06-26 14:01:00,DOWN,2306.53,2323.77,17.23999999999978,12.379185195836856,1.3926603186934814,SAME_NEAREST,11.050000000000182,30.539999999999964,MULTI_CHILD_ERA4,SL,2024-06-27 15:39:00,2323.77,-1.0
FULL_2022_202608,2024-06-25 18:31:00,DOWN,2316.67,2337.07,20.40000000000009,12.489304325680529,1.6333976231208953,SAME_NEAREST,10.139999999999873,52.039999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-28 11:26:00,2330.86,-0.6955882352941172
FULL_2022_202608,2024-06-26 04:38:00,DOWN,2315.43,2337.07,21.640000000000327,12.407563445120756,1.744097468912013,SAME_NEAREST,8.899999999999636,21.640000000000327,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-06-28 11:26:00,2330.86,-0.713031423290206
FULL_2022_202608,2024-06-28 14:03:00,UP,2337.07,2319.72,17.350000000000364,12.210115178749856,1.4209530169048545,SAME_NEAREST,31.639999999999873,40.58000000000038,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-01 08:30:00,,
FULL_2022_202608,2024-07-02 16:49:00,UP,2334.33,2318.43,15.900000000000091,12.050866966469783,1.3194071467422301,SAME_NEAREST,4.130000000000109,15.900000000000091,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.245911949685524
FULL_2022_202608,2024-07-03 09:43:00,UP,2336.79,2326.82,9.9699999999998,11.985672800290015,0.8318264786736509,SAME_NEAREST,1.6700000000000728,17.759999999999764,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.7402206619859837
FULL_2022_202608,2024-07-03 09:55:00,UP,2338.46,2326.82,11.639999999999873,11.985672800290015,0.971159499675164,SAME_NEAREST,1.1900000000000546,19.429999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.347079037800688
FULL_2022_202608,2024-07-03 09:57:00,UP,2339.65,2326.82,12.829999999999927,11.985672800290015,1.0704447062570808,OPPOSITE_NEAREST,29.059999999999945,20.61999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.1293842556508078
FULL_2022_202608,2024-07-05 05:28:00,UP,2361.83,2354.14,7.690000000000055,11.757223203105964,0.654066004119795,SAME_NEAREST,0.6700000000000728,11.349999999999909,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-05 15:30:00,,
FULL_2022_202608,2024-07-05 05:40:00,UP,2362.5,2354.14,8.360000000000127,11.757223203105964,0.7110522489520846,SAME_NEAREST,2.380000000000109,12.019999999999982,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-05 15:30:00,,
FULL_2022_202608,2024-07-05 08:51:00,UP,2364.88,2354.14,10.740000000000236,11.735349740866486,0.9151836321162119,SAME_NEAREST,3.8299999999999272,14.400000000000091,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-05 15:30:00,,
FULL_2022_202608,2024-07-05 15:31:00,UP,2368.71,2350.48,18.230000000000018,11.701708908972783,1.5578921114694102,OPPOSITE_NEAREST,18.960000000000036,18.230000000000018,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-08 18:53:00,2351.53,-0.9424026330224805
FULL_2022_202608,2024-07-05 18:33:00,UP,2387.67,2351.53,36.13999999999987,11.772977192811823,3.0697417830780918,OPPOSITE_NEAREST,38.81999999999971,37.190000000000055,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-08 18:53:00,,
FULL_2022_202608,2024-07-09 17:00:00,UP,2368.71,2351.01,17.699999999999818,11.730871040934506,1.5088393639514257,OPPOSITE_NEAREST,24.190000000000055,17.699999999999818,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-09 18:21:00,,
FULL_2022_202608,2024-07-17 16:59:00,UP,2482.33,2466.63,15.699999999999818,11.902950822677695,1.3190006607511073,NO_SAME_TARGET,,81.03999999999996,MULTI_CHILD_ERA4,SL,2024-07-17 17:12:00,2466.63,-1.0
FULL_2022_202608,2024-07-10 09:50:00,UP,2371.53,2363.24,8.290000000000418,11.695812457649906,0.7088006951221384,SAME_NEAREST,21.36999999999989,22.18000000000029,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,9.641737032568855
FULL_2022_202608,2024-07-11 15:30:00,UP,2392.9,2370.45,22.450000000000273,11.566347652168306,1.9409757232908043,OPPOSITE_NEAREST,33.58999999999969,23.059999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,2.6084632516703445
FULL_2022_202608,2024-07-15 14:10:00,UP,2418.2,2401.29,16.909999999999854,11.709326414813594,1.444147972389499,SAME_NEAREST,6.269999999999982,26.84999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,1.9668835008870789
FULL_2022_202608,2024-07-15 17:45:00,UP,2424.47,2401.29,23.179999999999836,11.716996823620184,1.9783226324062402,SAME_NEAREST,2.019999999999982,33.11999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,1.1643658326143411
FULL_2022_202608,2024-07-15 17:51:00,UP,2426.49,2401.29,25.199999999999818,11.716996823620184,2.1507217574045403,SAME_NEAREST,7.420000000000073,35.13999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.9908730158730331
FULL_2022_202608,2024-07-15 18:03:00,UP,2433.91,2401.29,32.61999999999989,11.716996823620184,2.7839898304181103,SAME_NEAREST,16.090000000000146,42.559999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.5380134886572728
FULL_2022_202608,2024-07-16 12:23:00,UP,2439.64,2425.02,14.61999999999989,11.740155784560066,1.245298637282754,SAME_NEAREST,10.360000000000127,38.34999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.8084815321477601
FULL_2022_202608,2024-07-16 17:54:00,UP,2450.0,2425.02,24.980000000000018,11.756321585756956,2.1248142812173363,NO_SAME_TARGET,,48.710000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,0.058446757405926156
FULL_2022_202608,2024-07-22 15:15:00,DOWN,2393.78,2412.11,18.329999999999927,11.992036172113801,1.5285144021350088,SAME_NEAREST,2.430000000000291,81.06999999999971,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-24 04:14:00,,
FULL_2022_202608,2024-07-22 15:33:00,DOWN,2391.35,2412.11,20.76000000000022,11.992036172113801,1.7311488809778093,SAME_NEAREST,21.509999999999764,83.5,MULTI_CHILD_ERA4,AMBIGUOUS,2024-07-24 04:14:00,,
FULL_2022_202608,2024-07-25 04:26:00,DOWN,2388.22,2431.96,43.74000000000024,11.965703426940278,3.6554474433589474,SAME_NEAREST,4.349999999999909,43.74000000000024,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.20370370370369928
FULL_2022_202608,2024-07-25 06:18:00,DOWN,2369.84,2401.12,31.279999999999745,11.965703426940278,2.614137997902751,SAME_NEAREST,20.490000000000236,62.11999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,-0.3027493606138068
FULL_2022_202608,2024-07-30 16:33:00,UP,2396.67,2376.41,20.26000000000022,12.115689723188499,1.6722118561045793,SAME_NEAREST,6.400000000000091,20.26000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,1.8840078973346328
FULL_2022_202608,2024-07-30 20:01:00,UP,2403.07,2376.41,26.66000000000031,12.142213669170786,2.1956457633166466,OPPOSITE_NEAREST,28.889999999999873,26.66000000000031,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,1.191672918229543
FULL_2022_202608,2024-07-31 21:44:00,UP,2431.96,2417.32,14.639999999999873,12.074910592045628,1.212431337557398,SAME_NEAREST,42.88999999999987,48.590000000000146,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,0.196721311475419
FULL_2022_202608,2024-08-01 17:00:00,UP,2458.31,2430.14,28.170000000000073,12.27073376206503,2.2957062345438235,SAME_NEAREST,16.539999999999964,74.94000000000005,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,-0.8331558395456067
FULL_2022_202608,2024-08-02 08:48:00,UP,2462.24,2434.84,27.399999999999636,12.369189929745563,2.215181443217055,SAME_NEAREST,12.610000000000127,32.09999999999991,MULTI_CHILD_ERA4,AMBIGUOUS,2024-08-02 17:43:00,,
FULL_2022_202608,2024-08-02 15:35:00,UP,2474.85,2434.84,40.00999999999976,12.360361096802533,3.236960448538177,SAME_NEAREST,8.760000000000218,44.710000000000036,MULTI_CHILD_ERA4,AMBIGUOUS,2024-08-02 17:43:00,,
FULL_2022_202608,2024-08-05 13:56:00,DOWN,2410.71,2458.7,47.98999999999978,13.090808524611122,3.665930940000926,SAME_NEAREST,27.340000000000146,66.88999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-08 14:05:00,2406.99,0.0775161491977552
FULL_2022_202608,2024-08-08 17:10:00,UP,2418.26,2380.18,38.08000000000038,13.59317338599071,2.801406185199263,OPPOSITE_NEAREST,40.4399999999996,38.08000000000038,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,1.055409663865525
FULL_2022_202608,2024-08-12 09:53:00,UP,2436.96,2423.75,13.210000000000036,13.451138512451287,0.9820730035433033,OPPOSITE_NEAREST,21.73999999999978,20.110000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,1.6267978803936203
FULL_2022_202608,2024-08-12 18:14:00,UP,2458.7,2439.6,19.09999999999991,13.415421267822582,1.4237346422964752,SAME_NEAREST,18.90000000000009,34.94999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,-0.013089005235602157
FULL_2022_202608,2024-08-14 11:42:00,UP,2475.56,2455.22,20.340000000000146,13.366832406421675,1.5216768925918778,SAME_NEAREST,1.3699999999998909,51.809999999999945,MULTI_CHILD_ERA4,AMBIGUOUS,2024-08-14 16:20:00,,
FULL_2022_202608,2024-08-14 11:44:00,UP,2477.6,2455.22,22.38000000000011,13.366832406421675,1.6742934540907641,SAME_NEAREST,6.010000000000218,53.84999999999991,MULTI_CHILD_ERA4,AMBIGUOUS,2024-08-14 16:20:00,,
FULL_2022_202608,2024-08-15 16:00:00,DOWN,2438.03,2479.73,41.69999999999982,13.487357926359193,3.091784189882207,SAME_NEAREST,14.2800000000002,41.69999999999982,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-16 14:18:00,2470.06,-0.7681055155875273
FULL_2022_202608,2024-08-20 04:06:00,UP,2507.42,2502.0,5.420000000000073,13.539061556279686,0.4003231669691441,SAME_NEAREST,2.6399999999998727,21.820000000000164,MULTI_CHILD_ERA4,SL,2024-08-20 04:13:00,2502.0,-1.0
FULL_2022_202608,2024-08-16 15:51:00,UP,2479.73,2451.1,28.63000000000011,13.468016979607116,2.1257769457337954,SAME_NEAREST,3.880000000000109,47.61999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,0.6133426475724721
FULL_2022_202608,2024-08-16 15:53:00,UP,2483.61,2451.1,32.51000000000022,13.468016979607116,2.4138668706184383,NO_SAME_TARGET,,51.5,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,0.4207936019686172
FULL_2022_202608,2024-08-20 10:43:00,UP,2510.06,2485.6,24.460000000000036,13.516955658744799,1.8095790662874323,NO_SAME_TARGET,,24.460000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,-0.522076860179884
FULL_2022_202608,2024-08-22 16:21:00,DOWN,2493.41,2509.09,15.680000000000291,13.49030589965359,1.1623161191921474,SAME_NEAREST,7.809999999999945,25.690000000000055,MULTI_CHILD_ERA4,SL,2024-08-23 17:02:00,2509.09,-1.0
FULL_2022_202608,2024-08-22 16:32:00,DOWN,2485.6,2509.09,23.490000000000236,13.49030589965359,1.741250359682609,OPPOSITE_NEAREST,34.88999999999987,33.5,MULTI_CHILD_ERA4,SL,2024-08-23 17:02:00,2509.09,-1.0
FULL_2022_202608,2024-08-26 10:31:00,UP,2519.1,2507.86,11.239999999999782,13.357339741393545,0.841484922717638,SAME_NEAREST,0.7699999999999818,48.32999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-27 04:48:00,2508.65,-0.9297153024911051
FULL_2022_202608,2024-08-26 10:36:00,UP,2519.87,2507.86,12.009999999999764,13.357339741393545,0.8991311318361948,SAME_NEAREST,11.789999999999964,49.09999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-08-27 04:48:00,2508.65,-0.9342214820982532
FULL_2022_202608,2024-08-28 02:04:00,UP,2526.84,2503.45,23.390000000000327,13.231589523610493,1.767739239360708,SAME_NEAREST,4.819999999999709,56.070000000000164,MULTI_CHILD_ERA4,AMBIGUOUS,2024-08-28 09:03:00,,
FULL_2022_202608,2024-09-03 04:27:00,DOWN,2489.96,2503.16,13.199999999999818,12.891316372525274,1.0239450819880915,OPPOSITE_NEAREST,19.190000000000055,17.269999999999982,MULTI_CHILD_ERA4,SL,2024-09-03 11:14:00,2503.16,-1.0
FULL_2022_202608,2024-08-30 17:05:00,DOWN,2512.12,2526.87,14.75,13.064554235460694,1.1290090525985614,SAME_NEAREST,8.579999999999927,16.51000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,1.0338983050847457
FULL_2022_202608,2024-08-30 18:06:00,DOWN,2503.54,2526.87,23.329999999999927,13.064554235460694,1.7857478777711426,SAME_NEAREST,9.949999999999818,25.090000000000146,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,0.28589798542649353
FULL_2022_202608,2024-09-02 05:07:00,DOWN,2493.59,2526.87,33.279999999999745,13.0561480940077,2.5489906946807737,SAME_NEAREST,22.820000000000164,33.279999999999745,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,-0.09855769230768541
FULL_2022_202608,2024-09-04 11:54:00,DOWN,2473.13,2496.87,23.73999999999978,12.850714170894172,1.8473681450147699,SAME_NEAREST,2.3600000000001273,33.06999999999971,MULTI_CHILD_ERA4,AMBIGUOUS,2024-09-04 17:01:00,,
FULL_2022_202608,2024-09-06 15:30:00,UP,2523.45,2503.91,19.539999999999964,12.74109031531718,1.5336207119189178,SAME_NEAREST,3.4200000000000728,51.59999999999991,MULTI_CHILD_ERA4,SL,2024-09-06 16:36:00,2503.91,-1.0
FULL_2022_202608,2024-09-06 15:31:00,UP,2526.87,2503.91,22.960000000000036,12.74109031531718,1.8020435796140468,SAME_NEAREST,1.7600000000002183,55.01999999999998,MULTI_CHILD_ERA4,SL,2024-09-06 16:36:00,2503.91,-1.0
FULL_2022_202608,2024-09-06 15:36:00,UP,2529.0,2503.91,25.090000000000146,12.74109031531718,1.9692192252838252,SAME_NEAREST,2.6599999999998545,57.15000000000009,MULTI_CHILD_ERA4,SL,2024-09-06 16:36:00,2503.91,-1.0
FULL_2022_202608,2024-09-05 10:46:00,UP,2507.23,2493.77,13.460000000000036,12.839434174530354,1.0483328016666578,SAME_NEAREST,19.639999999999873,35.38000000000011,MULTI_CHILD_ERA4,SL,2024-09-06 19:15:00,2493.77,-1.0
FULL_2022_202608,2024-09-05 08:51:00,UP,2500.2,2491.44,8.759999999999764,12.839434174530354,0.6822730566567347,SAME_NEAREST,6.0,28.34999999999991,MULTI_CHILD_ERA4,SL,2024-09-06 19:22:00,2491.44,-1.0
FULL_2022_202608,2024-09-05 09:29:00,UP,2506.2,2491.44,14.759999999999764,12.839434174530354,1.1495833694353328,SAME_NEAREST,1.0300000000002,34.34999999999991,MULTI_CHILD_ERA4,SL,2024-09-06 19:22:00,2491.44,-1.0
FULL_2022_202608,2024-09-12 15:41:00,UP,2529.13,2510.98,18.15000000000009,12.513734534192055,1.4504063475541786,SAME_NEAREST,2.5299999999997453,28.26000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,2.5338842975206366
FULL_2022_202608,2024-09-12 15:45:00,UP,2531.66,2510.98,20.679999999999836,12.513734534192055,1.6525842020617096,NO_SAME_TARGET,,30.789999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,2.1015473887814498
FULL_2022_202608,2024-09-18 21:00:00,UP,2586.91,2565.71,21.199999999999818,12.3424489317529,1.7176493998253028,SAME_NEAREST,2.680000000000291,21.199999999999818,MULTI_CHILD_ERA4,AMBIGUOUS,2024-09-18 22:01:00,,
